,name,date,time,long,lat,attitude,attitude_ft,speed
313,PG124/BKP124,2019-11-07,03:05:14,100.060966,9.563919,312.42,"1,025",158
314,PG124/BKP124,2019-11-07,03:05:44,100.06736,9.585478,777.24,"2,550",163
315,PG124/BKP124,2019-11-07,03:05:53,100.072708,9.589993,883.92,"2,900",164
316,PG124/BKP124,2019-11-07,03:06:05,100.080048,9.595917,982.98,"3,225",176
317,PG124/BKP124,2019-11-07,03:06:11,100.093224,9.604843,1135.38,"3,400",183
318,PG124/BKP124,2019-11-07,03:06:29,100.098328,9.607823,1188.72,"3,900",205
319,PG124/BKP124,2019-11-07,03:06:35,100.103584,9.61057,1242.06,"4,075",212
320,PG124/BKP124,2019-11-07,03:06:43,100.112106,9.614666,1341.12,"4,400",224
321,PG124/BKP124,2019-11-07,03:06:49,100.118225,9.617523,1409.7,"4,625",231
322,PG124/BKP124,2019-11-07,03:06:55,100.123856,9.619949,1478.28,"4,850",239
323,PG124/BKP124,2019-11-07,03:07:01,100.13044,9.622534,1569.72,"5,150",244
324,PG124/BKP124,2019-11-07,03:07:13,100.14257,9.626862,1798.32,"5,900",246
325,PG124/BKP124,2019-11-07,03:07:26,100.156349,9.631805,2026.92,"6,650",246
326,PG124/BKP124,2019-11-07,03:07:37,100.169601,9.636918,2232.66,"7,325",251
327,PG124/BKP124,2019-11-07,03:07:50,100.182716,9.643343,2461.26,"8,075",252
328,PG124/BKP124,2019-11-07,03:08:02,100.194008,9.64975,2667,"8,750",255
329,PG124/BKP124,2019-11-07,03:08:13,100.207291,9.657448,2865.12,"9,400",259
330,PG124/BKP124,2019-11-07,03:08:27,100.220505,9.664757,3070.86,"10,075",261
331,PG124/BKP124,2019-11-07,03:08:37,100.233299,9.671494,3261.36,"10,700",265
332,PG124/BKP124,2019-11-07,03:08:50,100.245979,9.677978,3436.62,"11,275",270
333,PG124/BKP124,2019-11-07,03:09:03,100.260666,9.685332,3657.6,"12,000",269
334,PG124/BKP124,2019-11-07,03:09:35,100.299774,9.705322,4008.12,"13,150",300
335,PG124/BKP124,2019-11-07,03:10:08,100.344093,9.728027,4213.86,"13,825",341
336,PG124/BKP124,2019-11-07,03:10:39,100.3899,9.751465,4411.98,"14,475",373
337,PG124/BKP124,2019-11-07,03:10:57,100.417831,9.767441,4693.92,"15,400",371
338,PG124/BKP124,2019-11-07,03:11:03,100.424911,9.773804,4823.46,"15,825",367
339,PG124/BKP124,2019-11-07,03:11:11,100.434357,9.785513,5036.82,"16,525",357
340,PG124/BKP124,2019-11-07,03:11:18,100.439667,9.794083,5196.84,"17,050",349
341,PG124/BKP124,2019-11-07,03:11:24,100.444305,9.802924,5341.62,"17,525",344
342,PG124/BKP124,2019-11-07,03:11:31,100.447334,9.810605,5448.3,"17,875",343
343,PG124/BKP124,2019-11-07,03:11:39,100.450699,9.826218,5562.6,"18,250",344
344,PG124/BKP124,2019-11-07,03:11:45,100.451584,9.835831,5615.94,"18,425",349
345,PG124/BKP124,2019-11-07,03:11:51,100.451675,9.846313,5669.28,"18,600",354
346,PG124/BKP124,2019-11-07,03:11:57,100.451447,9.856155,5730.24,"18,800",356
347,PG124/BKP124,2019-11-07,03:12:03,100.451302,9.866043,5829.3,"19,125",353
348,PG124/BKP124,2019-11-07,03:12:09,100.451256,9.875748,5935.98,"19,475",351
349,PG124/BKP124,2019-11-07,03:13:10,100.451973,9.980893,6316.98,"20,725",393
350,PG124/BKP124,2019-11-07,03:14:14,100.448143,10.098949,6835.14,"22,425",412
351,PG124/BKP124,2019-11-07,03:14:20,100.44516,10.111379,6896.1,"22,625",414
352,PG124/BKP124,2019-11-07,03:14:26,100.442505,10.12056,6941.82,"22,775",414
353,PG124/BKP124,2019-11-07,03:14:35,100.43692,10.138938,7033.26,"23,075",415
354,PG124/BKP124,2019-11-07,03:14:50,100.428253,10.167008,7155.18,"23,475",417
355,PG124/BKP124,2019-11-07,03:16:17,100.377869,10.329336,7848.6,"25,750",428
356,PG124/BKP124,2019-11-07,03:17:19,100.339394,10.447449,8503.92,"27,900",419
357,PG124/BKP124,2019-11-07,03:18:23,100.302666,10.564774,9029.7,"29,625",413
358,PG124/BKP124,2019-11-07,03:19:23,100.270699,10.67482,9144,"30,000",407
359,PG124/BKP124,2019-11-07,03:19:29,100.270386,10.685647,9144,"30,000",406
360,PG124/BKP124,2019-11-07,03:19:50,100.273781,10.725677,9144,"30,000",406
361,PG124/BKP124,2019-11-07,03:20:59,100.283585,10.856094,9144,"30,000",411
362,PG124/BKP124,2019-11-07,03:22:02,100.277565,10.973785,9144,"30,000",401
363,PG124/BKP124,2019-11-07,03:23:05,100.271599,11.092209,9144,"30,000",402
364,PG124/BKP124,2019-11-07,03:24:05,100.265999,11.204659,9144,"30,000",400
365,PG124/BKP124,2019-11-07,03:25:08,100.273903,11.321318,9128.76,"29,950",399
366,PG124/BKP124,2019-11-07,03:26:12,100.286514,11.437683,9144,"30,000",404
367,PG124/BKP124,2019-11-07,03:27:16,100.300064,11.556702,9144,"30,000",406
368,PG124/BKP124,2019-11-07,03:28:18,100.313324,11.675537,9144,"30,000",406
369,PG124/BKP124,2019-11-07,03:29:21,100.32663,11.793777,9144,"30,000",405
370,PG124/BKP124,2019-11-07,03:30:23,100.339775,11.909645,9136.38,"29,975",406
371,PG124/BKP124,2019-11-07,03:31:25,100.352676,12.024353,9151.62,"30,025",407
372,PG124/BKP124,2019-11-07,03:32:27,100.366119,12.143875,9151.62,"30,025",407
373,PG124/BKP124,2019-11-07,03:33:32,100.379715,12.262527,9151.62,"30,025",406
374,PG124/BKP124,2019-11-07,03:34:35,100.392921,12.37999,9151.62,"30,025",404
375,PG124/BKP124,2019-11-07,03:35:38,100.406517,12.499374,8633.46,"28,325",403
376,PG124/BKP124,2019-11-07,03:36:40,100.419281,12.6144,8039.1,"26,375",394
377,PG124/BKP124,2019-11-07,03:37:40,100.431664,12.723239,7459.98,"24,475",386
378,PG124/BKP124,2019-11-07,03:38:44,100.44416,12.83313,6850.38,"22,475",377
379,PG124/BKP124,2019-11-07,03:39:48,100.456627,12.943105,6248.4,"20,500",366
380,PG124/BKP124,2019-11-07,03:40:50,100.469025,13.05249,5463.54,"17,925",370
381,PG124/BKP124,2019-11-07,03:41:02,100.473488,13.072008,5341.62,"17,525",367
382,PG124/BKP124,2019-11-07,03:41:08,100.476318,13.078903,5280.66,"17,325",366
383,PG124/BKP124,2019-11-07,03:41:15,100.482803,13.09053,5212.08,"17,100",365
384,PG124/BKP124,2019-11-07,03:41:23,100.492561,13.102295,5128.26,"16,825",363
385,PG124/BKP124,2019-11-07,03:41:29,100.500183,13.109116,5074.92,"16,650",362
386,PG124/BKP124,2019-11-07,03:41:35,100.508186,13.115341,5021.58,"16,475",360
387,PG124/BKP124,2019-11-07,03:41:42,100.516472,13.121726,4960.62,"16,275",359
388,PG124/BKP124,2019-11-07,03:41:50,100.528084,13.130711,4869.18,"15,975",357
389,PG124/BKP124,2019-11-07,03:42:23,100.572258,13.165192,4511.04,"14,800",353
390,PG124/BKP124,2019-11-07,03:42:56,100.614868,13.19863,4251.96,"13,950",347
391,PG124/BKP124,2019-11-07,03:43:30,100.657356,13.231796,4000.5,"13,125",343
392,PG124/BKP124,2019-11-07,03:43:59,100.69529,13.261382,3779.52,"12,400",342
393,PG124/BKP124,2019-11-07,03:44:33,100.73716,13.294202,3611.88,"11,850",337
394,PG124/BKP124,2019-11-07,03:44:45,100.752052,13.305794,3550.92,"11,650",334
395,PG124/BKP124,2019-11-07,03:44:56,100.766701,13.317292,3497.58,"11,475",329
396,PG124/BKP124,2019-11-07,03:45:08,100.781189,13.328659,3451.86,"11,325",317
397,PG124/BKP124,2019-11-07,03:45:21,100.795204,13.339645,3413.76,"11,200",308
398,PG124/BKP124,2019-11-07,03:45:33,100.808907,13.350297,3368.04,"11,050",300
399,PG124/BKP124,2019-11-07,03:45:46,100.821968,13.360446,3329.94,"10,925",291
400,PG124/BKP124,2019-11-07,03:45:57,100.834938,13.370499,3291.84,"10,800",283
401,PG124/BKP124,2019-11-07,03:46:09,100.847008,13.379974,3261.36,"10,700",276
402,PG124/BKP124,2019-11-07,03:46:20,100.858879,13.389169,3215.64,"10,550",269
403,PG124/BKP124,2019-11-07,03:46:33,100.871162,13.398711,3139.44,"10,300",266
404,PG124/BKP124,2019-11-07,03:46:45,100.882973,13.407836,3078.48,"10,100",264
405,PG124/BKP124,2019-11-07,03:46:56,100.893608,13.417236,3002.28,"9,850",261
406,PG124/BKP124,2019-11-07,03:47:03,100.898155,13.424194,2948.94,"9,675",262
407,PG124/BKP124,2019-11-07,03:47:09,100.900703,13.43088,2895.6,"9,500",263
408,PG124/BKP124,2019-11-07,03:47:15,100.902435,13.437257,2849.88,"9,350",264
409,PG124/BKP124,2019-11-07,03:47:21,100.904411,13.445031,2811.78,"9,225",263
410,PG124/BKP124,2019-11-07,03:47:27,100.906342,13.45262,2766.06,"9,075",263
411,PG124/BKP124,2019-11-07,03:47:34,100.908096,13.459488,2720.34,"8,925",263
412,PG124/BKP124,2019-11-07,03:47:45,100.911697,13.47377,2628.9,"8,625",265
413,PG124/BKP124,2019-11-07,03:47:51,100.912453,13.480865,2575.56,"8,450",266
414,PG124/BKP124,2019-11-07,03:47:57,100.911736,13.488464,2529.84,"8,300",265
415,PG124/BKP124,2019-11-07,03:48:03,100.909859,13.494842,2491.74,"8,175",265
416,PG124/BKP124,2019-11-07,03:48:10,100.905869,13.502151,2453.64,"8,050",264
417,PG124/BKP124,2019-11-07,03:48:19,100.898247,13.510158,2385.06,"7,825",264
418,PG124/BKP124,2019-11-07,03:48:27,100.888802,13.515557,2308.86,"7,575",264
419,PG124/BKP124,2019-11-07,03:48:33,100.881332,13.518444,2255.52,"7,400",264
420,PG124/BKP124,2019-11-07,03:48:39,100.874199,13.520864,2202.18,"7,225",264
421,PG124/BKP124,2019-11-07,03:48:45,100.866875,13.523239,2156.46,"7,075",263
422,PG124/BKP124,2019-11-07,03:48:51,100.85994,13.525177,2110.74,"6,925",262
423,PG124/BKP124,2019-11-07,03:48:57,100.852325,13.526032,2080.26,"6,825",261
424,PG124/BKP124,2019-11-07,03:49:06,100.841423,13.524445,2034.54,"6,675",258
425,PG124/BKP124,2019-11-07,03:49:13,100.834496,13.521423,2004.06,"6,575",257
426,PG124/BKP124,2019-11-07,03:49:19,100.828827,13.517441,1981.2,"6,500",255
427,PG124/BKP124,2019-11-07,03:49:27,100.82196,13.509476,1943.1,"6,375",251
428,PG124/BKP124,2019-11-07,03:49:36,100.81739,13.500102,1912.62,"6,275",245
429,PG124/BKP124,2019-11-07,03:49:43,100.815079,13.493864,1905,"6,250",240
430,PG124/BKP124,2019-11-07,03:49:52,100.811638,13.484253,1882.14,"6,175",230
431,PG124/BKP124,2019-11-07,03:50:01,100.808609,13.475647,1851.66,"6,075",223
432,PG124/BKP124,2019-11-07,03:50:09,100.804436,13.467133,1783.08,"5,850",220
433,PG124/BKP124,2019-11-07,03:50:16,100.800575,13.462627,1737.36,"5,700",220
434,PG124/BKP124,2019-11-07,03:50:24,100.792427,13.457274,1653.54,"5,425",221
435,PG124/BKP124,2019-11-07,03:50:31,100.786407,13.455505,1607.82,"5,275",221
436,PG124/BKP124,2019-11-07,03:50:37,100.78125,13.454761,1554.48,"5,100",220
437,PG124/BKP124,2019-11-07,03:50:44,100.771767,13.454086,1501.14,"4,925",219
438,PG124/BKP124,2019-11-07,03:50:52,100.764435,13.453783,1455.42,"4,775",219
439,PG124/BKP124,2019-11-07,03:51:01,100.755188,13.453491,1394.46,"4,575",217
440,PG124/BKP124,2019-11-07,03:51:07,100.74913,13.453354,1356.36,"4,450",215
441,PG124/BKP124,2019-11-07,03:51:13,100.743042,13.453177,1318.26,"4,325",214
442,PG124/BKP124,2019-11-07,03:51:19,100.736717,13.452988,1272.54,"4,175",214
443,PG124/BKP124,2019-11-07,03:51:45,100.71167,13.459854,1074.42,"3,525",211
444,PG124/BKP124,2019-11-07,03:51:51,100.707718,13.46449,1036.32,"3,400",210
445,PG124/BKP124,2019-11-07,03:51:58,100.704994,13.46965,1005.84,"3,300",209
446,PG124/BKP124,2019-11-07,03:52:04,100.702766,13.475418,967.74,"3,175",207
447,PG124/BKP124,2019-11-07,03:52:10,100.701263,13.479898,952.5,"3,125",206
448,PG124/BKP124,2019-11-07,03:52:16,100.699165,13.486313,937.26,"3,075",204
449,PG124/BKP124,2019-11-07,03:52:22,100.697464,13.49176,922.02,"3,025",204
450,PG124/BKP124,2019-11-07,03:52:31,100.695091,13.499497,899.16,"2,950",203
451,PG124/BKP124,2019-11-07,03:52:41,100.693817,13.50824,876.3,"2,875",202
452,PG124/BKP124,2019-11-07,03:53:01,100.697273,13.52774,807.72,"2,650",196
453,PG124/BKP124,2019-11-07,03:53:07,100.698463,13.532783,792.48,"2,600",193
454,PG124/BKP124,2019-11-07,03:53:15,100.700302,13.540054,769.62,"2,525",188
455,PG124/BKP124,2019-11-07,03:53:21,100.701454,13.544559,746.76,"2,450",185
456,PG124/BKP124,2019-11-07,03:53:28,100.702957,13.550446,716.28,"2,350",184
457,PG124/BKP124,2019-11-07,03:53:34,100.704185,13.555161,693.42,"2,275",183
458,PG124/BKP124,2019-11-07,03:53:44,100.706413,13.563217,640.08,"2,100",181
459,PG124/BKP124,2019-11-07,03:53:52,100.708344,13.570723,594.36,"1,950",181
460,PG124/BKP124,2019-11-07,03:54:28,100.715462,13.597824,441.96,"1,450",168
461,PG124/BKP124,2019-11-07,03:55:06,100.721985,13.623094,304.8,"1,000",142
462,PG124/BKP124,2019-11-07,03:55:16,100.723701,13.629318,266.7,875,141
463,PG124/BKP124,2019-11-07,03:55:26,100.725304,13.635429,228.6,750,139
464,PG124/BKP124,2019-11-07,03:55:37,100.727104,13.642365,190.5,625,139
465,PG124/BKP124,2019-11-07,03:55:44,100.728249,13.646789,160.02,525,139
466,PG124/BKP124,2019-11-07,03:55:53,100.729713,13.65239,129.54,425,138
467,PG124/BKP124,2019-11-07,03:56:08,100.732246,13.662058,76.2,250,141
468,PG124/BKP124,2019-11-07,03:56:18,100.733925,13.66832,45.72,150,143
469,PG124/BKP124,2019-11-07,03:56:31,100.736061,13.676605,7.62,25,141
470,PG124/BKP124,2019-11-07,03:56:44,100.737869,13.683425,0,0,105
471,PG124/BKP124,2019-11-07,03:56:55,100.739006,13.687731,0,0,66
472,PG124/BKP124,2019-11-07,03:57:02,100.739433,13.689308,0,0,48
473,PG124/BKP124,2019-11-07,03:57:10,100.739998,13.690636,0,0,34
474,PG124/BKP124,2019-11-07,03:57:25,100.741089,13.691906,0,0,34
475,PG124/BKP124,2019-11-07,03:57:32,100.741348,13.692078,0,0,24
476,PG124/BKP124,2019-11-07,03:57:40,100.741737,13.692043,0,0,23
477,PG124/BKP124,2019-11-07,03:58:10,100.741638,13.69049,0,0,17
478,PG124/BKP124,2019-11-07,03:58:54,100.741386,13.686939,0,0,34
479,PG124/BKP124,2019-11-07,03:59:03,100.742134,13.686753,0,0,17
480,PG124/BKP124,2019-11-07,03:59:16,100.743187,13.686498,0,0,19
481,PG124/BKP124,2019-11-07,03:59:25,100.744148,13.686254,0,0,20
482,PG124/BKP124,2019-11-07,03:59:37,100.745155,13.685997,0,0,20
483,PG124/BKP124,2019-11-07,03:59:46,100.746063,13.685772,0,0,21
484,PG124/BKP124,2019-11-07,03:59:52,100.746712,13.685601,0,0,21
485,PG124/BKP124,2019-11-07,04:00:01,100.747589,13.685383,0,0,21
486,PG124/BKP124,2019-11-07,04:00:13,100.748833,13.685078,0,0,22
487,PG124/BKP124,2019-11-07,04:00:23,100.749847,13.684822,0,0,22
488,PG124/BKP124,2019-11-07,04:00:33,100.7509,13.684547,0,0,22
489,PG124/BKP124,2019-11-07,04:01:15,100.755249,13.68346,0,0,15
490,PG124/BKP124,2019-11-07,04:01:24,100.755806,13.683483,0,0,31
491,PG124/BKP124,2019-11-07,04:01:47,100.756264,13.684673,0,0,31
492,PG124/BKP124,2019-11-07,04:01:53,100.756348,13.684982,0,0,32
493,PG124/BKP124,2019-11-07,04:02:03,100.756538,13.685669,0,0,33
494,PG124/BKP124,2019-11-07,04:02:12,100.756706,13.68631,0,0,15
495,PG124/BKP124,2019-11-07,04:02:22,100.756844,13.686835,0,0,15
496,PG124/BKP124,2019-11-07,04:02:37,100.757156,13.688015,0,0,17
497,PG124/BKP124,2019-11-07,04:02:48,100.757423,13.689068,0,0,18
498,-,-,-,-,-,-,-,-
499,PG124/BKP124,2019-11-08,03:31:04,100.286362,10.539218,7863.84,"25,800",430
500,PG124/BKP124,2019-11-08,03:32:07,100.296608,10.687689,8346.948,"27,385",430
501,PG124/BKP124,2019-11-08,03:33:23,100.308464,10.852857,8953.5,"29,375",441
502,PG124/BKP124,2019-11-08,03:34:23,100.317451,10.975021,9456.42,"31,025",440
503,PG124/BKP124,2019-11-08,03:35:30,100.327911,11.115369,10020.3,"32,875",440
504,PG124/BKP124,2019-11-08,03:36:43,100.335876,11.226143,10332.72,"33,900",431
505,PG124/BKP124,2019-11-08,03:37:47,100.347305,11.38089,10363.2,"34,000",421
506,PG124/BKP124,2019-11-08,03:38:50,100.355942,11.497825,10363.2,"34,000",420
507,PG124/BKP124,2019-11-08,03:39:50,100.364395,11.61088,10363.2,"34,000",420
508,PG124/BKP124,2019-11-08,03:40:30,100.370132,11.689603,10363.2,"34,000",420
509,PG124/BKP124,2019-11-08,03:42:07,100.38456,11.884504,10363.2,"34,000",424
510,PG124/BKP124,2019-11-08,03:42:28,100.387421,11.923615,10363.2,"34,000",426
511,PG124/BKP124,2019-11-08,03:43:56,100.39959,12.089438,10363.2,"34,000",430
512,PG124/BKP124,2019-11-08,03:45:02,100.407295,12.193373,10363.2,"34,000",434
513,PG124/BKP124,2019-11-08,03:46:10,100.418831,12.350524,10370.82,"34,025",430
514,PG124/BKP124,2019-11-08,03:47:15,100.429375,12.493322,9654.54,"31,675",434
515,PG124/BKP124,2019-11-08,03:48:15,100.438484,12.616599,8740.14,"28,675",444
516,PG124/BKP124,2019-11-08,03:49:18,100.448044,12.746324,8084.82,"26,525",440
517,PG124/BKP124,2019-11-08,03:50:19,100.456863,12.864654,7450.836,"24,445",423
518,PG124/BKP124,2019-11-08,03:51:23,100.465263,12.979008,7200.9,"23,625",388
519,PG124/BKP124,2019-11-08,03:52:23,100.472878,13.077003,6781.8,"22,250",350
520,PG124/BKP124,2019-11-08,03:52:39,100.479156,13.101714,6620.5608,"21,721",337
521,PG124/BKP124,2019-11-08,03:52:50,100.487617,13.116626,6522.72,"21,400",330
522,PG124/BKP124,2019-11-08,03:52:59,100.495461,13.126692,6446.52,"21,150",326
523,PG124/BKP124,2019-11-08,03:53:10,100.509216,13.138998,6327.648,"20,760",329
524,PG124/BKP124,2019-11-08,03:53:23,100.525124,13.150449,6223.7112,"20,419",333
525,PG124/BKP124,2019-11-08,03:53:31,100.536125,13.157098,6172.2,"20,250",339
526,PG124/BKP124,2019-11-08,03:53:38,100.547699,13.164063,6126.48,"20,100",347
527,PG124/BKP124,2019-11-08,03:53:46,100.559624,13.171062,6073.14,"19,925",348
528,PG124/BKP124,2019-11-08,03:54:47,100.644073,13.224096,5600.7,"18,375",354
529,PG124/BKP124,2019-11-08,03:55:18,100.683952,13.25197,5349.24,"17,550",333
530,PG124/BKP124,2019-11-08,03:56:22,100.763046,13.31288,4846.32,"15,900",320
531,PG124/BKP124,2019-11-08,03:56:51,100.789276,13.333759,4671.06,"15,325",318
532,PG124/BKP124,2019-11-08,03:57:26,100.835396,13.370231,4366.26,"14,325",312
533,PG124/BKP124,2019-11-08,03:57:58,100.871864,13.398836,4114.4952,"13,499",306
534,PG124/BKP124,2019-11-08,03:58:42,100.905838,13.428811,3857.5488,"12,656",304
535,PG124/BKP124,2019-11-08,03:58:54,100.921791,13.457027,3703.32,"12,150",306
536,PG124/BKP124,2019-11-08,03:59:27,100.933899,13.501276,3464.9664,"11,368",300
537,PG124/BKP124,2019-11-08,03:59:42,100.934677,13.517939,3372.9168,"11,066",308
538,PG124/BKP124,2019-11-08,04:00:18,100.937309,13.528408,3314.7,"10,875",308
539,PG124/BKP124,2019-11-08,04:01:10,100.951897,13.576043,3002.28,"9,850",308
540,PG124/BKP124,2019-11-08,04:01:43,100.946686,13.641276,2606.04,"8,550",308
541,PG124/BKP124,2019-11-08,04:02:18,100.917442,13.668139,2461.26,"8,075",308
542,PG124/BKP124,2019-11-08,04:05:47,100.879784,13.676793,2179.0152,"7,149",308
543,PG124/BKP124,2019-11-08,04:08:01,100.671928,13.463016,990.6,"3,250",308
544,-,-,-,-,-,-,-,-
545,PG124/BKP124,2019-11-09,03:14:32,100.063347,9.551994,0,0,2
546,PG124/BKP124,2019-11-09,03:15:01,100.063126,9.55196,0,0,2
547,PG124/BKP124,2019-11-09,03:15:30,100.06292,9.552086,0,0,2
548,PG124/BKP124,2019-11-09,03:15:46,100.063347,9.551995,0,0,2
549,PG124/BKP124,2019-11-09,03:17:02,100.062904,9.552223,0,0,0
550,PG124/BKP124,2019-11-09,03:17:49,100.062859,9.551984,0,0,15
551,PG124/BKP124,2019-11-09,03:17:58,100.062592,9.55188,0,0,22
552,PG124/BKP124,2019-11-09,03:18:04,100.062309,9.551834,0,0,25
553,PG124/BKP124,2019-11-09,03:18:17,100.062126,9.551456,0,0,20
554,PG124/BKP124,2019-11-09,03:18:26,100.062164,9.551123,0,0,21
555,PG124/BKP124,2019-11-09,03:18:32,100.062187,9.550866,0,0,22
556,PG124/BKP124,2019-11-09,03:18:39,100.062218,9.550575,0,0,24
557,PG124/BKP124,2019-11-09,03:18:47,100.062256,9.550145,0,0,28
558,PG124/BKP124,2019-11-09,03:19:02,100.062347,9.549225,0,0,34
559,PG124/BKP124,2019-11-09,03:19:11,100.062408,9.548618,0,0,16
560,PG124/BKP124,2019-11-09,03:19:18,100.062454,9.548023,0,0,17
561,PG124/BKP124,2019-11-09,03:19:34,100.062614,9.546455,0,0,21
562,PG124/BKP124,2019-11-09,03:19:41,100.062683,9.545769,0,0,22
563,PG124/BKP124,2019-11-09,03:19:48,100.062767,9.544979,0,0,24
564,PG124/BKP124,2019-11-09,03:19:56,100.062836,9.544163,0,0,24
565,PG124/BKP124,2019-11-09,03:20:04,100.06292,9.54329,0,0,25
566,PG124/BKP124,2019-11-09,03:20:12,100.063026,9.542267,0,0,25
567,PG124/BKP124,2019-11-09,03:20:22,100.063148,9.540939,0,0,26
568,PG124/BKP124,2019-11-09,03:20:30,100.06324,9.54007,0,0,23
569,PG124/BKP124,2019-11-09,03:20:36,100.063278,9.53966,0,0,32
570,PG124/BKP124,2019-11-09,03:20:42,100.063187,9.539257,0,0,32
571,PG124/BKP124,2019-11-09,03:20:55,100.063164,9.538616,0,0,23
572,PG124/BKP124,2019-11-09,03:21:02,100.063293,9.538399,0,0,18
573,PG124/BKP124,2019-11-09,03:21:19,100.063408,9.538673,0,0,17
574,PG124/BKP124,2019-11-09,03:21:49,100.063316,9.539291,0,0,28
575,PG124/BKP124,2019-11-09,03:21:55,100.063164,9.540825,0,0,67
576,PG124/BKP124,2019-11-09,03:22:05,100.062668,9.545827,0,0,125
577,PG124/BKP124,2019-11-09,03:22:12,100.062263,9.550552,53.34,175,145
578,PG124/BKP124,2019-11-09,03:22:19,100.061844,9.554947,129.54,425,148
579,PG124/BKP124,2019-11-09,03:22:25,100.061478,9.559158,220.98,725,150
580,PG124/BKP124,2019-11-09,03:22:31,100.061058,9.56337,320.04,"1,050",151
581,PG124/BKP124,2019-11-09,03:22:38,100.060638,9.567535,419.1,"1,375",150
582,PG124/BKP124,2019-11-09,03:23:03,100.064232,9.585059,815.34,"2,675",136
583,PG124/BKP124,2019-11-09,03:23:10,100.065987,9.588684,891.54,"2,925",133
584,PG124/BKP124,2019-11-09,03:23:22,100.069107,9.595596,1005.84,"3,300",136
585,PG124/BKP124,2019-11-09,03:23:28,100.070503,9.599167,1036.32,"3,400",143
586,PG124/BKP124,2019-11-09,03:23:35,100.071854,9.603149,1074.42,"3,525",149
587,PG124/BKP124,2019-11-09,03:23:43,100.073654,9.609499,1143,"3,750",159
588,PG124/BKP124,2019-11-09,03:23:49,100.074699,9.613782,1181.1,"3,875",165
589,PG124/BKP124,2019-11-09,03:23:55,100.07579,9.618577,1226.82,"4,025",172
590,PG124/BKP124,2019-11-09,03:24:01,100.076828,9.623511,1264.92,"4,150",181
591,PG124/BKP124,2019-11-09,03:24:07,100.077873,9.628586,1310.64,"4,300",189
592,PG124/BKP124,2019-11-09,03:24:13,100.078964,9.633892,1348.74,"4,425",197
593,PG124/BKP124,2019-11-09,03:24:20,100.080147,9.639944,1394.46,"4,575",206
594,PG124/BKP124,2019-11-09,03:24:31,100.08242,9.651628,1501.14,"4,925",222
595,PG124/BKP124,2019-11-09,03:24:38,100.083694,9.658146,1569.72,"5,150",230
596,PG124/BKP124,2019-11-09,03:24:49,100.086304,9.671413,1691.64,"5,550",246
597,PG124/BKP124,2019-11-09,03:25:01,100.089096,9.685379,1813.56,"5,950",262
598,PG124/BKP124,2019-11-09,03:25:13,100.09137,9.700509,1943.1,"6,375",278
599,PG124/BKP124,2019-11-09,03:25:25,100.093124,9.716523,2049.78,"6,725",297
600,PG124/BKP124,2019-11-09,03:25:38,100.094994,9.734207,2141.22,"7,025",315
601,PG124/BKP124,2019-11-09,03:25:51,100.096992,9.752243,2225.04,"7,300",334
602,PG124/BKP124,2019-11-09,03:26:02,100.099091,9.771332,2316.48,"7,600",348
603,PG124/BKP124,2019-11-09,03:26:15,100.10128,9.790833,2484.12,"8,150",354
604,PG124/BKP124,2019-11-09,03:26:26,100.103508,9.810791,2689.86,"8,825",355
605,PG124/BKP124,2019-11-09,03:26:39,100.105698,9.830704,2903.22,"9,525",354
606,PG124/BKP124,2019-11-09,03:26:50,100.107841,9.850159,3086.1,"10,125",356
607,PG124/BKP124,2019-11-09,03:27:02,100.109985,9.870255,3238.5,"10,625",363
608,PG124/BKP124,2019-11-09,03:27:14,100.112312,9.890762,3398.52,"11,150",366
609,PG124/BKP124,2019-11-09,03:27:27,100.114639,9.911224,3573.78,"11,725",368
610,PG124/BKP124,2019-11-09,03:27:38,100.117012,9.932007,3741.42,"12,275",371
611,PG124/BKP124,2019-11-09,03:28:12,100.123474,9.990017,4152.9,"13,625",381
612,PG124/BKP124,2019-11-09,03:28:46,100.130104,10.049185,4572,"15,000",387
613,PG124/BKP124,2019-11-09,03:29:19,100.136749,10.108566,4945.38,"16,225",394
614,PG124/BKP124,2019-11-09,03:29:51,100.143555,10.169709,5280.66,"17,325",403
615,PG124/BKP124,2019-11-09,03:30:22,100.149902,10.226549,5554.98,"18,225",413
616,PG124/BKP124,2019-11-09,03:31:25,100.163658,10.349075,6225.54,"20,425",418
617,PG124/BKP124,2019-11-09,03:32:26,100.177032,10.468667,6682.74,"21,925",432
618,PG124/BKP124,2019-11-09,03:33:29,100.19146,10.597058,7162.8,"23,500",440
619,PG124/BKP124,2019-11-09,03:34:33,100.206253,10.728333,7536.18,"24,725",452
620,PG124/BKP124,2019-11-09,03:35:32,100.220505,10.85527,7909.56,"25,950",458
621,PG124/BKP124,2019-11-09,03:36:37,100.235886,10.991495,8168.64,"26,800",473
622,PG124/BKP124,2019-11-09,03:37:37,100.250862,11.125305,8481.06,"27,825",477
623,PG124/BKP124,2019-11-09,03:38:40,100.266632,11.264923,8854.44,"29,050",477
624,PG124/BKP124,2019-11-09,03:39:44,100.282578,11.405671,9212.58,"30,225",477
625,PG124/BKP124,2019-11-09,03:40:43,100.297371,11.536808,9547.86,"31,325",477
626,PG124/BKP124,2019-11-09,03:41:48,100.313416,11.678514,9761.22,"32,025",473
