,name,date,time,long,lat,attitude,attitude_ft,speed
294,FD3208/AIQ3208,2019-04-25,12:59:36,100.681412,14.049373,739.14,"2,425",201
295,FD3208/AIQ3208,2019-04-25,12:59:42,100.678612,14.044392,723.9,"2,375",197
296,FD3208/AIQ3208,2019-04-25,13:00:06,100.668861,14.027115,701.04,"2,300",182
297,FD3208/AIQ3208,2019-04-25,13:00:16,100.664833,14.019836,655.32,"2,150",174
298,FD3208/AIQ3208,2019-04-25,13:00:25,100.660904,14.012833,609.6,"2,000",168
299,FD3208/AIQ3208,2019-04-25,13:00:35,100.657211,14.006241,571.5,"1,875",160
300,FD3208/AIQ3208,2019-04-25,13:00:47,100.653519,13.999649,525.78,"1,725",151
301,FD3208/AIQ3208,2019-04-25,13:00:55,100.650154,13.993744,495.3,"1,625",143
302,FD3208/AIQ3208,2019-04-25,13:01:06,100.646889,13.987839,457.2,"1,500",140
303,FD3208/AIQ3208,2019-04-25,13:01:17,100.643715,13.982162,419.1,"1,375",137
304,FD3208/AIQ3208,2019-04-25,13:01:26,100.640549,13.976518,381,"1,250",136
305,FD3208/AIQ3208,2019-04-25,13:01:35,100.637512,13.971176,350.52,"1,150",133
306,FD3208/AIQ3208,2019-04-25,13:01:46,100.634186,13.965252,320.04,"1,050",132
307,FD3208/AIQ3208,2019-04-25,13:01:57,100.631149,13.959805,281.94,925,132
308,FD3208/AIQ3208,2019-04-25,13:02:06,100.628113,13.954406,243.84,800,132
309,FD3208/AIQ3208,2019-04-25,13:02:17,100.625175,13.949145,213.36,700,131
310,FD3208/AIQ3208,2019-04-25,13:02:27,100.622139,13.943699,182.88,600,130
311,FD3208/AIQ3208,2019-04-25,13:02:36,100.619057,13.938206,144.78,475,131
312,FD3208/AIQ3208,2019-04-25,13:02:46,100.61602,13.932805,114.3,375,130
313,FD3208/AIQ3208,2019-04-25,13:02:57,100.612885,13.927231,76.2,250,131
314,FD3208/AIQ3208,2019-04-25,13:03:05,100.610474,13.922928,45.72,150,131
315,FD3208/AIQ3208,2019-04-25,13:03:17,100.607445,13.917443,53.34,175,105
316,FD3208/AIQ3208,2019-04-25,13:03:26,100.605598,13.914162,0,0,69
317,FD3208/AIQ3208,2019-04-25,13:03:36,100.604614,13.912451,0,0,30
318,FD3208/AIQ3208,2019-04-25,13:04:12,100.602646,13.910877,0,0,21
319,FD3208/AIQ3208,2019-04-25,13:04:23,100.602219,13.911118,0,0,24
320,FD3208/AIQ3208,2019-04-25,13:04:30,100.602173,13.911415,0,0,26
321,FD3208/AIQ3208,2019-04-25,13:04:38,100.602371,13.911834,0,0,27
322,FD3208/AIQ3208,2019-04-25,13:04:48,100.6026,13.912228,0,0,24
323,FD3208/AIQ3208,2019-04-25,13:05:01,100.602844,13.912672,0,0,19
324,FD3208/AIQ3208,2019-04-25,13:05:23,100.603279,13.91344,0,0,25
325,FD3208/AIQ3208,2019-04-25,13:05:34,100.603371,13.913944,0,0,24
326,FD3208/AIQ3208,2019-04-25,13:05:43,100.603004,13.914127,0,0,25
327,FD3208/AIQ3208,2019-04-25,13:06:14,100.602112,13.912891,0,0,30
328,FD3208/AIQ3208,2019-04-25,13:06:39,100.60125,13.91216,0,0,19
329,FD3208/AIQ3208,2019-04-25,13:06:50,100.601097,13.912491,0,0,21
330,FD3208/AIQ3208,2019-04-25,13:07:15,100.601418,13.913149,0,0,9
331,-,-,-,-,-,-,-,-
