,name,date,time,long,lat,attitude,attitude_ft,speed
747,SQ972/SIA972,2019-11-07,03:57:37,100.707596,13.538177,723.9,"2,375",183
748,SQ972/SIA972,2019-11-07,03:57:45,100.705421,13.545319,701.04,"2,300",180
749,SQ972/SIA972,2019-11-07,03:57:53,100.704872,13.550797,693.42,"2,275",180
750,SQ972/SIA972,2019-11-07,03:58:13,100.707695,13.567703,624.84,"2,050",176
751,SQ972/SIA972,2019-11-07,03:58:44,100.713989,13.592148,487.68,"1,600",163
752,SQ972/SIA972,2019-11-07,03:58:54,100.715858,13.599258,441.96,"1,450",158
753,SQ972/SIA972,2019-11-07,03:59:05,100.717728,13.606567,403.86,"1,325",149
754,SQ972/SIA972,2019-11-07,03:59:14,100.719521,13.613411,358.14,"1,175",148
755,SQ972/SIA972,2019-11-07,03:59:24,100.721191,13.619751,320.04,"1,050",150
756,SQ972/SIA972,2019-11-07,03:59:34,100.723083,13.627029,281.94,925,148
757,SQ972/SIA972,2019-11-07,03:59:45,100.724823,13.633754,236.22,775,144
758,SQ972/SIA972,2019-11-07,03:59:55,100.726562,13.640318,198.12,650,146
759,SQ972/SIA972,2019-11-07,04:00:05,100.72834,13.647115,160.02,525,145
760,SQ972/SIA972,2019-11-07,04:00:25,100.731796,13.660355,91.44,300,145
761,SQ972/SIA972,2019-11-07,04:00:35,100.733498,13.666806,53.34,175,145
762,SQ972/SIA972,2019-11-07,04:02:39,100.741707,13.69075,0,0,24
763,SQ972/SIA972,2019-11-07,04:04:13,100.744728,13.68751,0,0,15
764,SQ972/SIA972,2019-11-07,04:04:19,100.745079,13.68742,0,0,15
765,SQ972/SIA972,2019-11-07,04:04:29,100.745789,13.687237,0,0,33
766,SQ972/SIA972,2019-11-07,04:04:39,100.746468,13.687077,0,0,30
767,SQ972/SIA972,2019-11-07,04:04:49,100.746918,13.687068,0,0,23
768,SQ972/SIA972,2019-11-07,04:05:00,100.747147,13.687464,0,0,24
769,SQ972/SIA972,2019-11-07,04:05:10,100.747246,13.687901,0,0,25
770,SQ972/SIA972,2019-11-07,04:05:24,100.747414,13.688534,0,0,25
771,SQ972/SIA972,2019-11-07,04:05:40,100.747604,13.689256,0,0,26
772,SQ972/SIA972,2019-11-07,04:05:57,100.747765,13.689938,0,0,16
773,SQ972/SIA972,2019-11-07,04:06:21,100.747314,13.690141,0,0,15
774,-,-,-,-,-,-,-,-
775,SQ972/SIA972,2019-11-08,01:48:41,103.989044,1.342999,0,0,18
776,SQ972/SIA972,2019-11-08,01:54:55,103.983551,1.329975,0,0,16
777,SQ972/SIA972,2019-11-08,01:56:24,103.985237,1.329357,0,0,15
778,SQ972/SIA972,2019-11-08,01:57:40,103.991989,1.345336,0,0,155
779,SQ972/SIA972,2019-11-08,01:57:52,103.995697,1.353973,30.48,100,176
780,SQ972/SIA972,2019-11-08,01:57:58,103.997604,1.358505,91.44,300,175
781,SQ972/SIA972,2019-11-08,01:58:05,103.999374,1.363282,152.4,500,179
782,SQ972/SIA972,2019-11-08,01:58:16,104.003021,1.372639,281.94,925,180
783,SQ972/SIA972,2019-11-08,01:58:22,104.004959,1.377502,358.14,"1,175",181
784,SQ972/SIA972,2019-11-08,01:58:28,104.006813,1.382043,411.48,"1,350",184
785,SQ972/SIA972,2019-11-08,01:58:34,104.008682,1.386795,449.58,"1,475",190
786,SQ972/SIA972,2019-11-08,01:58:40,104.010918,1.39183,487.68,"1,600",199
787,SQ972/SIA972,2019-11-08,01:58:46,104.013626,1.397126,510.54,"1,675",211
788,SQ972/SIA972,2019-11-08,01:58:52,104.016228,1.401855,533.4,"1,750",218
789,SQ972/SIA972,2019-11-08,01:58:58,104.019623,1.408127,571.5,"1,875",228
790,SQ972/SIA972,2019-11-08,01:59:04,104.022583,1.413745,586.74,"1,925",238
791,SQ972/SIA972,2019-11-08,01:59:11,104.025803,1.420169,632.46,"2,075",245
792,SQ972/SIA972,2019-11-08,01:59:17,104.028877,1.426407,693.42,"2,275",248
793,SQ972/SIA972,2019-11-08,01:59:23,104.031906,1.432645,769.62,"2,525",250
794,SQ972/SIA972,2019-11-08,01:59:29,104.034943,1.438705,853.44,"2,800",251
795,SQ972/SIA972,2019-11-08,01:59:41,104.040909,1.451173,1013.46,"3,325",251
796,SQ972/SIA972,2019-11-08,01:59:52,104.046669,1.464203,1188.72,"3,900",251
797,SQ972/SIA972,2019-11-08,01:59:58,104.049385,1.470446,1264.92,"4,150",253
798,SQ972/SIA972,2019-11-08,02:00:04,104.052414,1.477382,1310.64,"4,300",256
799,SQ972/SIA972,2019-11-08,02:00:11,104.055351,1.483899,1356.36,"4,450",256
800,SQ972/SIA972,2019-11-08,02:00:17,104.058334,1.490463,1386.84,"4,550",259
801,SQ972/SIA972,2019-11-08,02:00:28,104.064201,1.503777,1440.18,"4,725",262
802,SQ972/SIA972,2019-11-08,02:00:35,104.067154,1.510712,1463.04,"4,800",260
803,SQ972/SIA972,2019-11-08,02:00:41,104.069839,1.517184,1485.9,"4,875",259
804,SQ972/SIA972,2019-11-08,02:00:53,104.075569,1.531103,1516.38,"4,975",264
805,SQ972/SIA972,2019-11-08,02:01:10,104.084564,1.551956,1630.68,"5,350",284
806,SQ972/SIA972,2019-11-08,02:01:23,104.090714,1.567108,1684.02,"5,525",299
807,SQ972/SIA972,2019-11-08,02:01:35,104.097183,1.582672,1821.18,"5,975",304
808,SQ972/SIA972,2019-11-08,02:01:46,104.103607,1.59787,1981.2,"6,500",307
809,SQ972/SIA972,2019-11-08,02:02:02,104.112122,1.618561,2171.7,"7,125",309
810,SQ972/SIA972,2019-11-08,02:02:13,104.118523,1.634356,2339.34,"7,675",312
811,SQ972/SIA972,2019-11-08,02:02:26,104.125107,1.650603,2491.74,"8,175",314
812,SQ972/SIA972,2019-11-08,02:02:38,104.132111,1.667501,2621.28,"8,600",318
813,SQ972/SIA972,2019-11-08,02:02:49,104.138847,1.683701,2788.92,"9,150",320
814,SQ972/SIA972,2019-11-08,02:03:03,104.144142,1.701112,2926.08,"9,600",323
815,SQ972/SIA972,2019-11-08,02:03:10,104.14537,1.713727,3025.14,"9,925",326
816,SQ972/SIA972,2019-11-08,02:03:17,104.145462,1.723457,3108.96,"10,200",327
817,SQ972/SIA972,2019-11-08,02:03:23,104.145363,1.73291,3185.16,"10,450",329
818,SQ972/SIA972,2019-11-08,02:03:29,104.145317,1.742111,3261.36,"10,700",330
819,SQ972/SIA972,2019-11-08,02:03:53,104.145645,1.779053,3550.92,"11,650",333
820,SQ972/SIA972,2019-11-08,02:04:14,104.145706,1.810929,3840.48,"12,600",330
821,SQ972/SIA972,2019-11-08,02:04:28,104.140587,1.833041,3970.02,"13,025",335
822,SQ972/SIA972,2019-11-08,02:04:34,104.136986,1.84035,3992.88,"13,100",338
823,SQ972/SIA972,2019-11-08,02:04:41,104.131073,1.848999,4023.36,"13,200",343
824,SQ972/SIA972,2019-11-08,02:04:49,104.121391,1.859299,4061.46,"13,325",350
825,SQ972/SIA972,2019-11-08,02:04:55,104.113663,1.866394,4099.56,"13,450",355
826,SQ972/SIA972,2019-11-08,02:05:01,104.106209,1.872986,4130.04,"13,550",360
827,SQ972/SIA972,2019-11-08,02:05:07,104.098579,1.879623,4160.52,"13,650",365
828,SQ972/SIA972,2019-11-08,02:05:40,104.054497,1.917023,4267.2,"14,000",379
829,SQ972/SIA972,2019-11-08,02:06:13,104.010124,1.954635,4267.2,"14,000",381
830,SQ972/SIA972,2019-11-08,02:06:48,103.964928,1.992783,4488.18,"14,725",383
831,SQ972/SIA972,2019-11-08,02:07:21,103.919395,2.030422,4823.46,"15,825",389
832,SQ972/SIA972,2019-11-08,02:07:37,103.896591,2.053162,4884.42,"16,025",391
833,SQ972/SIA972,2019-11-08,02:07:43,103.890213,2.061951,4884.42,"16,025",390
834,SQ972/SIA972,2019-11-08,02:07:50,103.884621,2.071289,4884.42,"16,025",390
835,SQ972/SIA972,2019-11-08,02:07:56,103.879761,2.081397,4884.42,"16,025",390
836,SQ972/SIA972,2019-11-08,02:08:04,103.874596,2.096527,4876.8,"16,000",390
837,SQ972/SIA972,2019-11-08,02:08:11,103.872276,2.107141,4876.8,"16,000",391
838,SQ972/SIA972,2019-11-08,02:08:20,103.870705,2.123428,4876.8,"16,000",392
839,SQ972/SIA972,2019-11-08,02:08:27,103.870476,2.134746,4876.8,"16,000",393
840,SQ972/SIA972,2019-11-08,02:08:34,103.870285,2.150853,4876.8,"16,000",393
841,SQ972/SIA972,2019-11-08,02:08:41,103.870239,2.162538,4876.8,"16,000",393
842,SQ972/SIA972,2019-11-08,02:09:27,103.871231,2.244749,4876.8,"16,000",396
843,SQ972/SIA972,2019-11-08,02:10:08,103.871964,2.323471,5227.32,"17,150",408
844,SQ972/SIA972,2019-11-08,02:10:41,103.867729,2.386361,5554.98,"18,225",414
845,SQ972/SIA972,2019-11-08,02:10:47,103.864838,2.397949,5615.94,"18,425",415
846,SQ972/SIA972,2019-11-08,02:10:53,103.861397,2.409027,5676.9,"18,625",416
847,SQ972/SIA972,2019-11-08,02:10:59,103.857254,2.419876,5745.48,"18,850",417
848,SQ972/SIA972,2019-11-08,02:11:05,103.852715,2.430213,5814.06,"19,075",418
849,SQ972/SIA972,2019-11-08,02:11:11,103.847755,2.441208,5882.64,"19,300",419
850,SQ972/SIA972,2019-11-08,02:12:14,103.795517,2.55502,6499.86,"21,325",434
851,SQ972/SIA972,2019-11-08,02:13:17,103.741287,2.672836,7078.98,"23,225",448
852,SQ972/SIA972,2019-11-08,02:14:21,103.686729,2.794785,7650.48,"25,100",460
853,SQ972/SIA972,2019-11-08,02:15:06,103.644371,2.882675,8023.86,"26,325",471
854,SQ972/SIA972,2019-11-08,02:15:12,103.636963,2.893524,8077.2,"26,500",473
855,SQ972/SIA972,2019-11-08,02:15:18,103.629532,2.903882,8122.92,"26,650",474
856,SQ972/SIA972,2019-11-08,02:16:21,103.547279,3.018214,8542.02,"28,025",487
857,SQ972/SIA972,2019-11-08,02:17:24,103.464027,3.135132,8534.4,"28,000",487
858,SQ972/SIA972,2019-11-08,02:18:25,103.386414,3.245948,8709.66,"28,575",491
859,SQ972/SIA972,2019-11-08,02:19:27,103.301743,3.365936,9083.04,"29,800",509
860,SQ972/SIA972,2019-11-08,02:20:31,103.214691,3.488251,9646.92,"31,650",509
861,SQ972/SIA972,2019-11-08,02:21:37,103.124893,3.614365,10287,"33,750",502
862,SQ972/SIA972,2019-11-08,02:22:41,103.039162,3.732931,10911.84,"35,800",492
863,SQ972/SIA972,2019-11-08,02:23:29,102.979088,3.822693,11308.08,"37,100",484
864,SQ972/SIA972,2019-11-08,02:23:37,102.971062,3.841211,11369.04,"37,300",483
865,SQ972/SIA972,2019-11-08,02:23:43,102.965965,3.854095,11414.76,"37,450",482
866,SQ972/SIA972,2019-11-08,02:23:50,102.961266,3.86621,11452.86,"37,575",481
867,SQ972/SIA972,2019-11-08,02:24:50,102.911308,3.991058,11833.86,"38,825",481
868,SQ972/SIA972,2019-11-08,02:25:53,102.858521,4.122665,12169.14,"39,925",478
869,SQ972/SIA972,2019-11-08,02:26:55,102.820908,4.253357,12192,"40,000",474
870,SQ972/SIA972,2019-11-08,02:27:56,102.786133,4.384323,12192,"40,000",472
871,SQ972/SIA972,2019-11-08,02:29:26,102.736092,4.573944,12192,"40,000",473
872,SQ972/SIA972,2019-11-08,02:30:28,102.700798,4.707001,12192,"40,000",474
873,SQ972/SIA972,2019-11-08,02:31:33,102.664635,4.843528,12192,"40,000",478
874,SQ972/SIA972,2019-11-08,02:32:35,102.628693,4.979599,12192,"40,000",479
875,SQ972/SIA972,2019-11-08,02:33:36,102.594101,5.109695,12192,"40,000",480
876,SQ972/SIA972,2019-11-08,02:34:39,102.5578,5.246716,12192,"40,000",482
877,SQ972/SIA972,2019-11-08,02:35:39,102.523087,5.377295,12192,"40,000",481
878,SQ972/SIA972,2019-11-08,02:36:43,102.486893,5.513947,12192,"40,000",480
879,SQ972/SIA972,2019-11-08,02:37:46,102.450905,5.649261,12192,"40,000",480
880,SQ972/SIA972,2019-11-08,02:38:46,102.41597,5.780857,12192,"40,000",481
881,SQ972/SIA972,2019-11-08,02:39:51,102.379745,5.917115,12192,"40,000",480
882,SQ972/SIA972,2019-11-08,02:40:54,102.343231,6.054611,12192,"40,000",480
883,SQ972/SIA972,2019-11-08,02:41:57,102.31102,6.191299,12192,"40,000",475
884,SQ972/SIA972,2019-11-08,02:43:00,102.29261,6.328032,12192,"40,000",474
885,SQ972/SIA972,2019-11-08,02:44:00,102.277504,6.461683,12192,"40,000",474
886,SQ972/SIA972,2019-11-08,02:45:04,102.261734,6.600083,12192,"40,000",475
887,SQ972/SIA972,2019-11-08,02:46:06,102.245705,6.737869,12192,"40,000",474
888,SQ972/SIA972,2019-11-08,02:47:08,102.230293,6.870758,12192,"40,000",474
889,SQ972/SIA972,2019-11-08,02:48:12,102.214287,7.009689,12192,"40,000",473
890,SQ972/SIA972,2019-11-08,02:49:12,102.19899,7.141858,12192,"40,000",473
891,SQ972/SIA972,2019-11-08,02:50:15,102.182938,7.280537,12192,"40,000",472
892,SQ972/SIA972,2019-11-08,02:51:16,102.16774,7.411628,12192,"40,000",470
893,SQ972/SIA972,2019-11-08,02:52:19,102.151947,7.54866,12192,"40,000",468
894,SQ972/SIA972,2019-11-08,02:53:22,102.136124,7.684891,12192,"40,000",467
895,SQ972/SIA972,2019-11-08,02:54:25,102.120338,7.820618,12192,"40,000",463
896,SQ972/SIA972,2019-11-08,02:55:25,102.1054,7.949158,12192,"40,000",466
897,SQ972/SIA972,2019-11-08,02:56:23,102.091682,8.07388,12192,"40,000",473
898,SQ972/SIA972,2019-11-08,02:57:54,102.075279,8.27298,12192,"40,000",475
899,SQ972/SIA972,2019-11-08,02:58:56,102.06308,8.410721,12192,"40,000",474
900,SQ972/SIA972,2019-11-08,03:00:00,102.05056,8.551254,12192,"40,000",474
901,SQ972/SIA972,2019-11-08,03:01:01,102.038834,8.68418,12192,"40,000",473
902,SQ972/SIA972,2019-11-08,03:02:03,102.026955,8.819321,12192,"40,000",471
903,SQ972/SIA972,2019-11-08,03:03:07,102.014572,8.96077,12192,"40,000",471
904,SQ972/SIA972,2019-11-08,03:04:11,102.002327,9.099194,12192,"40,000",472
905,SQ972/SIA972,2019-11-08,03:05:15,101.990089,9.237991,12192,"40,000",474
906,SQ972/SIA972,2019-11-08,03:06:15,101.978554,9.369383,12192,"40,000",475
907,SQ972/SIA972,2019-11-08,03:07:31,101.963783,9.539206,12192,"40,000",475
908,SQ972/SIA972,2019-11-08,03:08:34,101.951706,9.677512,12192,"40,000",476
909,SQ972/SIA972,2019-11-08,03:09:38,101.939438,9.817913,12192,"40,000",477
910,SQ972/SIA972,2019-11-08,03:10:21,101.931107,9.912918,12192,"40,000",477
911,SQ972/SIA972,2019-11-08,03:11:54,101.913109,10.118455,12192,"40,000",477
912,SQ972/SIA972,2019-11-08,03:12:00,101.911781,10.133492,12192,"40,000",477
913,SQ972/SIA972,2019-11-08,03:13:28,101.894829,10.327195,12192,"40,000",478
914,SQ972/SIA972,2019-11-08,03:14:30,101.882942,10.46336,12192,"40,000",477
915,SQ972/SIA972,2019-11-08,03:15:38,101.869713,10.613026,12192,"40,000",478
916,SQ972/SIA972,2019-11-08,03:16:41,101.857422,10.752365,12192,"40,000",477
917,SQ972/SIA972,2019-11-08,03:17:43,101.845345,10.890335,12192,"40,000",477
918,SQ972/SIA972,2019-11-08,03:18:47,101.833046,11.030459,12192,"40,000",477
919,SQ972/SIA972,2019-11-08,03:19:49,101.820709,11.171047,12192,"40,000",477
920,SQ972/SIA972,2019-11-08,03:20:51,101.808571,11.308144,12192,"40,000",478
921,SQ972/SIA972,2019-11-08,03:21:51,101.79435,11.440957,12192,"40,000",482
922,SQ972/SIA972,2019-11-08,03:22:55,101.753433,11.579865,12192,"40,000",487
923,SQ972/SIA972,2019-11-08,03:23:58,101.708008,11.713846,12192,"40,000",485
924,SQ972/SIA972,2019-11-08,03:25:02,101.662415,11.850403,12192,"40,000",485
925,SQ972/SIA972,2019-11-08,03:26:05,101.618042,11.984436,11772.9,"38,625",482
926,SQ972/SIA972,2019-11-08,03:27:08,101.573387,12.11879,11132.82,"36,525",489
927,SQ972/SIA972,2019-11-08,03:28:11,101.527359,12.256531,10408.92,"34,150",496
928,SQ972/SIA972,2019-11-08,03:29:12,101.484131,12.38634,9761.22,"32,025",470
929,SQ972/SIA972,2019-11-08,03:30:15,101.441032,12.515442,9128.76,"29,950",454
930,SQ972/SIA972,2019-11-08,03:31:18,101.399597,12.639771,8496.3,"27,875",443
931,SQ972/SIA972,2019-11-08,03:32:22,101.358871,12.76149,7879.08,"25,850",430
932,SQ972/SIA972,2019-11-08,03:33:24,101.319183,12.880234,7269.48,"23,850",419
933,SQ972/SIA972,2019-11-08,03:34:27,101.281303,12.992523,6682.74,"21,925",394
934,SQ972/SIA972,2019-11-08,03:35:28,101.246735,13.096207,6126.48,"20,100",385
935,SQ972/SIA972,2019-11-08,03:36:31,101.211258,13.20161,5539.74,"18,175",376
936,SQ972/SIA972,2019-11-08,03:37:14,101.185768,13.270693,5158.74,"16,925",370
937,SQ972/SIA972,2019-11-08,03:37:21,101.177193,13.283262,5082.54,"16,675",369
938,SQ972/SIA972,2019-11-08,03:37:28,101.170067,13.29126,5029.2,"16,500",368
939,SQ972/SIA972,2019-11-08,03:37:36,101.159081,13.300781,4953,"16,250",368
940,SQ972/SIA972,2019-11-08,03:37:46,101.14492,13.309479,4876.8,"16,000",366
941,SQ972/SIA972,2019-11-08,03:37:54,101.131752,13.315567,4808.22,"15,775",365
942,SQ972/SIA972,2019-11-08,03:38:00,101.121391,13.320225,4747.26,"15,575",363
943,SQ972/SIA972,2019-11-08,03:38:07,101.111679,13.324631,4693.92,"15,400",362
944,SQ972/SIA972,2019-11-08,03:38:43,101.055511,13.349075,4373.88,"14,350",357
945,SQ972/SIA972,2019-11-08,03:39:16,101.004372,13.371048,4091.94,"13,425",351
946,SQ972/SIA972,2019-11-08,03:39:48,100.955872,13.392008,3886.2,"12,750",339
947,SQ972/SIA972,2019-11-08,03:40:00,100.939072,13.401215,3855.72,"12,650",328
948,SQ972/SIA972,2019-11-08,03:40:07,100.931206,13.40751,3840.48,"12,600",322
949,SQ972/SIA972,2019-11-08,03:40:13,100.924721,13.414124,3825.24,"12,550",316
950,SQ972/SIA972,2019-11-08,03:40:19,100.919594,13.420871,3810,"12,500",312
951,SQ972/SIA972,2019-11-08,03:40:25,100.915909,13.427124,3794.76,"12,450",309
952,SQ972/SIA972,2019-11-08,03:40:31,100.911888,13.4366,3749.04,"12,300",306
953,SQ972/SIA972,2019-11-08,03:40:37,100.909904,13.444566,3726.18,"12,225",303
954,SQ972/SIA972,2019-11-08,03:40:43,100.908943,13.45234,3695.7,"12,125",300
955,SQ972/SIA972,2019-11-08,03:41:07,100.91449,13.485901,3520.44,"11,550",297
956,SQ972/SIA972,2019-11-08,03:41:13,100.916481,13.493408,3474.72,"11,400",297
957,SQ972/SIA972,2019-11-08,03:41:28,100.921997,13.513928,3360.42,"11,025",296
958,SQ972/SIA972,2019-11-08,03:41:40,100.926483,13.529802,3276.6,"10,750",295
959,SQ972/SIA972,2019-11-08,03:41:53,100.930969,13.545319,3192.78,"10,475",294
960,SQ972/SIA972,2019-11-08,03:42:03,100.935234,13.560013,3116.58,"10,225",293
961,SQ972/SIA972,2019-11-08,03:42:17,100.940163,13.576914,3063.24,"10,050",288
962,SQ972/SIA972,2019-11-08,03:42:29,100.943687,13.592369,3017.52,"9,900",282
963,SQ972/SIA972,2019-11-08,03:42:37,100.943565,13.603638,2964.18,"9,725",283
964,SQ972/SIA972,2019-11-08,03:42:44,100.94191,13.611923,2910.84,"9,550",284
965,SQ972/SIA972,2019-11-08,03:42:50,100.938911,13.619555,2872.74,"9,425",284
966,SQ972/SIA972,2019-11-08,03:42:57,100.932915,13.628723,2811.78,"9,225",287
967,SQ972/SIA972,2019-11-08,03:43:04,100.926147,13.635337,2758.44,"9,050",289
968,SQ972/SIA972,2019-11-08,03:43:11,100.919304,13.639853,2720.34,"8,925",289
969,SQ972/SIA972,2019-11-08,03:43:17,100.912079,13.643188,2674.62,"8,775",290
970,SQ972/SIA972,2019-11-08,03:43:25,100.899902,13.646713,2621.28,"8,600",290
971,SQ972/SIA972,2019-11-08,03:43:32,100.892471,13.648636,2598.42,"8,525",288
972,SQ972/SIA972,2019-11-08,03:43:41,100.880562,13.651164,2567.94,"8,425",283
973,SQ972/SIA972,2019-11-08,03:43:47,100.872032,13.651397,2545.08,"8,350",279
974,SQ972/SIA972,2019-11-08,03:43:56,100.860657,13.649349,2522.22,"8,275",274
975,SQ972/SIA972,2019-11-08,03:44:04,100.850044,13.644882,2499.36,"8,200",268
976,SQ972/SIA972,2019-11-08,03:44:11,100.843742,13.640762,2484.12,"8,150",265
977,SQ972/SIA972,2019-11-08,03:44:17,100.838058,13.635709,2461.26,"8,075",259
978,SQ972/SIA972,2019-11-08,03:44:25,100.831894,13.627748,2446.02,"8,025",253
979,SQ972/SIA972,2019-11-08,03:44:32,100.828682,13.621307,2423.16,"7,950",248
980,SQ972/SIA972,2019-11-08,03:44:38,100.8265,13.614016,2385.06,"7,825",246
981,SQ972/SIA972,2019-11-08,03:44:44,100.825005,13.607312,2339.34,"7,675",246
982,SQ972/SIA972,2019-11-08,03:44:50,100.823845,13.600935,2286,"7,500",248
983,SQ972/SIA972,2019-11-08,03:44:56,100.82267,13.594299,2247.9,"7,375",249
984,SQ972/SIA972,2019-11-08,03:45:03,100.821342,13.586782,2209.8,"7,250",248
985,SQ972/SIA972,2019-11-08,03:45:14,100.818886,13.573236,2156.46,"7,075",244
986,SQ972/SIA972,2019-11-08,03:45:25,100.816475,13.560434,2125.98,"6,975",238
987,SQ972/SIA972,2019-11-08,03:45:38,100.813965,13.547027,2125.98,"6,975",234
988,SQ972/SIA972,2019-11-08,03:45:51,100.811539,13.534103,2072.64,"6,800",230
989,SQ972/SIA972,2019-11-08,03:46:02,100.809128,13.521423,2004.06,"6,575",231
990,SQ972/SIA972,2019-11-08,03:46:14,100.806664,13.509247,1935.48,"6,350",229
991,SQ972/SIA972,2019-11-08,03:46:27,100.803947,13.496471,1866.9,"6,125",230
992,SQ972/SIA972,2019-11-08,03:46:38,100.801102,13.483949,1790.7,"5,875",230
993,SQ972/SIA972,2019-11-08,03:46:50,100.798141,13.471161,1714.5,"5,625",231
994,SQ972/SIA972,2019-11-08,03:47:02,100.795441,13.458939,1645.92,"5,400",232
995,SQ972/SIA972,2019-11-08,03:47:14,100.792625,13.446055,1577.34,"5,175",232
996,SQ972/SIA972,2019-11-08,03:47:26,100.789925,13.433393,1516.38,"4,975",231
997,SQ972/SIA972,2019-11-08,03:47:32,100.788429,13.426689,1478.28,"4,850",231
998,SQ972/SIA972,2019-11-08,03:47:39,100.787109,13.420624,1455.42,"4,775",231
999,SQ972/SIA972,2019-11-08,03:47:45,100.785728,13.414539,1440.18,"4,725",231
1000,SQ972/SIA972,2019-11-08,03:47:51,100.784241,13.407836,1417.32,"4,650",230
1001,SQ972/SIA972,2019-11-08,03:48:02,100.781639,13.396105,1371.6,"4,500",230
1002,SQ972/SIA972,2019-11-08,03:48:08,100.780235,13.389867,1348.74,"4,425",229
1003,SQ972/SIA972,2019-11-08,03:48:15,100.77858,13.382584,1325.88,"4,350",228
1004,SQ972/SIA972,2019-11-08,03:48:26,100.776001,13.370873,1280.16,"4,200",225
1005,SQ972/SIA972,2019-11-08,03:48:39,100.773109,13.358304,1242.06,"4,075",221
1006,SQ972/SIA972,2019-11-08,03:48:51,100.77034,13.346558,1211.58,"3,975",219
1007,SQ972/SIA972,2019-11-08,03:49:02,100.767517,13.33447,1181.1,"3,875",218
1008,SQ972/SIA972,2019-11-08,03:49:09,100.765984,13.328751,1165.86,"3,825",219
1009,SQ972/SIA972,2019-11-08,03:49:15,100.763428,13.322662,1143,"3,750",222
1010,SQ972/SIA972,2019-11-08,03:49:23,100.757927,13.315523,1120.14,"3,675",226
1011,SQ972/SIA972,2019-11-08,03:49:29,100.752388,13.311473,1104.9,"3,625",227
1012,SQ972/SIA972,2019-11-08,03:49:36,100.746506,13.308866,1089.66,"3,575",225
1013,SQ972/SIA972,2019-11-08,03:49:44,100.73748,13.307556,1074.42,"3,525",224
1014,SQ972/SIA972,2019-11-08,03:50:05,100.716026,13.310989,1021.08,"3,350",219
1015,SQ972/SIA972,2019-11-08,03:50:11,100.71003,13.314079,1005.84,"3,300",215
1016,SQ972/SIA972,2019-11-08,03:50:18,100.705452,13.31799,982.98,"3,225",211
1017,SQ972/SIA972,2019-11-08,03:50:26,100.700684,13.32502,967.74,"3,175",204
1018,SQ972/SIA972,2019-11-08,03:50:32,100.698227,13.33014,952.5,"3,125",202
1019,SQ972/SIA972,2019-11-08,03:50:38,100.69606,13.335354,944.88,"3,100",201
1020,SQ972/SIA972,2019-11-08,03:50:44,100.693748,13.34094,922.02,"3,025",202
1021,SQ972/SIA972,2019-11-08,03:50:51,100.691734,13.346008,906.78,"2,975",202
1022,SQ972/SIA972,2019-11-08,03:50:57,100.689651,13.351227,891.54,"2,925",201
1023,SQ972/SIA972,2019-11-08,03:51:03,100.687477,13.356628,876.3,"2,875",202
1024,SQ972/SIA972,2019-11-08,03:51:15,100.68354,13.36702,845.82,"2,775",200
1025,SQ972/SIA972,2019-11-08,03:51:24,100.681885,13.375305,822.96,"2,700",196
1026,SQ972/SIA972,2019-11-08,03:51:30,100.681458,13.380753,807.72,"2,650",195
1027,SQ972/SIA972,2019-11-08,03:51:51,100.68425,13.399384,754.38,"2,475",190
1028,SQ972/SIA972,2019-11-08,03:51:57,100.685509,13.404345,739.14,"2,425",188
1029,SQ972/SIA972,2019-11-08,03:52:05,100.687515,13.411972,716.28,"2,350",187
1030,SQ972/SIA972,2019-11-08,03:52:12,100.688927,13.417239,701.04,"2,300",187
1031,SQ972/SIA972,2019-11-08,03:52:23,100.691452,13.426895,678.18,"2,225",189
1032,SQ972/SIA972,2019-11-08,03:52:29,100.692917,13.432297,655.32,"2,150",188
1033,SQ972/SIA972,2019-11-08,03:52:36,100.694145,13.437057,647.7,"2,125",187
1034,SQ972/SIA972,2019-11-08,03:52:49,100.696877,13.447731,617.22,"2,025",188
1035,SQ972/SIA972,2019-11-08,03:52:59,100.699287,13.456902,601.98,"1,975",191
1036,SQ972/SIA972,2019-11-08,03:53:09,100.701492,13.465164,601.98,"1,975",190
1037,SQ972/SIA972,2019-11-08,03:53:17,100.703476,13.472626,601.98,"1,975",188
1038,SQ972/SIA972,2019-11-08,03:53:23,100.704948,13.478302,601.98,"1,975",184
1039,SQ972/SIA972,2019-11-08,03:53:30,100.706223,13.483109,609.6,"2,000",176
1040,SQ972/SIA972,2019-11-08,03:53:43,100.708595,13.492447,601.98,"1,975",171
1041,SQ972/SIA972,2019-11-08,03:53:50,100.710251,13.498581,601.98,"1,975",170
1042,SQ972/SIA972,2019-11-08,03:53:56,100.711624,13.503799,601.98,"1,975",170
1043,SQ972/SIA972,2019-11-08,03:54:02,100.712852,13.508423,601.98,"1,975",171
1044,SQ972/SIA972,2019-11-08,03:54:08,100.714027,13.512904,609.6,"2,000",173
1045,SQ972/SIA972,2019-11-08,03:54:14,100.715317,13.517761,609.6,"2,000",173
1046,SQ972/SIA972,2019-11-08,03:54:21,100.716583,13.522541,601.98,"1,975",171
1047,SQ972/SIA972,2019-11-08,03:54:33,100.718948,13.531571,609.6,"2,000",163
1048,SQ972/SIA972,2019-11-08,03:54:47,100.721451,13.541068,601.98,"1,975",152
1049,SQ972/SIA972,2019-11-08,03:54:54,100.722702,13.545868,601.98,"1,975",151
