,name,date,time,long,lat,attitude,attitude_ft,speed
2634,TG103/THA103,2019-11-08,04:18:31,100.663086,13.733276,2346.96,"7,700",278
2635,TG103/THA103,2019-11-08,04:18:43,100.659157,13.718216,2217.42,"7,275",278
2636,TG103/THA103,2019-11-08,04:18:55,100.655052,13.702884,2080.26,"6,825",280
2637,TG103/THA103,2019-11-08,04:19:07,100.650864,13.687454,1950.72,"6,400",281
2638,TG103/THA103,2019-11-08,04:19:19,100.646843,13.672348,1836.42,"6,025",278
2639,TG103/THA103,2019-11-08,04:19:32,100.642761,13.657077,1737.36,"5,700",278
2640,TG103/THA103,2019-11-08,04:19:43,100.638931,13.642273,1661.16,"5,450",277
2641,TG103/THA103,2019-11-08,04:19:55,100.634911,13.627004,1577.34,"5,175",278
2642,TG103/THA103,2019-11-08,04:20:08,100.630859,13.612061,1485.9,"4,875",278
2643,TG103/THA103,2019-11-08,04:20:19,100.627045,13.597824,1417.32,"4,650",276
2644,TG103/THA103,2019-11-08,04:20:25,100.624886,13.589622,1386.84,"4,550",274
2645,TG103/THA103,2019-11-08,04:20:31,100.623024,13.582489,1371.6,"4,500",272
2646,TG103/THA103,2019-11-08,04:20:37,100.621078,13.574959,1348.74,"4,425",269
2647,TG103/THA103,2019-11-08,04:20:43,100.619347,13.568209,1333.5,"4,375",266
2648,TG103/THA103,2019-11-08,04:20:49,100.617432,13.560883,1318.26,"4,325",262
2649,TG103/THA103,2019-11-08,04:20:56,100.615585,13.553833,1303.02,"4,275",259
2650,TG103/THA103,2019-11-08,04:21:02,100.613602,13.546463,1280.16,"4,200",256
2651,TG103/THA103,2019-11-08,04:21:08,100.611565,13.538681,1264.92,"4,150",252
2652,TG103/THA103,2019-11-08,04:21:14,100.609856,13.53213,1242.06,"4,075",250
2653,TG103/THA103,2019-11-08,04:21:20,100.607971,13.524961,1226.82,"4,025",246
2654,TG103/THA103,2019-11-08,04:21:27,100.606491,13.518539,1211.58,"3,975",242
2655,TG103/THA103,2019-11-08,04:21:35,100.605904,13.508621,1173.48,"3,850",233
2656,TG103/THA103,2019-11-08,04:21:41,100.607201,13.502337,1150.62,"3,775",227
2657,TG103/THA103,2019-11-08,04:21:47,100.609901,13.496475,1127.76,"3,700",221
2658,TG103/THA103,2019-11-08,04:21:53,100.613228,13.492049,1097.28,"3,600",217
2659,TG103/THA103,2019-11-08,04:22:00,100.618187,13.487952,1059.18,"3,475",213
2660,TG103/THA103,2019-11-08,04:22:08,100.625771,13.483978,1013.46,"3,325",209
2661,TG103/THA103,2019-11-08,04:22:14,100.631546,13.481461,982.98,"3,225",207
2662,TG103/THA103,2019-11-08,04:22:20,100.636612,13.479355,967.74,"3,175",206
2663,TG103/THA103,2019-11-08,04:22:27,100.642616,13.477245,944.88,"3,100",201
2664,TG103/THA103,2019-11-08,04:22:34,100.650375,13.476407,914.4,"3,000",194
2665,TG103/THA103,2019-11-08,04:22:41,100.656013,13.477478,906.78,"2,975",188
2666,TG103/THA103,2019-11-08,04:22:47,100.660789,13.479527,899.16,"2,950",181
2667,TG103/THA103,2019-11-08,04:22:53,100.664978,13.481761,891.54,"2,925",177
2668,TG103/THA103,2019-11-08,04:22:59,100.6698,13.484554,868.68,"2,850",174
2669,TG103/THA103,2019-11-08,04:23:05,100.673744,13.486928,845.82,"2,775",171
2670,TG103/THA103,2019-11-08,04:23:11,100.677483,13.489105,830.58,"2,725",170
2671,TG103/THA103,2019-11-08,04:23:17,100.681984,13.49177,807.72,"2,650",166
2672,TG103/THA103,2019-11-08,04:23:29,100.690178,13.496657,784.86,"2,575",161
2673,TG103/THA103,2019-11-08,04:23:35,100.69384,13.498845,777.24,"2,550",161
2674,TG103/THA103,2019-11-08,04:23:41,100.697548,13.501034,769.62,"2,525",163
2675,TG103/THA103,2019-11-08,04:23:48,100.70208,13.503687,754.38,"2,475",164
2676,TG103/THA103,2019-11-08,04:23:59,100.70974,13.508342,739.14,"2,425",163
2677,TG103/THA103,2019-11-08,04:24:06,100.712807,13.511627,723.9,"2,375",166
2678,TG103/THA103,2019-11-08,04:24:13,100.715378,13.517885,716.28,"2,350",170
2679,TG103/THA103,2019-11-08,04:24:21,100.716728,13.523099,708.66,"2,325",169
2680,TG103/THA103,2019-11-08,04:24:29,100.718208,13.529663,693.42,"2,275",168
2681,TG103/THA103,2019-11-08,04:24:38,100.720001,13.536942,678.18,"2,225",165
2682,TG103/THA103,2019-11-08,04:24:44,100.721092,13.540787,670.56,"2,200",164
2683,TG103/THA103,2019-11-08,04:24:50,100.722466,13.54563,655.32,"2,150",165
2684,TG103/THA103,2019-11-08,04:25:11,100.726753,13.561365,556.26,"1,825",170
2685,TG103/THA103,2019-11-08,04:25:20,100.728622,13.568665,518.16,"1,700",171
2686,TG103/THA103,2019-11-08,04:25:28,100.730026,13.574074,487.68,"1,600",170
2687,TG103/THA103,2019-11-08,04:25:40,100.732391,13.582919,434.34,"1,425",161
2688,TG103/THA103,2019-11-08,04:25:50,100.734268,13.589949,388.62,"1,275",152
2689,TG103/THA103,2019-11-08,04:25:57,100.735397,13.594299,365.76,"1,200",144
2690,TG103/THA103,2019-11-08,04:26:15,100.738556,13.606288,297.18,975,137
2691,TG103/THA103,2019-11-08,04:26:25,100.740196,13.612433,266.7,875,135
2692,TG103/THA103,2019-11-08,04:26:35,100.741737,13.618423,228.6,750,136
2693,TG103/THA103,2019-11-08,04:27:02,100.746094,13.635086,137.16,450,138
2694,TG103/THA103,2019-11-08,04:28:31,100.755737,13.675266,0,0,25
2695,TG103/THA103,2019-11-08,04:32:06,100.758293,13.695261,0,0,32
2696,TG103/THA103,2019-11-08,04:32:31,100.757027,13.695133,0,0,29
2697,-,-,-,-,-,-,-,-
2698,TG202/THA202,2019-11-08,03:24:19,98.305687,8.108993,0,0,0
2699,TG202/THA202,2019-11-08,03:26:45,98.305481,8.109043,0,0,2
2700,TG202/THA202,2019-11-08,03:27:15,98.305237,8.109112,0,0,9
2701,TG202/THA202,2019-11-08,03:27:45,98.304993,8.109248,0,0,10
2702,TG202/THA202,2019-11-08,03:28:09,98.304779,8.109306,0,0,2
2703,TG202/THA202,2019-11-08,03:28:43,98.304573,8.109109,0,0,9
2704,TG202/THA202,2019-11-08,03:28:57,98.30513,8.109169,0,0,0
2705,TG202/THA202,2019-11-08,03:29:24,98.304573,8.109066,0,0,0
2706,TG202/THA202,2019-11-08,03:31:31,98.304649,8.109398,0,0,18
2707,TG202/THA202,2019-11-08,03:31:49,98.304794,8.11005,0,0,22
2708,TG202/THA202,2019-11-08,03:31:57,98.304695,8.110319,0,0,16
2709,TG202/THA202,2019-11-08,03:32:07,98.30442,8.110451,0,0,22
2710,TG202/THA202,2019-11-08,03:32:13,98.304207,8.110428,0,0,19
2711,TG202/THA202,2019-11-08,03:32:22,98.303925,8.110389,0,0,17
2712,TG202/THA202,2019-11-08,03:32:31,98.303711,8.110439,0,0,15
2713,TG202/THA202,2019-11-08,03:32:49,98.303497,8.110692,0,0,13
2714,TG202/THA202,2019-11-08,03:37:43,98.303474,8.110912,0,0,2
2715,TG202/THA202,2019-11-08,03:37:57,98.303467,8.111149,0,0,14
2716,TG202/THA202,2019-11-08,03:38:07,98.303444,8.111378,0,0,16
2717,TG202/THA202,2019-11-08,03:38:15,98.303429,8.111646,0,0,19
2718,TG202/THA202,2019-11-08,03:38:22,98.303474,8.111856,0,0,20
2719,TG202/THA202,2019-11-08,03:38:31,98.303696,8.112019,0,0,16
2720,TG202/THA202,2019-11-08,03:38:39,98.303925,8.112041,0,0,16
2721,TG202/THA202,2019-11-08,03:38:48,98.304153,8.11203,0,0,16
2722,TG202/THA202,2019-11-08,03:38:59,98.304398,8.112053,0,0,17
2723,TG202/THA202,2019-11-08,03:39:07,98.304932,8.1121,0,0,21
2724,TG202/THA202,2019-11-08,03:39:17,98.307083,8.112298,0,0,64
2725,TG202/THA202,2019-11-08,03:39:25,98.310806,8.112648,0,0,100
2726,TG202/THA202,2019-11-08,03:39:31,98.313927,8.112946,0,0,120
2727,TG202/THA202,2019-11-08,03:39:40,98.319946,8.113506,0,0,150
2728,TG202/THA202,2019-11-08,03:39:46,98.324036,8.113915,30.48,100,164
2729,TG202/THA202,2019-11-08,03:39:53,98.329056,8.114428,99.06,325,164
2730,TG202/THA202,2019-11-08,03:40:05,98.338249,8.115326,251.46,825,162
2731,TG202/THA202,2019-11-08,03:40:17,98.34742,8.116196,396.24,"1,300",162
2732,TG202/THA202,2019-11-08,03:40:28,98.356682,8.117065,525.78,"1,725",165
2733,TG202/THA202,2019-11-08,03:40:34,98.361244,8.117477,579.12,"1,900",167
2734,TG202/THA202,2019-11-08,03:40:40,98.365997,8.117935,640.08,"2,100",169
2735,TG202/THA202,2019-11-08,03:40:47,98.370934,8.118347,693.42,"2,275",170
2736,TG202/THA202,2019-11-08,03:40:53,98.375862,8.118805,762,"2,500",171
2737,TG202/THA202,2019-11-08,03:40:59,98.380569,8.119217,807.72,"2,650",172
2738,TG202/THA202,2019-11-08,03:41:05,98.385597,8.11972,853.44,"2,800",177
2739,TG202/THA202,2019-11-08,03:41:11,98.390625,8.120132,883.92,"2,900",185
2740,TG202/THA202,2019-11-08,03:41:17,98.396347,8.120682,906.78,"2,975",193
2741,TG202/THA202,2019-11-08,03:41:23,98.401886,8.121185,929.64,"3,050",204
2742,TG202/THA202,2019-11-08,03:41:29,98.407852,8.121737,960.12,"3,150",213
2743,TG202/THA202,2019-11-08,03:41:35,98.413895,8.12233,1013.46,"3,325",220
2744,TG202/THA202,2019-11-08,03:41:41,98.420135,8.122925,1082.04,"3,550",224
2745,TG202/THA202,2019-11-08,03:41:47,98.426514,8.123598,1165.86,"3,825",225
2746,TG202/THA202,2019-11-08,03:41:54,98.432938,8.124207,1249.68,"4,100",226
2747,TG202/THA202,2019-11-08,03:42:05,98.445503,8.125461,1417.32,"4,650",228
2748,TG202/THA202,2019-11-08,03:42:11,98.451935,8.126083,1501.14,"4,925",229
2749,TG202/THA202,2019-11-08,03:42:17,98.458618,8.126718,1577.34,"5,175",232
2750,TG202/THA202,2019-11-08,03:42:31,98.472305,8.12802,1706.88,"5,600",242
2751,TG202/THA202,2019-11-08,03:42:42,98.486038,8.129277,1866.9,"6,125",247
2752,TG202/THA202,2019-11-08,03:42:54,98.500389,8.130581,1981.2,"6,500",259
2753,TG202/THA202,2019-11-08,03:43:06,98.515587,8.131931,2042.16,"6,700",278
2754,TG202/THA202,2019-11-08,03:43:17,98.531166,8.133327,2110.74,"6,925",295
2755,TG202/THA202,2019-11-08,03:43:30,98.548828,8.134957,2209.8,"7,250",310
2756,TG202/THA202,2019-11-08,03:43:42,98.566261,8.136586,2362.2,"7,750",316
2757,TG202/THA202,2019-11-08,03:43:54,98.584465,8.138306,2453.64,"8,050",329
2758,TG202/THA202,2019-11-08,03:44:07,98.603149,8.139892,2506.98,"8,225",345
2759,TG202/THA202,2019-11-08,03:44:15,98.618401,8.139633,2560.32,"8,400",355
2760,TG202/THA202,2019-11-08,03:44:21,98.628197,8.138262,2621.28,"8,600",358
2761,TG202/THA202,2019-11-08,03:44:27,98.638618,8.136307,2705.1,"8,875",359
2762,TG202/THA202,2019-11-08,03:44:33,98.648285,8.134369,2773.68,"9,100",362
2763,TG202/THA202,2019-11-08,03:44:46,98.668495,8.130581,2941.32,"9,650",364
2764,TG202/THA202,2019-11-08,03:44:58,98.689285,8.126904,3108.96,"10,200",368
2765,TG202/THA202,2019-11-08,03:45:09,98.709694,8.123412,3268.98,"10,725",371
2766,TG202/THA202,2019-11-08,03:45:22,98.729286,8.120087,3429,"11,250",373
2767,TG202/THA202,2019-11-08,03:45:34,98.750519,8.116429,3573.78,"11,725",377
2768,TG202/THA202,2019-11-08,03:45:46,98.772537,8.112659,3726.18,"12,225",380
2769,TG202/THA202,2019-11-08,03:46:19,98.831009,8.10585,4229.1,"13,875",377
2770,TG202/THA202,2019-11-08,03:46:26,98.842194,8.106141,4351.02,"14,275",373
2771,TG202/THA202,2019-11-08,03:46:34,98.85759,8.106583,4488.18,"14,725",373
2772,TG202/THA202,2019-11-08,03:47:05,98.910561,8.107224,4869.18,"15,975",376
2773,TG202/THA202,2019-11-08,03:47:35,98.964005,8.110016,5196.84,"17,050",381
2774,TG202/THA202,2019-11-08,03:47:44,98.979095,8.115266,5288.28,"17,350",380
2775,TG202/THA202,2019-11-08,03:47:50,98.988045,8.120014,5349.24,"17,550",380
2776,TG202/THA202,2019-11-08,03:47:57,98.997047,8.126298,5417.82,"17,775",379
2777,TG202/THA202,2019-11-08,03:48:03,99.005379,8.133607,5486.4,"18,000",379
2778,TG202/THA202,2019-11-08,03:48:11,99.016518,8.144577,5585.46,"18,325",380
2779,TG202/THA202,2019-11-08,03:48:17,99.023636,8.151581,5646.42,"18,525",381
2780,TG202/THA202,2019-11-08,03:49:21,99.108284,8.230622,6179.82,"20,275",401
2781,TG202/THA202,2019-11-08,03:50:24,99.197594,8.314463,6598.92,"21,650",425
2782,TG202/THA202,2019-11-08,03:51:23,99.277397,8.401245,7048.5,"23,125",433
2783,TG202/THA202,2019-11-08,03:52:16,99.326584,8.497599,7429.5,"24,375",441
2784,TG202/THA202,2019-11-08,03:53:17,99.349876,8.620743,7780.02,"25,525",455
2785,TG202/THA202,2019-11-08,03:54:20,99.35675,8.756709,8145.78,"26,725",463
2786,TG202/THA202,2019-11-08,03:55:23,99.363655,8.894073,8458.2,"27,750",472
2787,TG202/THA202,2019-11-08,03:56:27,99.370689,9.034882,8747.76,"28,700",481
2788,TG202/THA202,2019-11-08,03:57:30,99.377731,9.1754,9204.96,"30,200",477
2789,TG202/THA202,2019-11-08,03:58:30,99.401932,9.308352,9517.38,"31,225",481
2790,TG202/THA202,2019-11-08,03:59:34,99.443977,9.444053,10027.92,"32,900",474
2791,TG202/THA202,2019-11-08,04:00:34,99.483757,9.571885,10058.4,"33,000",482
2792,TG202/THA202,2019-11-08,04:01:37,99.526047,9.707725,10058.4,"33,000",478
2793,TG202/THA202,2019-11-08,04:02:41,99.568443,9.843521,10058.4,"33,000",483
2794,TG202/THA202,2019-11-08,04:03:41,99.608803,9.972839,10058.4,"33,000",488
2795,TG202/THA202,2019-11-08,04:04:45,99.652481,10.112962,10058.4,"33,000",488
2796,TG202/THA202,2019-11-08,04:05:45,99.69297,10.242554,10058.4,"33,000",489
2797,TG202/THA202,2019-11-08,04:06:48,99.735146,10.377502,10058.4,"33,000",484
2798,TG202/THA202,2019-11-08,04:07:50,99.776314,10.509247,10058.4,"33,000",482
2799,TG202/THA202,2019-11-08,04:08:53,99.819031,10.645477,10058.4,"33,000",482
2800,TG202/THA202,2019-11-08,04:09:52,99.859238,10.773743,10058.4,"33,000",481
2801,TG202/THA202,2019-11-08,04:11:22,99.93325,10.954056,10050.78,"32,975",462
2802,TG202/THA202,2019-11-08,04:12:24,100.000969,11.074493,9738.36,"31,950",470
2803,TG202/THA202,2019-11-08,04:13:28,100.070221,11.197536,9456.42,"31,025",476
2804,TG202/THA202,2019-11-08,04:14:29,100.135078,11.312659,9448.8,"31,000",470
2805,TG202/THA202,2019-11-08,04:15:33,100.202972,11.433137,9448.8,"31,000",453
2806,TG202/THA202,2019-11-08,04:16:33,100.262749,11.545944,9448.8,"31,000",455
2807,TG202/THA202,2019-11-08,04:16:39,100.266205,11.558121,9448.8,"31,000",457
2808,TG202/THA202,2019-11-08,04:16:45,100.268661,11.570389,9448.8,"31,000",460
2809,TG202/THA202,2019-11-08,04:16:51,100.270462,11.583389,9448.8,"31,000",462
2810,TG202/THA202,2019-11-08,04:16:57,100.272026,11.596069,9448.8,"31,000",462
2811,TG202/THA202,2019-11-08,04:17:03,100.27359,11.608704,9448.8,"31,000",462
2812,TG202/THA202,2019-11-08,04:18:07,100.29187,11.745529,9448.8,"31,000",475
2813,TG202/THA202,2019-11-08,04:19:07,100.309677,11.87796,9448.8,"31,000",477
2814,TG202/THA202,2019-11-08,04:20:07,100.327621,12.011536,9448.8,"31,000",482
2815,TG202/THA202,2019-11-08,04:21:10,100.346474,12.151344,9418.32,"30,900",481
2816,TG202/THA202,2019-11-08,04:21:41,100.355385,12.217262,9067.8,"29,750",478
2817,TG202/THA202,2019-11-08,04:23:06,100.380539,12.403378,7970.52,"26,150",461
2818,TG202/THA202,2019-11-08,04:24:14,100.399864,12.545548,7200.9,"23,625",440
2819,TG202/THA202,2019-11-08,04:25:16,100.416649,12.669846,6446.52,"21,150",426
2820,TG202/THA202,2019-11-08,04:26:20,100.43335,12.792602,5768.34,"18,925",409
2821,TG202/THA202,2019-11-08,04:27:22,100.449104,12.908144,5067.3,"16,625",397
2822,TG202/THA202,2019-11-08,04:27:54,100.456963,12.965869,4754.88,"15,600",387
2823,TG202/THA202,2019-11-08,04:28:25,100.464622,13.022337,4381.5,"14,375",385
2824,TG202/THA202,2019-11-08,04:29:16,100.492798,13.102936,3970.02,"13,025",371
2825,TG202/THA202,2019-11-08,04:29:56,100.546539,13.143838,3962.4,"13,000",339
2826,TG202/THA202,2019-11-08,04:30:31,100.588692,13.177368,3970.02,"13,025",310
2827,TG202/THA202,2019-11-08,04:31:01,100.623199,13.204589,3962.4,"13,000",303
2828,TG202/THA202,2019-11-08,04:31:32,100.657654,13.231496,3962.4,"13,000",305
2829,TG202/THA202,2019-11-08,04:32:34,100.728485,13.286893,3962.4,"13,000",308
2830,TG202/THA202,2019-11-08,04:32:45,100.739906,13.295831,3939.54,"12,925",308
2831,TG202/THA202,2019-11-08,04:33:50,100.815186,13.354614,3512.82,"11,525",299
2832,TG202/THA202,2019-11-08,04:34:06,100.832565,13.36822,3406.14,"11,175",299
2833,TG202/THA202,2019-11-08,04:34:21,100.849045,13.381073,3314.7,"10,875",298
2834,TG202/THA202,2019-11-08,04:34:36,100.866188,13.39444,3238.5,"10,625",293
2835,TG202/THA202,2019-11-08,04:34:48,100.878441,13.404018,3185.16,"10,450",291
2836,TG202/THA202,2019-11-08,04:35:03,100.893509,13.417648,3101.34,"10,175",292
2837,TG202/THA202,2019-11-08,04:35:13,100.900139,13.429688,3040.38,"9,975",290
2838,TG202/THA202,2019-11-08,04:35:19,100.902245,13.436791,3009.9,"9,875",291
2839,TG202/THA202,2019-11-08,04:35:29,100.905632,13.45047,2933.7,"9,625",291
2840,TG202/THA202,2019-11-08,04:35:38,100.908951,13.463608,2857.5,"9,375",292
2841,TG202/THA202,2019-11-08,04:35:49,100.91275,13.477943,2788.92,"9,150",291
2842,TG202/THA202,2019-11-08,04:36:20,100.923683,13.51714,2606.04,"8,550",288
2843,TG202/THA202,2019-11-08,04:36:28,100.926674,13.527847,2583.18,"8,475",285
2844,TG202/THA202,2019-11-08,04:37:50,100.94281,13.624237,2362.2,"7,750",255
2845,TG202/THA202,2019-11-08,04:38:02,100.933037,13.635011,2308.86,"7,575",255
2846,TG202/THA202,2019-11-08,04:38:10,100.923584,13.64003,2263.14,"7,425",257
2847,TG202/THA202,2019-11-08,04:38:17,100.916382,13.64209,2232.66,"7,325",258
2848,TG202/THA202,2019-11-08,04:38:26,100.905731,13.644424,2179.32,"7,150",259
2849,TG202/THA202,2019-11-08,04:38:32,100.898392,13.646137,2141.22,"7,025",259
2850,TG202/THA202,2019-11-08,04:38:46,100.881432,13.650559,2072.64,"6,800",259
2851,TG202/THA202,2019-11-08,04:38:59,100.86586,13.653992,2004.06,"6,575",260
2852,TG202/THA202,2019-11-08,04:39:07,100.854828,13.653166,1950.72,"6,400",261
2853,TG202/THA202,2019-11-08,04:39:13,100.848129,13.650606,1920.24,"6,300",259
2854,TG202/THA202,2019-11-08,04:39:19,100.841919,13.646416,1889.76,"6,200",258
2855,TG202/THA202,2019-11-08,04:39:26,100.836998,13.641249,1859.28,"6,100",256
2856,TG202/THA202,2019-11-08,04:39:34,100.831711,13.631744,1821.18,"5,975",253
2857,TG202/THA202,2019-11-08,04:39:41,100.829681,13.624924,1790.7,"5,875",251
2858,TG202/THA202,2019-11-08,04:39:50,100.827271,13.614668,1737.36,"5,700",251
2859,TG202/THA202,2019-11-08,04:39:56,100.82563,13.608057,1714.5,"5,625",251
2860,TG202/THA202,2019-11-08,04:40:03,100.8237,13.600981,1699.26,"5,575",248
2861,TG202/THA202,2019-11-08,04:40:13,100.819893,13.587853,1668.78,"5,475",243
2862,TG202/THA202,2019-11-08,04:40:25,100.816139,13.575005,1638.3,"5,375",236
2863,TG202/THA202,2019-11-08,04:40:38,100.812477,13.562436,1615.44,"5,300",229
2864,TG202/THA202,2019-11-08,04:40:50,100.80896,13.550285,1577.34,"5,175",224
2865,TG202/THA202,2019-11-08,04:41:02,100.805534,13.538276,1524,"5,000",223
2866,TG202/THA202,2019-11-08,04:41:13,100.802399,13.526917,1463.04,"4,800",223
2867,TG202/THA202,2019-11-08,04:41:20,100.800476,13.52012,1432.56,"4,700",222
2868,TG202/THA202,2019-11-08,04:41:26,100.79879,13.513882,1402.08,"4,600",223
2869,TG202/THA202,2019-11-08,04:41:38,100.795464,13.501779,1341.12,"4,400",222
2870,TG202/THA202,2019-11-08,04:41:44,100.793968,13.496285,1318.26,"4,325",222
2871,TG202/THA202,2019-11-08,04:41:50,100.792191,13.489768,1287.78,"4,225",222
2872,TG202/THA202,2019-11-08,04:41:56,100.79055,13.483809,1257.3,"4,125",222
2873,TG202/THA202,2019-11-08,04:42:07,100.787079,13.472358,1203.96,"3,950",223
2874,TG202/THA202,2019-11-08,04:42:14,100.783897,13.466538,1165.86,"3,825",226
2875,TG202/THA202,2019-11-08,04:42:24,100.776672,13.459695,1135.38,"3,725",227
2876,TG202/THA202,2019-11-08,04:42:31,100.768921,13.456284,1120.14,"3,675",222
2877,TG202/THA202,2019-11-08,04:42:38,100.761833,13.454854,1097.28,"3,600",218
2878,TG202/THA202,2019-11-08,04:42:45,100.755615,13.454202,1074.42,"3,525",216
2879,TG202/THA202,2019-11-08,04:42:53,100.747093,13.453629,1036.32,"3,400",214
2880,TG202/THA202,2019-11-08,04:42:59,100.740837,13.453354,1021.08,"3,350",213
2881,TG202/THA202,2019-11-08,04:43:23,100.7192,13.460815,914.4,"3,000",199
2882,TG202/THA202,2019-11-08,04:43:30,100.715645,13.465393,891.54,"2,925",195
2883,TG202/THA202,2019-11-08,04:43:36,100.712952,13.469788,868.68,"2,850",191
2884,TG202/THA202,2019-11-08,04:43:44,100.709938,13.477059,845.82,"2,775",188
2885,TG202/THA202,2019-11-08,04:43:54,100.709305,13.484985,830.58,"2,725",183
2886,TG202/THA202,2019-11-08,04:44:15,100.711525,13.502663,800.1,"2,625",178
2887,TG202/THA202,2019-11-08,04:44:23,100.713066,13.509133,784.86,"2,575",172
2888,TG202/THA202,2019-11-08,04:44:29,100.714417,13.514465,777.24,"2,550",170
2889,TG202/THA202,2019-11-08,04:44:39,100.716202,13.521284,762,"2,500",167
2890,TG202/THA202,2019-11-08,04:44:49,100.718346,13.529388,746.76,"2,450",159
2891,TG202/THA202,2019-11-08,04:44:56,100.719574,13.533993,723.9,"2,375",159
2892,TG202/THA202,2019-11-08,04:45:02,100.720779,13.538694,685.8,"2,250",164
2893,TG202/THA202,2019-11-08,04:45:11,100.722565,13.545364,647.7,"2,125",164
2894,TG202/THA202,2019-11-08,04:46:43,100.738708,13.606979,289.56,950,134
2895,TG202/THA202,2019-11-08,04:46:53,100.740318,13.612885,259.08,850,129
2896,TG202/THA202,2019-11-08,04:47:02,100.741737,13.618205,228.6,750,132
2897,TG202/THA202,2019-11-08,04:47:24,100.745499,13.632404,144.78,475,138
2898,TG202/THA202,2019-11-08,04:51:12,100.756134,13.688576,0,0,21
2899,TG202/THA202,2019-11-08,04:51:26,100.756218,13.688976,0,0,18
2900,TG202/THA202,2019-11-08,04:51:34,100.756302,13.689233,0,0,17
2901,TG202/THA202,2019-11-08,04:51:55,100.756371,13.689466,0,0,2
2902,-,-,-,-,-,-,-,-
2903,TG975/THA975,2019-11-06,20:06:45,37.889057,55.410023,0,0,10
2904,TG975/THA975,2019-11-06,20:07:03,37.888775,55.410255,0,0,12
2905,TG975/THA975,2019-11-06,20:07:21,37.888454,55.410542,0,0,15
2906,TG975/THA975,2019-11-06,20:07:33,37.888081,55.410851,0,0,21
2907,TG975/THA975,2019-11-06,20:12:26,37.87278,55.421162,0,0,16
2908,TG975/THA975,2019-11-06,20:12:36,37.872494,55.420952,0,0,15
2909,TG975/THA975,2019-11-06,20:13:20,37.877407,55.416691,0,0,82
2910,TG975/THA975,2019-11-06,20:13:34,37.883793,55.411385,0,0,125
2911,TG975/THA975,2019-11-06,20:13:40,37.888535,55.407429,0,0,150
2912,TG975/THA975,2019-11-06,20:13:51,37.897984,55.399704,381,"1,250",173
2913,TG975/THA975,2019-11-06,20:13:58,37.902832,55.395767,472.44,"1,550",170
2914,TG975/THA975,2019-11-06,20:14:10,37.912605,55.387848,640.08,"2,100",170
2915,TG975/THA975,2019-11-06,20:14:21,37.921249,55.380157,784.86,"2,575",167
2916,TG975/THA975,2019-11-06,20:14:28,37.923973,55.375423,861.06,"2,825",162
2917,TG975/THA975,2019-11-06,20:14:37,37.926136,55.369556,937.26,"3,075",159
2918,TG975/THA975,2019-11-06,20:14:43,37.928036,55.364456,998.22,"3,275",161
2919,TG975/THA975,2019-11-06,20:14:55,37.93248,55.355576,1104.9,"3,625",167
2920,TG975/THA975,2019-11-06,20:15:01,37.93446,55.351822,1150.62,"3,775",168
2921,TG975/THA975,2019-11-06,20:15:13,37.939701,55.342323,1226.82,"4,025",177
2922,TG975/THA975,2019-11-06,20:15:26,37.945446,55.332409,1318.26,"4,325",184
2923,TG975/THA975,2019-11-06,20:15:37,37.951141,55.322205,1386.84,"4,550",191
2924,TG975/THA975,2019-11-06,20:15:46,37.955097,55.314377,1424.94,"4,675",202
2925,TG975/THA975,2019-11-06,20:15:53,37.957764,55.308762,1447.8,"4,750",209
2926,TG975/THA975,2019-11-06,20:16:04,37.962933,55.297348,1501.14,"4,925",221
2927,TG975/THA975,2019-11-06,20:16:10,37.965836,55.290791,1531.62,"5,025",230
2928,TG975/THA975,2019-11-06,20:16:22,37.971249,55.277802,1600.2,"5,250",243
2929,TG975/THA975,2019-11-06,20:16:35,37.976906,55.263885,1706.88,"5,600",249
2930,TG975/THA975,2019-11-06,20:16:46,37.981838,55.251114,1805.94,"5,925",250
2931,TG975/THA975,2019-11-06,20:16:58,37.986847,55.237427,1905,"6,250",253
2932,TG975/THA975,2019-11-06,20:17:11,37.993221,55.22287,2019.3,"6,625",260
2933,TG975/THA975,2019-11-06,20:17:19,38.001625,55.213421,2118.36,"6,950",270
2934,TG975/THA975,2019-11-06,20:17:25,38.011482,55.206848,2194.56,"7,200",282
2935,TG975/THA975,2019-11-06,20:17:31,38.020767,55.202435,2247.9,"7,375",288
2936,TG975/THA975,2019-11-06,20:17:37,38.034344,55.197693,2331.72,"7,650",295
2937,TG975/THA975,2019-11-06,20:17:43,38.046783,55.193848,2400.3,"7,875",296
2938,TG975/THA975,2019-11-06,20:17:50,38.059792,55.189957,2468.88,"8,100",298
2939,TG975/THA975,2019-11-06,20:17:56,38.072475,55.186157,2537.46,"8,325",299
2940,TG975/THA975,2019-11-06,20:18:10,38.104832,55.176178,2705.1,"8,875",303
2941,TG975/THA975,2019-11-06,20:18:22,38.131298,55.168221,2842.26,"9,325",305
2942,TG975/THA975,2019-11-06,20:18:33,38.155598,55.160934,2971.8,"9,750",308
2943,TG975/THA975,2019-11-06,20:18:47,38.184731,55.152157,3108.96,"10,200",310
2944,TG975/THA975,2019-11-06,20:18:59,38.211449,55.143967,3169.92,"10,400",322
2945,TG975/THA975,2019-11-06,20:19:10,38.238499,55.135632,3215.64,"10,550",334
2946,TG975/THA975,2019-11-06,20:19:22,38.268127,55.126556,3276.6,"10,750",346
