,name,date,time,long,lat,attitude,attitude_ft,speed
826,PG301/BKP301,30/4/2019,2:12:07,101.229713,13.465374,2278.38,7475,201
827,PG301/BKP301,30/4/2019,2:12:22,101.242989,13.460495,2385.06,7825,195
828,PG301/BKP301,30/4/2019,2:12:37,101.256409,13.455366,2476.50,8125,193
829,PG301/BKP301,30/4/2019,2:12:53,101.269081,13.450195,2545.08,8350,194
830,PG301/BKP301,30/4/2019,2:13:07,101.281799,13.444193,2621.28,8600,195
831,PG301/BKP301,30/4/2019,2:13:23,101.293991,13.437698,2697.48,8850,195
832,PG301/BKP301,30/4/2019,2:13:37,101.306114,13.430099,2773.68,9100,195
833,PG301/BKP301,30/4/2019,2:13:53,101.317795,13.422593,2849.88,9350,196
834,PG301/BKP301,30/4/2019,2:14:08,101.329796,13.41481,2926.08,9600,196
835,PG301/BKP301,30/4/2019,2:14:23,101.341164,13.407185,2987.04,9800,197
836,PG301/BKP301,30/4/2019,2:14:38,101.352638,13.398711,3048.00,10000,199
837,PG301/BKP301,30/4/2019,2:14:54,101.364105,13.389634,3116.58,10225,200
838,PG301/BKP301,30/4/2019,2:15:09,101.375114,13.380753,3177.54,10425,199
839,PG301/BKP301,30/4/2019,2:15:23,101.386383,13.371735,3230.88,10600,201
840,PG301/BKP301,30/4/2019,2:15:38,101.397224,13.363174,3276.60,10750,203
841,PG301/BKP301,30/4/2019,2:15:54,101.408913,13.353743,3314.70,10875,207
842,PG301/BKP301,30/4/2019,2:16:09,101.420959,13.344338,3375.66,11075,208
843,PG301/BKP301,30/4/2019,2:16:19,101.429283,13.339417,3413.76,11200,207
844,PG301/BKP301,30/4/2019,2:16:25,101.433685,13.337216,3429.00,11250,207
845,PG301/BKP301,30/4/2019,2:16:33,101.441589,13.333538,3467.10,11375,209
846,PG301/BKP301,30/4/2019,2:16:44,101.452019,13.328842,3512.82,11525,210
847,PG301/BKP301,30/4/2019,2:16:59,101.46505,13.322925,3573.78,11725,210
848,PG301/BKP301,30/4/2019,2:17:15,101.479607,13.316407,3649.98,11975,209
849,PG301/BKP301,30/4/2019,2:17:30,101.493141,13.310355,3703.32,12150,212
850,PG301/BKP301,30/4/2019,2:18:05,101.525749,13.295609,3848.10,12625,211
851,PG301/BKP301,30/4/2019,2:18:35,101.553185,13.282936,3970.02,13025,209
852,PG301/BKP301,30/4/2019,2:19:12,101.585129,13.267993,4091.94,13425,211
853,PG301/BKP301,30/4/2019,2:19:46,101.617477,13.253128,4213.86,13825,212
854,PG301/BKP301,30/4/2019,2:20:16,101.645363,13.240448,4320.54,14175,211
855,PG301/BKP301,30/4/2019,2:20:51,101.677711,13.225708,4434.84,14550,214
856,PG301/BKP301,30/4/2019,2:21:27,101.711235,13.210594,4511.04,14800,219
857,PG301/BKP301,30/4/2019,2:21:58,101.740196,13.197745,4572.00,15000,226
858,PG301/BKP301,30/4/2019,2:22:33,101.776039,13.181871,4572.00,15000,242
859,PG301/BKP301,30/4/2019,2:23:08,101.813438,13.165252,4572.00,15000,252
860,PG301/BKP301,30/4/2019,2:23:43,101.852493,13.147934,4572.00,15000,260
861,PG301/BKP301,30/4/2019,2:24:11,101.88504,13.13341,4572.00,15000,264
862,PG301/BKP301,30/4/2019,2:24:24,101.897957,13.124863,4564.38,14975,266
863,PG301/BKP301,30/4/2019,2:24:34,101.906044,13.115023,4572.00,15000,265
864,PG301/BKP301,30/4/2019,2:24:43,101.912971,13.104858,4579.62,15025,266
865,PG301/BKP301,30/4/2019,2:24:54,101.91954,13.095005,4572.00,15000,267
866,PG301/BKP301,30/4/2019,2:25:24,101.939247,13.061581,4572.00,15000,270
867,PG301/BKP301,30/4/2019,2:25:35,101.943748,13.049469,4572.00,15000,271
868,PG301/BKP301,30/4/2019,2:26:14,101.963776,13.003064,4572.00,15000,273
869,PG301/BKP301,30/4/2019,2:26:50,101.984047,12.960892,4572.00,15000,275
870,PG301/BKP301,30/4/2019,2:27:20,102.000862,12.925919,4572.00,15000,274
871,PG301/BKP301,30/4/2019,2:27:55,102.020393,12.88538,4572.00,15000,274
872,PG301/BKP301,30/4/2019,2:28:30,102.039734,12.845169,4572.00,15000,272
873,PG301/BKP301,30/4/2019,2:28:51,102.052528,12.821651,4564.38,14975,270
874,PG301/BKP301,30/4/2019,2:29:02,102.061348,12.812666,4556.76,14950,270
875,PG301/BKP301,30/4/2019,2:29:12,102.070602,12.804053,4511.04,14800,275
876,PG301/BKP301,30/4/2019,2:29:51,102.1091,12.76886,4168.14,13675,275
877,PG301/BKP301,30/4/2019,2:30:28,102.143349,12.737411,3901.44,12800,277
878,PG301/BKP301,30/4/2019,2:30:58,102.172615,12.710495,3672.84,12050,272
879,PG301/BKP301,30/4/2019,2:31:30,102.20311,12.682434,3444.24,11300,267
880,PG301/BKP301,30/4/2019,2:31:42,102.214195,12.672226,3352.80,11000,264
881,PG301/BKP301,30/4/2019,2:31:56,102.226051,12.661325,3253.74,10675,260
882,PG301/BKP301,30/4/2019,2:32:07,102.236649,12.651548,3177.54,10425,256
883,PG301/BKP301,30/4/2019,2:32:19,102.24749,12.641586,3093.72,10150,254
884,PG301/BKP301,30/4/2019,2:32:31,102.257851,12.63209,3009.90,9875,254
885,PG301/BKP301,30/4/2019,2:32:43,102.268791,12.622009,2918.46,9575,256
886,PG301/BKP301,30/4/2019,2:32:55,102.279404,12.612213,2842.26,9325,254
887,PG301/BKP301,30/4/2019,2:33:11,102.292374,12.600311,2743.20,9000,252
888,PG301/BKP301,30/4/2019,2:33:23,102.302887,12.590607,2659.38,8725,252
889,PG301/BKP301,30/4/2019,2:33:34,102.313736,12.580673,2575.56,8450,252
890,PG301/BKP301,30/4/2019,2:33:46,102.323822,12.571381,2499.36,8200,256
891,PG301/BKP301,30/4/2019,2:33:58,102.334854,12.561237,2415.54,7925,255
892,PG301/BKP301,30/4/2019,2:34:11,102.344749,12.552063,2339.34,7675,251
893,PG301/BKP301,30/4/2019,2:34:25,102.356056,12.541638,2240.28,7350,251
894,PG301/BKP301,30/4/2019,2:34:35,102.365158,12.533259,2171.70,7125,253
895,PG301/BKP301,30/4/2019,2:34:48,102.376678,12.522645,2087.88,6850,253
896,PG301/BKP301,30/4/2019,2:35:00,102.38723,12.512962,2004.06,6575,253
897,PG301/BKP301,30/4/2019,2:35:10,102.39682,12.504117,1927.86,6325,254
898,PG301/BKP301,30/4/2019,2:35:23,102.408585,12.493195,1836.42,6025,253
899,PG301/BKP301,30/4/2019,2:35:29,102.414215,12.48801,1790.70,5875,253
900,-,-,-,-,-,-,-,-
901,PG305/BKP305,1/5/2019,4:21:50,100.757286,13.699837,0.00,0,0
902,PG305/BKP305,1/5/2019,4:34:03,100.757797,13.699707,0.00,0,10
903,PG305/BKP305,1/5/2019,4:40:03,100.76078,13.690796,0.00,0,31
904,PG305/BKP305,1/5/2019,4:40:48,100.75647,13.6745,91.44,300,31
905,PG305/BKP305,1/5/2019,4:41:00,100.75528,13.66811,213.36,700,121
906,PG305/BKP305,1/5/2019,4:41:09,100.755661,13.662756,304.80,1000,120
907,PG305/BKP305,1/5/2019,4:41:20,100.758606,13.657263,358.14,1175,131
908,PG305/BKP305,1/5/2019,4:42:21,100.805489,13.644368,495.30,1625,186
909,PG305/BKP305,1/5/2019,4:42:34,100.816856,13.641761,571.50,1875,187
910,PG305/BKP305,1/5/2019,4:42:54,100.834221,13.637695,716.28,2350,184
911,PG305/BKP305,1/5/2019,4:43:04,100.842445,13.635896,762.00,2500,187
912,PG305/BKP305,1/5/2019,4:43:13,100.850655,13.634079,800.10,2625,188
913,PG305/BKP305,1/5/2019,4:43:25,100.85984,13.632078,861.06,2825,187
914,PG305/BKP305,1/5/2019,4:43:34,100.868889,13.630005,922.02,3025,187
915,PG305/BKP305,1/5/2019,4:43:45,100.877625,13.628028,975.36,3200,187
916,PG305/BKP305,1/5/2019,4:43:54,100.886726,13.625933,1028.70,3375,189
917,PG305/BKP305,1/5/2019,4:44:04,100.895645,13.623838,1074.42,3525,192
918,PG305/BKP305,1/5/2019,4:44:15,100.904892,13.621743,1150.62,3775,188
919,PG305/BKP305,1/5/2019,4:44:25,100.913498,13.619751,1211.58,3975,190
920,PG305/BKP305,1/5/2019,4:44:36,100.922722,13.617554,1272.54,4175,191
921,PG305/BKP305,1/5/2019,4:44:45,100.931541,13.615356,1303.02,4275,194
922,PG305/BKP305,1/5/2019,4:44:55,100.940361,13.613178,1363.98,4475,192
923,PG305/BKP305,1/5/2019,4:45:05,100.949417,13.611083,1432.56,4700,190
924,PG305/BKP305,1/5/2019,4:45:16,100.958389,13.609039,1493.52,4900,188
925,PG305/BKP305,1/5/2019,4:45:26,100.967148,13.607071,1546.86,5075,188
926,PG305/BKP305,1/5/2019,4:45:41,100.980217,13.604187,1623.06,5325,189
927,PG305/BKP305,1/5/2019,4:45:56,100.993576,13.601303,1699.26,5575,189
928,PG305/BKP305,1/5/2019,4:46:11,101.007401,13.598236,1760.22,5775,191
929,PG305/BKP305,1/5/2019,4:46:26,101.020393,13.595255,1828.80,6000,193
930,PG305/BKP305,1/5/2019,4:46:42,101.034462,13.59209,1889.76,6200,194
931,PG305/BKP305,1/5/2019,4:46:56,101.047668,13.589204,1950.72,6400,195
932,PG305/BKP305,1/5/2019,4:47:11,101.061501,13.586178,2019.30,6625,194
933,PG305/BKP305,1/5/2019,4:47:26,101.075356,13.583084,2095.50,6875,194
934,PG305/BKP305,1/5/2019,4:47:42,101.088661,13.580109,2164.08,7100,193
935,PG305/BKP305,1/5/2019,4:47:57,101.102821,13.57695,2232.66,7325,193
936,PG305/BKP305,1/5/2019,4:48:06,101.111015,13.57402,2270.76,7450,193
937,PG305/BKP305,1/5/2019,4:48:12,101.11409,13.571548,2286.00,7500,191
938,PG305/BKP305,1/5/2019,4:48:21,101.119995,13.564391,2331.72,7650,192
939,PG305/BKP305,1/5/2019,4:48:33,101.126022,13.556351,2362.20,7750,194
940,PG305/BKP305,1/5/2019,4:48:41,101.131027,13.549495,2392.68,7850,195
941,PG305/BKP305,1/5/2019,4:48:57,101.139465,13.537717,2446.02,8025,198
942,PG305/BKP305,1/5/2019,4:49:08,101.144775,13.530258,2484.12,8150,198
943,PG305/BKP305,1/5/2019,4:49:23,101.153305,13.518356,2537.46,8325,200
944,PG305/BKP305,1/5/2019,4:49:38,101.161484,13.506899,2606.04,8550,200
945,PG305/BKP305,1/5/2019,4:49:53,101.169922,13.495102,2674.62,8775,198
946,PG305/BKP305,1/5/2019,4:50:08,101.178253,13.48339,2727.96,8950,199
947,PG305/BKP305,1/5/2019,4:50:22,101.186203,13.472264,2781.30,9125,201
948,PG305/BKP305,1/5/2019,4:50:38,101.19474,13.460266,2842.26,9325,201
949,PG305/BKP305,1/5/2019,4:50:52,101.202492,13.449407,2895.60,9500,199
950,PG305/BKP305,1/5/2019,4:51:09,101.211212,13.43721,2956.56,9700,198
951,PG305/BKP305,1/5/2019,4:51:28,101.221718,13.422453,3025.14,9925,199
952,PG305/BKP305,1/5/2019,4:51:48,101.23262,13.407166,3101.34,10175,198
953,PG305/BKP305,1/5/2019,4:52:04,101.241333,13.394943,3162.30,10375,198
954,PG305/BKP305,1/5/2019,4:52:19,101.249519,13.383489,3208.02,10525,200
955,PG305/BKP305,1/5/2019,4:52:33,101.257248,13.37265,3246.12,10650,201
956,PG305/BKP305,1/5/2019,4:52:50,101.266098,13.360245,3299.46,10825,202
957,PG305/BKP305,1/5/2019,4:53:04,101.274391,13.348663,3345.18,10975,203
958,PG305/BKP305,1/5/2019,4:53:14,101.279732,13.341173,3375.66,11075,203
959,PG305/BKP305,1/5/2019,4:53:25,101.285316,13.333352,3406.14,11175,204
960,PG305/BKP305,1/5/2019,4:53:40,101.2939,13.321289,3459.48,11350,205
961,PG305/BKP305,1/5/2019,4:53:55,101.302521,13.309192,3505.20,11500,206
962,PG305/BKP305,1/5/2019,4:54:09,101.310715,13.297693,3558.54,11675,204
963,PG305/BKP305,1/5/2019,4:54:25,101.319626,13.285171,3611.88,11850,205
964,PG305/BKP305,1/5/2019,4:54:40,101.32795,13.273499,3657.60,12000,206
965,PG305/BKP305,1/5/2019,4:55:11,101.345184,13.249283,3749.04,12300,206
966,PG305/BKP305,1/5/2019,4:55:46,101.365021,13.22144,3848.10,12625,208
967,PG305/BKP305,1/5/2019,4:56:16,101.382362,13.197001,3939.54,12925,208
968,PG305/BKP305,1/5/2019,4:56:52,101.402527,13.168625,4030.98,13225,209
969,PG305/BKP305,1/5/2019,4:57:27,101.422417,13.140701,4122.42,13525,210
970,PG305/BKP305,1/5/2019,4:57:58,101.439949,13.116047,4198.62,13775,211
971,PG305/BKP305,1/5/2019,4:58:33,101.46035,13.08728,4274.82,14025,214
972,PG305/BKP305,1/5/2019,4:59:09,101.481041,13.058167,4373.88,14350,213
973,PG305/BKP305,1/5/2019,4:59:38,101.49852,13.033585,4427.22,14525,216
974,PG305/BKP305,1/5/2019,5:00:13,101.51931,13.004321,4503.42,14775,220
975,PG305/BKP305,1/5/2019,5:00:49,101.540619,12.97435,4564.38,14975,224
976,PG305/BKP305,1/5/2019,5:01:19,101.559418,12.9478,4556.76,14950,236
977,PG305/BKP305,1/5/2019,5:01:54,101.582771,12.914894,4564.38,14975,244
978,PG305/BKP305,1/5/2019,5:02:30,101.606819,12.881012,4564.38,14975,250
979,PG305/BKP305,1/5/2019,5:03:01,101.627846,12.851349,4503.42,14775,260
980,PG305/BKP305,1/5/2019,5:03:36,101.653221,12.815458,4411.98,14475,271
981,PG305/BKP305,1/5/2019,5:04:11,101.681213,12.779022,4320.54,14175,278
982,PG305/BKP305,1/5/2019,5:04:20,101.689545,12.771286,4297.68,14100,280
983,PG305/BKP305,1/5/2019,5:04:26,101.694283,12.767395,4290.06,14075,281
984,PG305/BKP305,1/5/2019,5:04:47,101.718079,12.75103,4221.48,13850,285
985,PG305/BKP305,1/5/2019,5:04:57,101.730461,12.746017,4206.24,13800,284
986,PG305/BKP305,1/5/2019,5:05:05,101.741684,12.741627,4183.38,13725,285
987,PG305/BKP305,1/5/2019,5:05:12,101.749641,12.738556,4160.52,13650,286
988,PG305/BKP305,1/5/2019,5:05:40,101.785538,12.724635,3962.40,13000,293
989,PG305/BKP305,1/5/2019,5:06:32,101.85054,12.699265,3680.46,12075,288
990,PG305/BKP305,1/5/2019,5:07:06,101.896027,12.681528,3505.20,11500,285
991,PG305/BKP305,1/5/2019,5:07:20,101.911156,12.675615,3436.62,11275,287
992,PG305/BKP305,1/5/2019,5:07:31,101.926559,12.669525,3368.04,11050,283
993,PG305/BKP305,1/5/2019,5:07:44,101.941895,12.663512,3299.46,10825,281
994,PG305/BKP305,1/5/2019,5:07:56,101.95639,12.657852,3246.12,10650,279
995,PG305/BKP305,1/5/2019,5:08:07,101.971626,12.651967,3185.16,10450,281
996,PG305/BKP305,1/5/2019,5:08:20,101.98642,12.646148,3124.20,10250,283
997,PG305/BKP305,1/5/2019,5:08:31,102.000832,12.640469,3055.62,10025,285
998,PG305/BKP305,1/5/2019,5:08:43,102.016678,12.634232,2987.04,9800,282
999,PG305/BKP305,1/5/2019,5:08:55,102.031166,12.628555,2926.08,9600,280
1000,PG305/BKP305,1/5/2019,5:09:06,102.046509,12.622546,2865.12,9400,277
1001,PG305/BKP305,1/5/2019,5:09:20,102.060768,12.617006,2804.16,9200,277
1002,PG305/BKP305,1/5/2019,5:09:31,102.07547,12.611234,2743.20,9000,275
1003,PG305/BKP305,1/5/2019,5:09:44,102.090218,12.605484,2689.86,8825,274
1004,PG305/BKP305,1/5/2019,5:09:56,102.104996,12.599716,2636.52,8650,274
1005,PG305/BKP305,1/5/2019,5:10:09,102.119362,12.594103,2560.32,8400,276
1006,PG305/BKP305,1/5/2019,5:10:21,102.134117,12.588318,2499.36,8200,275
1007,PG305/BKP305,1/5/2019,5:10:32,102.148567,12.582651,2446.02,8025,272
1008,PG305/BKP305,1/5/2019,5:10:44,102.162956,12.576965,2377.44,7800,269
1009,PG305/BKP305,1/5/2019,5:10:57,102.176689,12.571609,2316.48,7600,267
1010,PG305/BKP305,1/5/2019,5:11:08,102.191696,12.565704,2255.52,7400,265
1011,PG305/BKP305,1/5/2019,5:11:21,102.205666,12.560259,2202.18,7225,266
1012,PG305/BKP305,1/5/2019,5:11:33,102.220016,12.554581,2141.22,7025,264
1013,PG305/BKP305,1/5/2019,5:11:44,102.233376,12.549366,2080.26,6825,267
1014,PG305/BKP305,1/5/2019,5:11:56,102.247879,12.543687,2026.92,6650,268
1015,PG305/BKP305,1/5/2019,5:12:09,102.261833,12.538193,1965.96,6450,268
1016,PG305/BKP305,1/5/2019,5:12:22,102.27594,12.532608,1912.62,6275,266
1017,PG305/BKP305,1/5/2019,5:12:32,102.288353,12.527766,1851.66,6075,267
1018,PG305/BKP305,1/5/2019,5:12:46,102.30407,12.521622,1790.70,5875,265
1019,PG305/BKP305,1/5/2019,5:12:56,102.318375,12.515942,1729.74,5675,264
1020,PG305/BKP305,1/5/2019,5:13:02,102.324203,12.513009,1684.02,5525,265
1021,PG305/BKP305,1/5/2019,5:13:29,102.343765,12.485776,1501.14,4925,250
1022,PG305/BKP305,1/5/2019,5:13:39,102.348068,12.475891,1424.94,4675,243
1023,-,-,-,-,-,-,-,-
1024,PG903/BKP903,1/5/2019,1:11:09,100.755707,13.669281,228.60,750,122
1025,PG903/BKP903,1/5/2019,1:11:42,100.764526,13.651863,419.10,1375,151
1026,PG903/BKP903,1/5/2019,1:11:55,100.77359,13.64893,441.96,1450,151
1027,PG903/BKP903,1/5/2019,1:12:36,100.806404,13.639294,617.22,2025,188
1028,PG903/BKP903,1/5/2019,1:12:48,100.816711,13.636268,685.80,2250,188
1029,PG903/BKP903,1/5/2019,1:12:56,100.824471,13.634033,739.14,2425,189
1030,PG903/BKP903,1/5/2019,1:13:07,100.834976,13.631193,830.58,2725,185
1031,PG903/BKP903,1/5/2019,1:13:13,100.839943,13.62989,868.68,2850,185
1032,PG903/BKP903,1/5/2019,1:13:25,100.849724,13.627236,929.64,3050,187
1033,PG903/BKP903,1/5/2019,1:13:31,100.854347,13.625977,967.74,3175,186
1034,PG903/BKP903,1/5/2019,1:13:38,100.860565,13.624257,1005.84,3300,187
1035,PG903/BKP903,1/5/2019,1:13:44,100.865578,13.622814,1043.94,3425,187
1036,PG903/BKP903,1/5/2019,1:13:52,100.873245,13.620667,1089.66,3575,188
1037,PG903/BKP903,1/5/2019,1:14:00,100.87912,13.619064,1127.76,3700,189
1038,PG903/BKP903,1/5/2019,1:14:16,100.894173,13.615173,1226.82,4025,189
1039,PG903/BKP903,1/5/2019,1:14:22,100.899429,13.613846,1257.30,4125,190
1040,PG903/BKP903,1/5/2019,1:14:29,100.904739,13.612564,1287.78,4225,190
1041,PG903/BKP903,1/5/2019,1:14:41,100.916245,13.609863,1363.98,4475,191
1042,PG903/BKP903,1/5/2019,1:16:05,100.997559,13.591763,1569.72,5150,230
1043,PG903/BKP903,1/5/2019,1:16:18,101.012352,13.590367,1623.06,5325,230
1044,PG903/BKP903,1/5/2019,1:16:31,101.025253,13.589813,1676.40,5500,227
1045,PG903/BKP903,1/5/2019,1:16:46,101.04126,13.58911,1752.60,5750,223
1046,PG903/BKP903,1/5/2019,1:17:01,101.057159,13.588319,1836.42,6025,219
1047,PG903/BKP903,1/5/2019,1:17:16,101.073174,13.587387,1912.62,6275,215
1048,PG903/BKP903,1/5/2019,1:17:31,101.088387,13.586503,1988.82,6525,213
1049,PG903/BKP903,1/5/2019,1:17:46,101.103722,13.585602,2065.02,6775,211
1050,PG903/BKP903,1/5/2019,1:17:56,101.113953,13.584961,2118.36,6950,210
1051,PG903/BKP903,1/5/2019,1:18:12,101.129196,13.584036,2202.18,7225,207
1052,PG903/BKP903,1/5/2019,1:18:26,101.1437,13.583152,2278.38,7475,205
1053,PG903/BKP903,1/5/2019,1:18:42,101.158745,13.582214,2354.58,7725,203
1054,PG903/BKP903,1/5/2019,1:18:57,101.172951,13.581345,2430.78,7975,201
1055,PG903/BKP903,1/5/2019,1:19:12,101.187393,13.580475,2506.98,8225,198
1056,PG903/BKP903,1/5/2019,1:19:27,101.201477,13.579614,2583.18,8475,196
1057,PG903/BKP903,1/5/2019,1:19:38,101.211113,13.579008,2636.52,8650,194
1058,PG903/BKP903,1/5/2019,1:19:51,101.22403,13.578218,2705.10,8875,194
1059,PG903/BKP903,1/5/2019,1:20:08,101.239304,13.577286,2750.82,9025,197
1060,PG903/BKP903,1/5/2019,1:20:23,101.253708,13.576402,2788.92,9150,200
1061,PG903/BKP903,1/5/2019,1:20:39,101.268089,13.575531,2842.26,9325,202
1062,PG903/BKP903,1/5/2019,1:20:53,101.28257,13.574633,2895.60,9500,202
1063,PG903/BKP903,1/5/2019,1:21:03,101.292305,13.574027,2941.32,9650,202
1064,PG903/BKP903,1/5/2019,1:21:18,101.306923,13.573151,2994.66,9825,202
1065,PG903/BKP903,1/5/2019,1:21:34,101.321747,13.572258,3048.00,10000,202
1066,PG903/BKP903,1/5/2019,1:21:48,101.335915,13.571374,3108.96,10200,201
1067,PG903/BKP903,1/5/2019,1:22:01,101.346985,13.570679,3154.68,10350,201
1068,PG903/BKP903,1/5/2019,1:22:19,101.364883,13.569626,3215.64,10550,202
1069,PG903/BKP903,1/5/2019,1:22:34,101.379845,13.56871,3268.98,10725,203
1070,PG903/BKP903,1/5/2019,1:22:50,101.394363,13.567789,3322.32,10900,203
1071,PG903/BKP903,1/5/2019,1:23:06,101.410767,13.566833,3390.90,11125,202
1072,PG903/BKP903,1/5/2019,1:23:25,101.427948,13.565742,3444.24,11300,204
1073,PG903/BKP903,1/5/2019,1:23:39,101.442924,13.564819,3497.58,11475,205
1074,PG903/BKP903,1/5/2019,1:23:55,101.458069,13.563926,3543.30,11625,207
1075,PG903/BKP903,1/5/2019,1:24:11,101.473099,13.562995,3581.40,11750,209
1076,PG903/BKP903,1/5/2019,1:24:25,101.488007,13.562073,3634.74,11925,209
1077,PG903/BKP903,1/5/2019,1:24:40,101.502731,13.561203,3688.08,12100,207
1078,PG903/BKP903,1/5/2019,1:25:16,101.537956,13.558991,3794.76,12450,209
1079,PG903/BKP903,1/5/2019,1:25:51,101.573181,13.556803,3893.82,12775,211
1080,PG903/BKP903,1/5/2019,1:26:24,101.606094,13.554755,4008.12,13150,208
1081,PG903/BKP903,1/5/2019,1:26:56,101.638474,13.552753,4122.42,13525,208
1082,PG903/BKP903,1/5/2019,1:27:17,101.658432,13.551498,4191.00,13750,208
1083,PG903/BKP903,1/5/2019,1:28:02,101.702522,13.548752,4335.78,14225,209
1084,PG903/BKP903,1/5/2019,1:28:50,101.752434,13.545584,4488.18,14725,211
1085,PG903/BKP903,1/5/2019,1:29:24,101.785774,13.543488,4579.62,15025,213
1086,PG903/BKP903,1/5/2019,1:29:58,101.818932,13.541394,4663.44,15300,216
1087,PG903/BKP903,1/5/2019,1:30:44,101.867653,13.538315,4785.36,15700,220
1088,PG903/BKP903,1/5/2019,1:31:24,101.90947,13.535668,4899.66,16075,221
1089,PG903/BKP903,1/5/2019,1:31:57,101.94342,13.533508,4975.86,16325,222
1090,PG903/BKP903,1/5/2019,1:32:29,101.977844,13.531311,5059.68,16600,223
1091,PG903/BKP903,1/5/2019,1:33:03,102.014023,13.529022,5135.88,16850,224
1092,PG903/BKP903,1/5/2019,1:33:35,102.049538,13.526733,5173.98,16975,231
1093,PG903/BKP903,1/5/2019,1:34:09,102.08638,13.524399,5173.98,16975,241
1094,PG903/BKP903,1/5/2019,1:34:40,102.125099,13.521889,5173.98,16975,251
1095,PG903/BKP903,1/5/2019,1:35:14,102.16243,13.519501,5173.98,16975,256
1096,PG903/BKP903,1/5/2019,1:35:44,102.203064,13.516846,5173.98,16975,259
1097,PG903/BKP903,1/5/2019,1:36:18,102.243637,13.514255,5173.98,16975,263
1098,PG903/BKP903,1/5/2019,1:36:52,102.286125,13.51149,5173.98,16975,265
1099,PG903/BKP903,1/5/2019,1:37:23,102.323814,13.508994,5173.98,16975,266
1100,PG903/BKP903,1/5/2019,1:37:56,102.365639,13.504152,5173.98,16975,267
1101,PG903/BKP903,1/5/2019,1:38:30,102.407303,13.497208,5173.98,16975,269
1102,PG903/BKP903,1/5/2019,1:39:01,102.448929,13.490295,5173.98,16975,270
1103,PG903/BKP903,1/5/2019,1:39:36,102.491264,13.483204,5173.98,16975,269
1104,PG903/BKP903,1/5/2019,1:40:08,102.532982,13.476288,5173.98,16975,268
1105,PG903/BKP903,1/5/2019,1:40:42,102.574844,13.469284,5173.98,16975,269
1106,PG903/BKP903,1/5/2019,1:41:14,102.616753,13.46228,5173.98,16975,268
1107,PG903/BKP903,1/5/2019,1:41:46,102.655113,13.455872,5173.98,16975,268
1108,PG903/BKP903,1/5/2019,1:42:18,102.696632,13.448895,5173.98,16975,267
1109,PG903/BKP903,1/5/2019,1:42:49,102.735512,13.442517,5173.98,16975,267
1110,PG903/BKP903,1/5/2019,1:43:23,102.7798,13.434952,5105.40,16750,276
1111,PG903/BKP903,1/5/2019,1:43:58,102.823647,13.427582,4991.10,16375,287
1112,PG903/BKP903,1/5/2019,1:44:30,102.868896,13.419986,4869.18,15975,294
1113,PG903/BKP903,1/5/2019,1:45:03,102.915092,13.412201,4747.26,15575,299
1114,PG903/BKP903,1/5/2019,1:45:36,102.961647,13.404345,4632.96,15200,301
1115,PG903/BKP903,1/5/2019,1:46:06,103.004631,13.397129,4533.90,14875,302
1116,PG903/BKP903,1/5/2019,1:46:40,103.051857,13.389169,4404.36,14450,304
1117,PG903/BKP903,1/5/2019,1:47:13,103.098969,13.381119,4274.82,14025,300
1118,PG903/BKP903,1/5/2019,1:47:46,103.145531,13.373247,4084.32,13400,296
1119,PG903/BKP903,1/5/2019,1:48:17,103.186676,13.366311,3840.48,12600,290
1120,PG903/BKP903,1/5/2019,1:48:50,103.231468,13.358734,3589.02,11775,290
1121,PG903/BKP903,1/5/2019,1:49:01,103.247757,13.355988,3489.96,11450,289
1122,PG903/BKP903,1/5/2019,1:49:14,103.264885,13.35309,3390.90,11125,289
1123,PG903/BKP903,1/5/2019,1:49:25,103.281075,13.350297,3299.46,10825,288
1124,PG903/BKP903,1/5/2019,1:49:39,103.29731,13.34755,3208.02,10525,288
1125,PG903/BKP903,1/5/2019,1:49:51,103.312683,13.344955,3116.58,10225,288
1126,PG903/BKP903,1/5/2019,1:50:02,103.330078,13.342011,3017.52,9900,284
1127,PG903/BKP903,1/5/2019,1:50:14,103.345642,13.339325,2926.08,9600,280
1128,PG903/BKP903,1/5/2019,1:50:27,103.361305,13.336704,2834.64,9300,276
1129,PG903/BKP903,1/5/2019,1:50:38,103.377274,13.333969,2750.82,9025,272
1130,PG903/BKP903,1/5/2019,1:50:51,103.392914,13.331304,2659.38,8725,274
1131,PG903/BKP903,1/5/2019,1:51:03,103.407852,13.32879,2567.94,8425,276
1132,PG903/BKP903,1/5/2019,1:51:15,103.423538,13.326096,2484.12,8150,275
1133,PG903/BKP903,1/5/2019,1:51:27,103.439217,13.323437,2392.68,7850,274
1134,PG903/BKP903,1/5/2019,1:51:38,103.454887,13.32074,2301.24,7550,273
1135,PG903/BKP903,1/5/2019,1:51:51,103.46962,13.318222,2217.42,7275,269
1136,PG903/BKP903,1/5/2019,1:52:02,103.484726,13.315613,2125.98,6975,267
1137,PG903/BKP903,1/5/2019,1:52:14,103.500397,13.312958,2034.54,6675,266
1138,PG903/BKP903,1/5/2019,1:52:26,103.514748,13.310532,1950.72,6400,266
1139,PG903/BKP903,1/5/2019,1:52:39,103.530136,13.307877,1866.90,6125,264
1140,PG903/BKP903,1/5/2019,1:52:50,103.545097,13.305313,1775.46,5825,262
1141,PG903/BKP903,1/5/2019,1:53:02,103.559784,13.302795,1699.26,5575,259
