,name,date,time,long,lat,attitude,attitude_ft,speed
1266,PG172/BKP172,2019-10-28,13:06:45,100.18074,9.566574,1653.54,"5,425",152
1267,PG172/BKP172,2019-10-28,13:06:51,100.181625,9.570395,1684.02,"5,525",155
1268,PG172/BKP172,2019-10-28,13:06:58,100.182144,9.57505,1714.5,"5,625",157
1269,PG172/BKP172,2019-10-28,13:07:07,100.18251,9.581772,1752.6,"5,750",163
1270,PG172/BKP172,2019-10-28,13:07:16,100.182838,9.589005,1783.08,"5,850",170
1271,PG172/BKP172,2019-10-28,13:07:31,100.183426,9.60112,1828.8,"6,000",178
1272,PG172/BKP172,2019-10-28,13:07:43,100.184143,9.611389,1882.14,"6,175",182
1273,PG172/BKP172,2019-10-28,13:07:54,100.184929,9.621506,1943.1,"6,375",183
1274,PG172/BKP172,2019-10-28,13:08:06,100.185722,9.631805,2004.06,"6,575",185
1275,PG172/BKP172,2019-10-28,13:08:18,100.1866,9.642365,2065.02,"6,775",186
1276,PG172/BKP172,2019-10-28,13:08:31,100.187447,9.652588,2133.6,"7,000",186
1277,PG172/BKP172,2019-10-28,13:08:43,100.188286,9.663254,2202.18,"7,225",185
1278,PG172/BKP172,2019-10-28,13:08:55,100.18911,9.673462,2263.14,"7,425",185
1279,PG172/BKP172,2019-10-28,13:09:08,100.189964,9.683889,2324.1,"7,625",186
1280,PG172/BKP172,2019-10-28,13:09:19,100.190842,9.694427,2377.44,"7,800",187
1281,PG172/BKP172,2019-10-28,13:09:31,100.191711,9.705164,2446.02,"8,025",187
1282,PG172/BKP172,2019-10-28,13:09:43,100.192566,9.715714,2499.36,"8,200",188
1283,PG172/BKP172,2019-10-28,13:09:55,100.193466,9.726578,2560.32,"8,400",189
1284,PG172/BKP172,2019-10-28,13:10:07,100.194366,9.737006,2606.04,"8,550",190
1285,PG172/BKP172,2019-10-28,13:10:19,100.195221,9.74762,2667,"8,750",190
1286,PG172/BKP172,2019-10-28,13:10:31,100.196121,9.758467,2727.96,"8,950",190
1287,PG172/BKP172,2019-10-28,13:10:44,100.196991,9.769455,2788.92,"9,150",190
1288,PG172/BKP172,2019-10-28,13:10:57,100.197914,9.780346,2842.26,"9,325",190
1289,PG172/BKP172,2019-10-28,13:11:09,100.198761,9.790924,2887.98,"9,475",191
1290,PG172/BKP172,2019-10-28,13:11:20,100.199669,9.801667,2933.7,"9,625",192
1291,PG172/BKP172,2019-10-28,13:11:32,100.200569,9.812607,2987.04,"9,800",193
1292,PG172/BKP172,2019-10-28,13:11:44,100.201469,9.82364,3040.38,"9,975",193
1293,PG172/BKP172,2019-10-28,13:11:57,100.20237,9.834439,3086.1,"10,125",193
1294,PG172/BKP172,2019-10-28,13:12:09,100.20327,9.845613,3139.44,"10,300",194
1295,PG172/BKP172,2019-10-28,13:12:21,100.204155,9.856293,3185.16,"10,450",194
1296,PG172/BKP172,2019-10-28,13:12:33,100.20504,9.867142,3238.5,"10,625",194
1297,PG172/BKP172,2019-10-28,13:12:45,100.205917,9.878152,3284.22,"10,775",194
1298,PG172/BKP172,2019-10-28,13:12:57,100.206818,9.889091,3322.32,"10,900",196
1299,PG172/BKP172,2019-10-28,13:13:10,100.207817,9.900497,3368.04,"11,050",197
1300,PG172/BKP172,2019-10-28,13:13:21,100.208672,9.91127,3421.38,"11,225",197
1301,PG172/BKP172,2019-10-28,13:13:33,100.209602,9.922348,3474.72,"11,400",197
1302,PG172/BKP172,2019-10-28,13:13:45,100.210487,9.933426,3520.44,"11,550",196
1303,PG172/BKP172,2019-10-28,13:13:58,100.211418,9.944733,3573.78,"11,725",196
1304,PG172/BKP172,2019-10-28,13:14:10,100.212349,9.955673,3619.5,"11,875",197
1305,PG172/BKP172,2019-10-28,13:14:22,100.21328,9.96698,3657.6,"12,000",198
1306,PG172/BKP172,2019-10-28,13:14:55,100.21582,9.997885,3771.9,"12,375",199
1307,PG172/BKP172,2019-10-28,13:15:26,100.218124,10.025665,3870.96,"12,700",201
1308,PG172/BKP172,2019-10-28,13:15:58,100.220695,10.057006,3985.26,"13,075",201
1309,PG172/BKP172,2019-10-28,13:16:33,100.223335,10.088516,4084.32,"13,400",204
1310,PG172/BKP172,2019-10-28,13:17:03,100.22567,10.117337,4175.76,"13,700",205
1311,PG172/BKP172,2019-10-28,13:17:35,100.228317,10.149039,4267.2,"14,000",206
1312,PG172/BKP172,2019-10-28,13:18:09,100.231018,10.18158,4373.88,"14,350",207
1313,PG172/BKP172,2019-10-28,13:18:43,100.233627,10.213577,4457.7,"14,625",208
1314,PG172/BKP172,2019-10-28,13:19:13,100.236038,10.242702,4541.52,"14,900",209
1315,PG172/BKP172,2019-10-28,13:19:46,100.238693,10.27501,4625.34,"15,175",211
1316,PG172/BKP172,2019-10-28,13:20:19,100.241402,10.30751,4709.16,"15,450",212
1317,PG172/BKP172,2019-10-28,13:20:51,100.244102,10.340332,4785.36,"15,700",213
1318,PG172/BKP172,2019-10-28,13:21:25,100.246834,10.373794,4876.8,"16,000",213
1319,PG172/BKP172,2019-10-28,13:21:55,100.249405,10.404144,4876.8,"16,000",224
1320,PG172/BKP172,2019-10-28,13:22:29,100.252373,10.440038,4876.8,"16,000",235
1321,PG172/BKP172,2019-10-28,13:23:02,100.255409,10.476791,4876.8,"16,000",240
1322,PG172/BKP172,2019-10-28,13:23:32,100.258247,10.511124,4869.18,"15,975",243
1323,PG172/BKP172,2019-10-28,13:24:07,100.261375,10.549016,4876.8,"16,000",245
1324,PG172/BKP172,2019-10-28,13:24:39,100.264557,10.586864,4876.8,"16,000",246
1325,PG172/BKP172,2019-10-28,13:25:13,100.267715,10.625198,4876.8,"16,000",246
1326,PG172/BKP172,2019-10-28,13:25:46,100.270866,10.66265,4876.8,"16,000",246
1327,PG172/BKP172,2019-10-28,13:26:19,100.273972,10.700546,4876.8,"16,000",248
1328,PG172/BKP172,2019-10-28,13:26:52,100.277237,10.739777,4876.8,"16,000",249
1329,PG172/BKP172,2019-10-28,13:27:25,100.280411,10.778333,4869.18,"15,975",250
1330,PG172/BKP172,2019-10-28,13:27:55,100.283295,10.813477,4876.8,"16,000",250
1331,PG172/BKP172,2019-10-28,13:28:28,100.286469,10.8517,4876.8,"16,000",250
1332,PG172/BKP172,2019-10-28,13:29:02,100.289757,10.891082,4876.8,"16,000",250
1333,PG172/BKP172,2019-10-28,13:29:36,100.292938,10.929721,4876.8,"16,000",250
1334,PG172/BKP172,2019-10-28,13:30:05,100.295876,10.964728,4876.8,"16,000",250
1335,PG172/BKP172,2019-10-28,13:30:39,100.299065,11.00354,4876.8,"16,000",251
1336,PG172/BKP172,2019-10-28,13:31:13,100.30233,11.04261,4869.18,"15,975",252
1337,PG172/BKP172,2019-10-28,13:31:45,100.305565,11.081388,4876.8,"16,000",251
1338,PG172/BKP172,2019-10-28,13:32:19,100.308777,11.120361,4876.8,"16,000",250
1339,PG172/BKP172,2019-10-28,13:32:48,100.311729,11.155592,4876.8,"16,000",250
1340,PG172/BKP172,2019-10-28,13:33:21,100.314934,11.193924,4876.8,"16,000",250
1341,PG172/BKP172,2019-10-28,13:33:55,100.318184,11.232962,4876.8,"16,000",251
1342,PG172/BKP172,2019-10-28,13:34:28,100.32132,11.270902,4876.8,"16,000",251
1343,PG172/BKP172,2019-10-28,13:35:00,100.324356,11.307352,4876.8,"16,000",251
1344,PG172/BKP172,2019-10-28,13:35:33,100.327583,11.34641,4876.8,"16,000",250
1345,PG172/BKP172,2019-10-28,13:36:21,100.332314,11.40271,4876.8,"16,000",249
1346,PG172/BKP172,2019-10-28,13:36:54,100.335533,11.441469,4876.8,"16,000",250
1347,PG172/BKP172,2019-10-28,13:37:27,100.338715,11.479875,4876.8,"16,000",251
1348,PG172/BKP172,2019-10-28,13:37:57,100.34169,11.515457,4876.8,"16,000",250
1349,PG172/BKP172,2019-10-28,13:38:30,100.344879,11.553846,4876.8,"16,000",250
1350,PG172/BKP172,2019-10-28,13:39:05,100.34816,11.593137,4869.18,"15,975",251
1351,PG172/BKP172,2019-10-28,13:39:35,100.351097,11.628469,4876.8,"16,000",249
1352,PG172/BKP172,2019-10-28,13:40:07,100.354225,11.666038,4876.8,"16,000",248
1353,PG172/BKP172,2019-10-28,13:40:44,100.35788,11.709183,4876.8,"16,000",248
1354,PG172/BKP172,2019-10-28,13:41:21,100.36129,11.750427,4876.8,"16,000",249
1355,PG172/BKP172,2019-10-28,13:41:53,100.364494,11.788377,4876.8,"16,000",251
1356,PG172/BKP172,2019-10-28,13:42:27,100.367729,11.827103,4876.8,"16,000",250
1357,PG172/BKP172,2019-10-28,13:43:00,100.370903,11.865189,4876.8,"16,000",249
1358,PG172/BKP172,2019-10-28,13:43:33,100.37413,11.903966,4869.18,"15,975",249
1359,PG172/BKP172,2019-10-28,13:44:02,100.376976,11.938415,4876.8,"16,000",249
1360,PG172/BKP172,2019-10-28,13:44:36,100.380249,11.977844,4876.8,"16,000",248
1361,PG172/BKP172,2019-10-28,13:45:08,100.383408,12.015152,4876.8,"16,000",250
1362,PG172/BKP172,2019-10-28,13:45:42,100.386673,12.054657,4876.8,"16,000",249
1363,PG172/BKP172,2019-10-28,13:46:13,100.389702,12.090729,4876.8,"16,000",248
1364,PG172/BKP172,2019-10-28,13:46:48,100.393112,12.131149,4876.8,"16,000",249
1365,PG172/BKP172,2019-10-28,13:47:22,100.396339,12.169779,4876.8,"16,000",248
1366,PG172/BKP172,2019-10-28,13:47:50,100.399185,12.203576,4869.18,"15,975",249
1367,PG172/BKP172,2019-10-28,13:48:25,100.402397,12.242203,4876.8,"16,000",247
1368,PG172/BKP172,2019-10-28,13:48:58,100.405663,12.280655,4876.8,"16,000",246
1369,PG172/BKP172,2019-10-28,13:49:31,100.408821,12.318281,4876.8,"16,000",248
1370,PG172/BKP172,2019-10-28,13:50:04,100.41201,12.356415,4876.8,"16,000",248
1371,PG172/BKP172,2019-10-28,13:50:37,100.415283,12.395185,4876.8,"16,000",250
1372,PG172/BKP172,2019-10-28,13:51:11,100.418541,12.434235,4876.8,"16,000",248
1373,PG172/BKP172,2019-10-28,13:51:43,100.421738,12.472368,4876.8,"16,000",247
1374,PG172/BKP172,2019-10-28,13:52:13,100.424606,12.506607,4869.18,"15,975",247
1375,PG172/BKP172,2019-10-28,13:52:47,100.427811,12.544478,4876.8,"16,000",247
1376,PG172/BKP172,2019-10-28,13:53:20,100.431,12.582825,4876.8,"16,000",246
1377,PG172/BKP172,2019-10-28,13:53:53,100.434166,12.620265,4876.8,"16,000",249
1378,PG172/BKP172,2019-10-28,13:54:26,100.437439,12.659454,4876.8,"16,000",249
1379,PG172/BKP172,2019-10-28,13:54:59,100.440674,12.697914,4876.8,"16,000",250
1380,PG172/BKP172,2019-10-28,13:55:31,100.443855,12.735575,4876.8,"16,000",251
1381,PG172/BKP172,2019-10-28,13:56:05,100.447182,12.775284,4876.8,"16,000",251
1382,PG172/BKP172,2019-10-28,13:56:34,100.450073,12.809453,4876.8,"16,000",251
1383,PG172/BKP172,2019-10-28,13:57:10,100.453445,12.849349,4876.8,"16,000",252
1384,PG172/BKP172,2019-10-28,13:57:42,100.456665,12.887924,4876.8,"16,000",252
1385,PG172/BKP172,2019-10-28,13:58:15,100.459946,12.927044,4876.8,"16,000",252
1386,PG172/BKP172,2019-10-28,13:58:48,100.463196,12.965103,4876.8,"16,000",245
1387,PG172/BKP172,2019-10-28,13:59:21,100.466263,13.002133,4876.8,"16,000",232
1388,PG172/BKP172,2019-10-28,13:59:54,100.469215,13.037155,4876.8,"16,000",221
1389,PG172/BKP172,2019-10-28,14:00:24,100.471756,13.06698,4876.8,"16,000",215
1390,PG172/BKP172,2019-10-28,14:00:58,100.475563,13.099427,4876.8,"16,000",207
1391,PG172/BKP172,2019-10-28,14:01:07,100.480713,13.107155,4876.8,"16,000",199
1392,PG172/BKP172,2019-10-28,14:01:13,100.484955,13.11032,4876.8,"16,000",196
1393,PG172/BKP172,2019-10-28,14:01:22,100.493225,13.112961,4876.8,"16,000",194
1394,PG172/BKP172,2019-10-28,14:01:32,100.501602,13.112137,4876.8,"16,000",198
1395,PG172/BKP172,2019-10-28,14:01:39,100.508858,13.108365,4876.8,"16,000",204
1396,PG172/BKP172,2019-10-28,14:01:46,100.513634,13.10463,4876.8,"16,000",208
1397,PG172/BKP172,2019-10-28,14:01:52,100.518318,13.100464,4876.8,"16,000",210
1398,PG172/BKP172,2019-10-28,14:02:01,100.524147,13.094971,4876.8,"16,000",210
1399,PG172/BKP172,2019-10-28,14:02:10,100.530685,13.087743,4876.8,"16,000",215
1400,PG172/BKP172,2019-10-28,14:02:19,100.535408,13.079503,4876.8,"16,000",221
1401,PG172/BKP172,2019-10-28,14:02:25,100.537453,13.073822,4876.8,"16,000",225
1402,PG172/BKP172,2019-10-28,14:02:32,100.539024,13.067399,4876.8,"16,000",227
1403,PG172/BKP172,2019-10-28,14:02:40,100.540291,13.058762,4876.8,"16,000",231
1404,PG172/BKP172,2019-10-28,14:02:46,100.540901,13.051664,4876.8,"16,000",234
1405,PG172/BKP172,2019-10-28,14:02:52,100.541237,13.044708,4876.8,"16,000",235
1406,PG172/BKP172,2019-10-28,14:02:59,100.541428,13.03849,4876.8,"16,000",236
1407,PG172/BKP172,2019-10-28,14:03:29,100.534279,13.00589,4869.18,"15,975",250
1408,PG172/BKP172,2019-10-28,14:03:36,100.527214,12.99934,4876.8,"16,000",252
1409,PG172/BKP172,2019-10-28,14:03:44,100.519699,12.995337,4876.8,"16,000",253
1410,PG172/BKP172,2019-10-28,14:03:51,100.510399,12.993149,4869.18,"15,975",252
1411,PG172/BKP172,2019-10-28,14:03:58,100.502312,12.993393,4869.18,"15,975",250
1412,PG172/BKP172,2019-10-28,14:04:05,100.495316,12.995197,4876.8,"16,000",246
1413,PG172/BKP172,2019-10-28,14:04:13,100.486122,13.000488,4876.8,"16,000",238
1414,PG172/BKP172,2019-10-28,14:04:19,100.481575,13.005203,4876.8,"16,000",233
1415,PG172/BKP172,2019-10-28,14:04:26,100.478165,13.010466,4876.8,"16,000",230
1416,PG172/BKP172,2019-10-28,14:04:35,100.474884,13.019823,4876.8,"16,000",225
1417,PG172/BKP172,2019-10-28,14:04:49,100.474136,13.035233,4876.8,"16,000",224
1418,PG172/BKP172,2019-10-28,14:04:56,100.474045,13.041504,4876.8,"16,000",225
1419,PG172/BKP172,2019-10-28,14:05:05,100.473969,13.051199,4876.8,"16,000",227
1420,PG172/BKP172,2019-10-28,14:05:38,100.473572,13.085999,4876.8,"16,000",221
1421,PG172/BKP172,2019-10-28,14:06:02,100.480629,13.107834,4876.8,"16,000",205
1422,PG172/BKP172,2019-10-28,14:06:12,100.487869,13.114609,4876.8,"16,000",202
1423,PG172/BKP172,2019-10-28,14:06:18,100.492134,13.11707,4876.8,"16,000",203
1424,PG172/BKP172,2019-10-28,14:06:28,100.501747,13.120056,4876.8,"16,000",204
1425,PG172/BKP172,2019-10-28,14:06:53,100.525093,13.114975,4876.8,"16,000",214
1426,PG172/BKP172,2019-10-28,14:07:02,100.532181,13.10883,4876.8,"16,000",218
1427,PG172/BKP172,2019-10-28,14:07:08,100.535934,13.103477,4876.8,"16,000",223
1428,PG172/BKP172,2019-10-28,14:07:15,100.538445,13.097611,4876.8,"16,000",227
1429,PG172/BKP172,2019-10-28,14:07:21,100.539886,13.090816,4876.8,"16,000",234
1430,PG172/BKP172,2019-10-28,14:07:29,100.540291,13.081375,4876.8,"16,000",237
1431,PG172/BKP172,2019-10-28,14:07:35,100.54039,13.074829,4876.8,"16,000",237
1432,PG172/BKP172,2019-10-28,14:07:45,100.540436,13.064987,4876.8,"16,000",236
1433,PG172/BKP172,2019-10-28,14:08:18,100.54071,13.028156,4876.8,"16,000",234
1434,PG172/BKP172,2019-10-28,14:08:27,100.539627,13.018387,4869.18,"15,975",239
1435,PG172/BKP172,2019-10-28,14:08:37,100.534706,13.007675,4869.18,"15,975",247
1436,PG172/BKP172,2019-10-28,14:08:43,100.529961,13.002273,4869.18,"15,975",249
1437,PG172/BKP172,2019-10-28,14:08:49,100.524178,12.998036,4869.18,"15,975",252
1438,PG172/BKP172,2019-10-28,14:08:55,100.517891,12.995178,4869.18,"15,975",252
1439,PG172/BKP172,2019-10-28,14:09:01,100.510841,12.993576,4869.18,"15,975",252
1440,PG172/BKP172,2019-10-28,14:09:25,100.484268,13.00177,4876.8,"16,000",241
1441,PG172/BKP172,2019-10-28,14:09:31,100.480331,13.005904,4876.8,"16,000",238
1442,PG172/BKP172,2019-10-28,14:09:37,100.47657,13.012375,4876.8,"16,000",231
1443,PG172/BKP172,2019-10-28,14:09:43,100.474899,13.018707,4876.8,"16,000",226
1444,PG172/BKP172,2019-10-28,14:10:07,100.483231,13.039536,4884.42,"16,025",211
1445,PG172/BKP172,2019-10-28,14:10:15,100.490524,13.043335,4884.42,"16,025",210
1446,PG172/BKP172,2019-10-28,14:10:21,100.496819,13.0448,4884.42,"16,025",211
1447,PG172/BKP172,2019-10-28,14:10:27,100.502975,13.046079,4884.42,"16,025",213
1448,PG172/BKP172,2019-10-28,14:10:34,100.509178,13.047226,4876.8,"16,000",216
1449,PG172/BKP172,2019-10-28,14:10:40,100.515022,13.048266,4876.8,"16,000",217
1450,PG172/BKP172,2019-10-28,14:11:15,100.552368,13.055145,4876.8,"16,000",222
1451,PG172/BKP172,2019-10-28,14:11:49,100.587257,13.061581,4876.8,"16,000",227
1452,PG172/BKP172,2019-10-28,14:12:20,100.620369,13.067413,4876.8,"16,000",230
1453,PG172/BKP172,2019-10-28,14:12:55,100.658615,13.075686,4869.18,"15,975",233
1454,PG172/BKP172,2019-10-28,14:13:01,100.664307,13.07955,4869.18,"15,975",234
1455,PG172/BKP172,2019-10-28,14:13:08,100.668976,13.083599,4876.8,"16,000",232
1456,PG172/BKP172,2019-10-28,14:13:16,100.676544,13.090396,4876.8,"16,000",234
1457,PG172/BKP172,2019-10-28,14:13:22,100.68084,13.094376,4876.8,"16,000",234
1458,PG172/BKP172,2019-10-28,14:13:59,100.710945,13.122238,4869.18,"15,975",234
1459,PG172/BKP172,2019-10-28,14:14:30,100.736679,13.146072,4876.8,"16,000",235
1460,PG172/BKP172,2019-10-28,14:15:02,100.763474,13.171005,4876.8,"16,000",236
1461,PG172/BKP172,2019-10-28,14:15:42,100.795418,13.200632,4876.8,"16,000",237
1462,PG172/BKP172,2019-10-28,14:16:16,100.822929,13.226096,4876.8,"16,000",237
1463,PG172/BKP172,2019-10-28,14:16:47,100.849144,13.250303,4808.22,"15,775",245
1464,PG172/BKP172,2019-10-28,14:17:17,100.874573,13.273956,4732.02,"15,525",251
1465,PG172/BKP172,2019-10-28,14:17:55,100.907692,13.304909,4625.34,"15,175",252
1466,PG172/BKP172,2019-10-28,14:18:27,100.935089,13.330582,4564.38,"14,975",254
1467,PG172/BKP172,2019-10-28,14:19:00,100.964401,13.358397,4572,"15,000",249
1468,PG172/BKP172,2019-10-28,14:19:38,100.99575,13.388214,4488.18,"14,725",255
1469,PG172/BKP172,2019-10-28,14:20:07,101.022362,13.413391,4411.98,"14,475",258
1470,PG172/BKP172,2019-10-28,14:20:42,101.053787,13.442797,4320.54,"14,175",261
1471,PG172/BKP172,2019-10-28,14:21:18,101.085724,13.472717,4267.2,"14,000",258
1472,PG172/BKP172,2019-10-28,14:21:53,101.116478,13.502477,4259.58,"13,975",253
1473,PG172/BKP172,2019-10-28,14:22:05,101.121437,13.513649,4267.2,"14,000",256
1474,PG172/BKP172,2019-10-28,14:22:15,101.124603,13.525635,4274.82,"14,025",255
1475,PG172/BKP172,2019-10-28,14:22:25,101.127586,13.537079,4259.58,"13,975",257
1476,PG172/BKP172,2019-10-28,14:23:00,101.138718,13.578918,4175.76,"13,700",260
1477,PG172/BKP172,2019-10-28,14:23:35,101.149872,13.619882,4069.08,"13,350",253
1478,PG172/BKP172,2019-10-28,14:24:06,101.158798,13.653992,3992.88,"13,100",249
1479,PG172/BKP172,2019-10-28,14:24:42,101.168762,13.694319,3962.4,"13,000",248
1480,PG172/BKP172,2019-10-28,14:25:11,101.176903,13.727696,3954.78,"12,975",247
1481,PG172/BKP172,2019-10-28,14:25:46,101.186584,13.767498,3962.4,"13,000",245
1482,PG172/BKP172,2019-10-28,14:26:23,101.195923,13.807068,3954.78,"12,975",244
1483,PG172/BKP172,2019-10-28,14:26:53,101.203781,13.840622,3962.4,"13,000",241
1484,PG172/BKP172,2019-10-28,14:27:29,101.21283,13.879532,3962.4,"13,000",241
1485,PG172/BKP172,2019-10-28,14:27:58,101.220802,13.913207,3939.54,"12,925",244
1486,PG172/BKP172,2019-10-28,14:28:35,101.229668,13.951798,3840.48,"12,600",235
1487,PG172/BKP172,2019-10-28,14:29:09,101.237854,13.988575,3718.56,"12,200",226
1488,PG172/BKP172,2019-10-28,14:29:39,101.24498,14.019608,3619.5,"11,875",225
1489,PG172/BKP172,2019-10-28,14:29:56,101.248558,14.03536,3573.78,"11,725",222
1490,PG172/BKP172,2019-10-28,14:30:09,101.251892,14.050003,3528.06,"11,575",219
1491,PG172/BKP172,2019-10-28,14:30:25,101.255493,14.065521,3489.96,"11,450",220
1492,PG172/BKP172,2019-10-28,14:30:41,101.259109,14.080749,3451.86,"11,325",223
1493,PG172/BKP172,2019-10-28,14:30:51,101.261566,14.091223,3429,"11,250",224
1494,PG172/BKP172,2019-10-28,14:31:05,101.265015,14.106995,3390.9,"11,125",229
1495,PG172/BKP172,2019-10-28,14:31:15,101.264259,14.117246,3360.42,"11,025",239
1496,PG172/BKP172,2019-10-28,14:31:21,101.261742,14.123291,3345.18,"10,975",245
1497,PG172/BKP172,2019-10-28,14:31:32,101.254265,14.132217,3314.7,"10,875",252
1498,PG172/BKP172,2019-10-28,14:31:41,101.243347,14.138333,3291.84,"10,800",256
1499,PG172/BKP172,2019-10-28,14:31:51,101.232849,14.142896,3276.6,"10,750",253
1500,PG172/BKP172,2019-10-28,14:32:06,101.216171,14.150251,3238.5,"10,625",251
1501,PG172/BKP172,2019-10-28,14:32:22,101.199806,14.157623,3192.78,"10,475",250
1502,PG172/BKP172,2019-10-28,14:32:37,101.18235,14.164589,3147.06,"10,325",250
1503,PG172/BKP172,2019-10-28,14:32:53,101.16391,14.164902,3116.58,"10,225",249
1504,PG172/BKP172,2019-10-28,14:33:02,101.152069,14.164352,3093.72,"10,150",252
1505,PG172/BKP172,2019-10-28,14:33:12,101.140091,14.163844,3070.86,"10,075",254
1506,PG172/BKP172,2019-10-28,14:33:28,101.121536,14.163099,3025.14,"9,925",257
1507,PG172/BKP172,2019-10-28,14:33:41,101.104141,14.162495,2994.66,"9,825",251
1508,PG172/BKP172,2019-10-28,14:33:58,101.084969,14.161789,2948.94,"9,675",247
1509,PG172/BKP172,2019-10-28,14:34:13,101.067474,14.161191,2895.6,"9,500",241
1510,PG172/BKP172,2019-10-28,14:34:28,101.050255,14.160828,2788.92,"9,150",241
1511,PG172/BKP172,2019-10-28,14:34:38,101.037498,14.160585,2705.1,"8,875",250
1512,PG172/BKP172,2019-10-28,14:34:54,101.019478,14.160324,2598.42,"8,525",254
1513,PG172/BKP172,2019-10-28,14:35:09,101.001122,14.159841,2476.5,"8,125",254
1514,PG172/BKP172,2019-10-28,14:35:24,100.983727,14.159236,2362.2,"7,750",251
1515,PG172/BKP172,2019-10-28,14:35:38,100.965919,14.158447,2255.52,"7,400",251
1516,PG172/BKP172,2019-10-28,14:35:49,100.95327,14.156861,2171.7,"7,125",252
1517,PG172/BKP172,2019-10-28,14:36:00,100.942528,14.15126,2095.5,"6,875",249
1518,PG172/BKP172,2019-10-28,14:36:10,100.933472,14.143641,2057.4,"6,750",243
1519,PG172/BKP172,2019-10-28,14:36:19,100.924812,14.136337,2004.06,"6,575",239
1520,PG172/BKP172,2019-10-28,14:36:25,100.920174,14.132355,1981.2,"6,500",237
1521,PG172/BKP172,2019-10-28,14:36:40,100.907547,14.121668,1927.86,"6,325",230
1522,PG172/BKP172,2019-10-28,14:36:55,100.895164,14.1111,1897.38,"6,225",222
1523,PG172/BKP172,2019-10-28,14:37:10,100.883476,14.101135,1874.52,"6,150",209
1524,PG172/BKP172,2019-10-28,14:37:25,100.872345,14.09166,1844.04,"6,050",198
1525,PG172/BKP172,2019-10-28,14:37:35,100.866104,14.085171,1828.8,"6,000",193
1526,PG172/BKP172,2019-10-28,14:37:46,100.862343,14.076838,1813.56,"5,950",187
1527,PG172/BKP172,2019-10-28,14:37:56,100.86013,14.068542,1798.32,"5,900",182
1528,PG172/BKP172,2019-10-28,14:38:05,100.858047,14.059982,1783.08,"5,850",181
1529,PG172/BKP172,2019-10-28,14:38:20,100.854774,14.047394,1752.6,"5,750",192
1530,PG172/BKP172,2019-10-28,14:38:35,100.851082,14.034027,1714.5,"5,625",199
1531,PG172/BKP172,2019-10-28,14:38:51,100.847313,14.020091,1676.4,"5,500",201
1532,PG172/BKP172,2019-10-28,14:39:05,100.844124,14.008301,1645.92,"5,400",196
1533,PG172/BKP172,2019-10-28,14:39:22,100.840233,13.993184,1600.2,"5,250",191
1534,PG172/BKP172,2019-10-28,14:39:36,100.836876,13.980103,1554.48,"5,100",191
1535,PG172/BKP172,2019-10-28,14:39:52,100.833435,13.966975,1516.38,"4,975",194
1536,PG172/BKP172,2019-10-28,14:40:06,100.829872,13.953521,1485.9,"4,875",192
1537,PG172/BKP172,2019-10-28,14:40:17,100.82769,13.945267,1470.66,"4,825",190
1538,PG172/BKP172,2019-10-28,14:40:28,100.825241,13.935925,1447.8,"4,750",190
1539,PG172/BKP172,2019-10-28,14:40:38,100.822906,13.927139,1409.7,"4,625",192
1540,PG172/BKP172,2019-10-28,14:40:46,100.820869,13.919449,1363.98,"4,475",195
1541,PG172/BKP172,2019-10-28,14:40:58,100.818268,13.909515,1295.4,"4,250",196
1542,PG172/BKP172,2019-10-28,14:41:08,100.815895,13.900452,1234.44,"4,050",196
1543,PG172/BKP172,2019-10-28,14:41:18,100.81353,13.891296,1181.1,"3,875",201
1544,PG172/BKP172,2019-10-28,14:41:27,100.811165,13.882187,1127.76,"3,700",202
1545,PG172/BKP172,2019-10-28,14:41:38,100.80867,13.8728,1074.42,"3,525",203
1546,PG172/BKP172,2019-10-28,14:41:48,100.806213,13.863536,1021.08,"3,350",201
1547,PG172/BKP172,2019-10-28,14:41:57,100.804008,13.855545,975.36,"3,200",198
1548,PG172/BKP172,2019-10-28,14:42:06,100.801826,13.847196,922.02,"3,025",195
1549,PG172/BKP172,2019-10-28,14:42:18,100.799225,13.837141,868.68,"2,850",189
1550,PG172/BKP172,2019-10-28,14:42:28,100.797005,13.828583,815.34,"2,675",184
1551,PG172/BKP172,2019-10-28,14:42:38,100.794884,13.820382,762,"2,500",180
1552,PG172/BKP172,2019-10-28,14:42:49,100.792717,13.812142,716.28,"2,350",174
1553,PG172/BKP172,2019-10-28,14:42:58,100.790695,13.804415,678.18,"2,225",169
1554,PG172/BKP172,2019-10-28,14:43:08,100.788719,13.79664,632.46,"2,075",170
1555,PG172/BKP172,2019-10-28,14:43:19,100.786598,13.78896,594.36,"1,950",160
1556,PG172/BKP172,2019-10-28,14:43:29,100.784721,13.781976,548.64,"1,800",149
1557,PG172/BKP172,2019-10-28,14:43:39,100.783081,13.775784,510.54,"1,675",138
1558,PG172/BKP172,2019-10-28,14:43:49,100.781471,13.769302,472.44,"1,550",126
1559,PG172/BKP172,2019-10-28,14:43:59,100.780045,13.763728,441.96,"1,450",122
1560,PG172/BKP172,2019-10-28,14:44:10,100.778633,13.75827,411.48,"1,350",121
1561,PG172/BKP172,2019-10-28,14:44:20,100.777107,13.752462,373.38,"1,225",122
1562,PG172/BKP172,2019-10-28,14:44:30,100.775696,13.747055,342.9,"1,125",122
