,name,date,time,long,lat,attitude,attitude_ft,speed
3379,PG172/BKP172,2/11/2019,13:22:17,100.441887,13.131912,4381.5,"14,375",265
3380,PG172/BKP172,2/11/2019,13:22:26,100.430893,13.131735,4335.78,"14,225",264
3381,PG172/BKP172,2/11/2019,13:22:32,100.423607,13.130035,4305.3,"14,125",263
3382,PG172/BKP172,2/11/2019,13:22:38,100.416435,13.12694,4282.44,"14,050",262
3383,PG172/BKP172,2/11/2019,13:22:44,100.410362,13.12275,4274.82,"14,025",260
3384,PG172/BKP172,2/11/2019,13:22:50,100.404953,13.117264,4267.2,"14,000",261
3385,PG172/BKP172,2/11/2019,13:22:56,100.401115,13.111633,4267.2,"14,000",261
3386,PG172/BKP172,2/11/2019,13:23:02,100.39817,13.104967,4267.2,"14,000",261
3387,PG172/BKP172,2/11/2019,13:23:09,100.396568,13.097534,4267.2,"14,000",260
3388,PG172/BKP172,2/11/2019,13:23:17,100.396439,13.087045,4267.2,"14,000",260
3389,PG172/BKP172,2/11/2019,13:23:23,100.396622,13.079681,4267.2,"14,000",260
3390,PG172/BKP172,2/11/2019,13:23:29,100.396683,13.072567,4267.2,"14,000",259
3391,PG172/BKP172,2/11/2019,13:23:36,100.396729,13.064839,4267.2,"14,000",259
3392,PG172/BKP172,2/11/2019,13:24:08,100.396431,13.025436,4267.2,"14,000",258
3393,PG172/BKP172,2/11/2019,13:24:20,100.397888,13.01121,4267.2,"14,000",258
3394,PG172/BKP172,2/11/2019,13:24:27,100.400787,13.004242,4267.2,"14,000",257
3395,PG172/BKP172,2/11/2019,13:24:35,100.407425,12.99543,4267.2,"14,000",258
3396,PG172/BKP172,2/11/2019,13:24:42,100.412575,12.990875,4267.2,"14,000",258
3397,PG172/BKP172,2/11/2019,13:24:48,100.418877,12.986664,4267.2,"14,000",259
3398,PG172/BKP172,2/11/2019,13:24:54,100.425461,12.983597,4267.2,"14,000",261
3399,PG172/BKP172,2/11/2019,13:25:00,100.432724,12.981604,4267.2,"14,000",263
3400,PG172/BKP172,2/11/2019,13:25:06,100.440483,12.981045,4267.2,"14,000",265
3401,PG172/BKP172,2/11/2019,13:25:12,100.447243,12.981857,4267.2,"14,000",267
3402,PG172/BKP172,2/11/2019,13:25:18,100.454674,12.984375,4267.2,"14,000",269
3403,PG172/BKP172,2/11/2019,13:25:25,100.463104,12.989731,4267.2,"14,000",271
3404,PG172/BKP172,2/11/2019,13:25:33,100.469345,12.9965,4267.2,"14,000",273
3405,PG172/BKP172,2/11/2019,13:25:40,100.473343,13.003716,4267.2,"14,000",275
3406,PG172/BKP172,2/11/2019,13:25:48,100.476089,13.014981,4267.2,"14,000",279
3407,PG172/BKP172,2/11/2019,13:25:54,100.476128,13.022369,4267.2,"14,000",280
3408,PG172/BKP172,2/11/2019,13:26:00,100.475708,13.030297,4267.2,"14,000",279
3409,PG172/BKP172,2/11/2019,13:26:09,100.475029,13.042028,4267.2,"14,000",278
3410,PG172/BKP172,2/11/2019,13:26:15,100.474693,13.049663,4267.2,"14,000",277
3411,PG172/BKP172,2/11/2019,13:26:51,100.483223,13.093701,4267.2,"14,000",273
3412,PG172/BKP172,2/11/2019,13:26:57,100.489006,13.099228,4267.2,"14,000",270
3413,PG172/BKP172,2/11/2019,13:27:33,100.525574,13.127219,4267.2,"14,000",272
3414,PG172/BKP172,2/11/2019,13:28:07,100.558876,13.15394,4267.2,"14,000",272
3415,PG172/BKP172,2/11/2019,13:28:40,100.592003,13.180023,4267.2,"14,000",272
3416,PG172/BKP172,2/11/2019,13:29:10,100.622406,13.203735,4267.2,"14,000",272
3417,PG172/BKP172,2/11/2019,13:29:42,100.655777,13.22968,4267.2,"14,000",273
3418,PG172/BKP172,2/11/2019,13:30:16,100.689743,13.256149,4267.2,"14,000",271
3419,PG172/BKP172,2/11/2019,13:30:49,100.7229,13.282098,4259.58,"13,975",271
3420,PG172/BKP172,2/11/2019,13:31:22,100.75618,13.308105,4099.56,"13,450",268
3421,PG172/BKP172,2/11/2019,13:31:55,100.788719,13.333446,3970.02,"13,025",263
3422,PG172/BKP172,2/11/2019,13:32:29,100.821724,13.359236,3954.78,"12,975",268
3423,PG172/BKP172,2/11/2019,13:33:01,100.854202,13.3847,3962.4,"13,000",267
3424,PG172/BKP172,2/11/2019,13:33:34,100.887169,13.410507,3962.4,"13,000",265
3425,PG172/BKP172,2/11/2019,13:33:43,100.894882,13.418564,3962.4,"13,000",269
3426,PG172/BKP172,2/11/2019,13:33:49,100.898727,13.4252,3962.4,"13,000",270
3427,PG172/BKP172,2/11/2019,13:33:56,100.90123,13.432649,3962.4,"13,000",272
3428,PG172/BKP172,2/11/2019,13:34:02,100.903076,13.439713,3970.02,"13,025",272
3429,PG172/BKP172,2/11/2019,13:34:10,100.905777,13.450699,3970.02,"13,025",272
3430,PG172/BKP172,2/11/2019,13:34:17,100.907784,13.458391,3962.4,"13,000",270
3431,PG172/BKP172,2/11/2019,13:34:53,100.919884,13.502011,3779.52,"12,400",269
3432,PG172/BKP172,2/11/2019,13:35:27,100.931007,13.542139,3611.88,"11,850",267
3433,PG172/BKP172,2/11/2019,13:35:38,100.934914,13.556384,3543.3,"11,625",266
3434,PG172/BKP172,2/11/2019,13:35:49,100.938782,13.570312,3482.34,"11,425",265
3435,PG172/BKP172,2/11/2019,13:36:02,100.942764,13.584778,3421.38,"11,225",263
3436,PG172/BKP172,2/11/2019,13:36:15,100.946503,13.599197,3360.42,"11,025",262
3437,PG172/BKP172,2/11/2019,13:36:23,100.947067,13.610046,3307.08,"10,850",263
3438,PG172/BKP172,2/11/2019,13:36:30,100.945557,13.617096,3276.6,"10,750",263
3439,PG172/BKP172,2/11/2019,13:36:38,100.940308,13.62705,3230.88,"10,600",264
3440,PG172/BKP172,2/11/2019,13:36:45,100.935303,13.632497,3200.4,"10,500",264
3441,PG172/BKP172,2/11/2019,13:36:53,100.925758,13.638702,3154.68,"10,350",263
3442,PG172/BKP172,2/11/2019,13:36:59,100.918709,13.641174,3131.82,"10,275",262
3443,PG172/BKP172,2/11/2019,13:37:05,100.911842,13.642868,3101.34,"10,175",262
3444,PG172/BKP172,2/11/2019,13:37:11,100.904213,13.644653,3070.86,"10,075",262
3445,PG172/BKP172,2/11/2019,13:37:17,100.897423,13.646323,3040.38,"9,975",262
3446,PG172/BKP172,2/11/2019,13:37:24,100.890106,13.64827,3009.9,"9,875",261
3447,PG172/BKP172,2/11/2019,13:37:35,100.87516,13.652421,2948.94,"9,675",261
3448,PG172/BKP172,2/11/2019,13:37:46,100.862442,13.654469,2887.98,"9,475",258
3449,PG172/BKP172,2/11/2019,13:37:52,100.855347,13.653625,2857.5,"9,375",255
3450,PG172/BKP172,2/11/2019,13:37:59,100.847626,13.650558,2819.4,"9,250",251
3451,PG172/BKP172,2/11/2019,13:38:05,100.841286,13.645997,2788.92,"9,150",247
3452,PG172/BKP172,2/11/2019,13:38:12,100.836853,13.641016,2758.44,"9,050",244
3453,PG172/BKP172,2/11/2019,13:38:20,100.831894,13.631845,2712.72,"8,900",240
3454,PG172/BKP172,2/11/2019,13:38:27,100.830101,13.625336,2689.86,"8,825",237
3455,PG172/BKP172,2/11/2019,13:38:35,100.827843,13.615878,2644.14,"8,675",236
3456,PG172/BKP172,2/11/2019,13:38:41,100.826157,13.609314,2613.66,"8,575",235
3457,PG172/BKP172,2/11/2019,13:38:57,100.821533,13.593673,2537.46,"8,325",235
3458,PG172/BKP172,2/11/2019,13:39:10,100.817604,13.580933,2476.5,"8,125",234
3459,PG172/BKP172,2/11/2019,13:39:21,100.81382,13.568488,2415.54,"7,925",233
3460,PG172/BKP172,2/11/2019,13:39:33,100.810158,13.556058,2354.58,"7,725",231
3461,PG172/BKP172,2/11/2019,13:39:46,100.806572,13.543488,2308.86,"7,575",228
3462,PG172/BKP172,2/11/2019,13:39:57,100.803123,13.531199,2278.38,"7,475",228
3463,PG172/BKP172,2/11/2019,13:40:08,100.799889,13.519135,2247.9,"7,375",230
3464,PG172/BKP172,2/11/2019,13:40:22,100.796432,13.506317,2217.42,"7,275",229
3465,PG172/BKP172,2/11/2019,13:40:33,100.793076,13.493912,2186.94,"7,175",229
3466,PG172/BKP172,2/11/2019,13:40:44,100.789948,13.482376,2156.46,"7,075",229
3467,PG172/BKP172,2/11/2019,13:40:58,100.786453,13.469192,2125.98,"6,975",229
3468,PG172/BKP172,2/11/2019,13:41:10,100.783081,13.456809,2103.12,"6,900",229
3469,PG172/BKP172,2/11/2019,13:41:21,100.779755,13.444566,2072.64,"6,800",229
3470,PG172/BKP172,2/11/2019,13:41:34,100.77636,13.432159,2034.54,"6,675",230
3471,PG172/BKP172,2/11/2019,13:41:45,100.77282,13.419381,1965.96,"6,450",232
3472,PG172/BKP172,2/11/2019,13:41:57,100.769302,13.406754,1905,"6,250",232
3473,PG172/BKP172,2/11/2019,13:42:10,100.765785,13.394197,1851.66,"6,075",229
3474,PG172/BKP172,2/11/2019,13:42:22,100.761917,13.38208,1813.56,"5,950",226
3475,PG172/BKP172,2/11/2019,13:42:30,100.75663,13.374458,1783.08,"5,850",227
3476,PG172/BKP172,2/11/2019,13:42:37,100.751305,13.370316,1767.84,"5,800",227
3477,PG172/BKP172,2/11/2019,13:42:45,100.742165,13.366882,1737.36,"5,700",230
3478,PG172/BKP172,2/11/2019,13:42:51,100.735764,13.366405,1714.5,"5,625",231
3479,PG172/BKP172,2/11/2019,13:43:13,100.715286,13.375808,1569.72,"5,150",234
3480,PG172/BKP172,2/11/2019,13:43:21,100.710106,13.384003,1524,"5,000",231
3481,PG172/BKP172,2/11/2019,13:43:28,100.708069,13.390228,1493.52,"4,900",228
3482,PG172/BKP172,2/11/2019,13:43:37,100.705841,13.399223,1455.42,"4,775",225
3483,PG172/BKP172,2/11/2019,13:43:43,100.704391,13.405136,1432.56,"4,700",225
3484,PG172/BKP172,2/11/2019,13:43:49,100.702805,13.411654,1394.46,"4,575",225
3485,PG172/BKP172,2/11/2019,13:43:58,100.700539,13.420853,1333.5,"4,375",226
3486,PG172/BKP172,2/11/2019,13:44:04,100.698982,13.427261,1295.4,"4,250",226
3487,PG172/BKP172,2/11/2019,13:44:11,100.697792,13.433253,1264.92,"4,150",226
3488,PG172/BKP172,2/11/2019,13:44:18,100.697792,13.442145,1211.58,"3,975",224
3489,PG172/BKP172,2/11/2019,13:44:25,100.698608,13.448941,1165.86,"3,825",224
3490,PG172/BKP172,2/11/2019,13:44:31,100.699524,13.454295,1135.38,"3,725",224
3491,PG172/BKP172,2/11/2019,13:44:37,100.700928,13.461231,1104.9,"3,625",223
3492,PG172/BKP172,2/11/2019,13:44:46,100.70295,13.470216,1059.18,"3,475",221
3493,PG172/BKP172,2/11/2019,13:44:55,100.705086,13.478806,1021.08,"3,350",220
3494,PG172/BKP172,2/11/2019,13:45:01,100.706604,13.484711,998.22,"3,275",217
3495,PG172/BKP172,2/11/2019,13:45:13,100.709824,13.496841,937.26,"3,075",215
3496,PG172/BKP172,2/11/2019,13:45:25,100.712921,13.508761,883.92,"2,900",210
3497,PG172/BKP172,2/11/2019,13:45:37,100.715813,13.519608,822.96,"2,700",204
3498,PG172/BKP172,2/11/2019,13:45:44,100.717354,13.52536,792.48,"2,600",199
3499,PG172/BKP172,2/11/2019,13:45:52,100.719284,13.532736,746.76,"2,450",194
3500,PG172/BKP172,2/11/2019,13:45:58,100.72068,13.538042,685.8,"2,250",193
3501,PG172/BKP172,2/11/2019,13:46:04,100.722092,13.543488,640.08,"2,100",191
3502,PG172/BKP172,2/11/2019,13:46:11,100.723526,13.548889,617.22,"2,025",183
3503,PG172/BKP172,2/11/2019,13:46:17,100.724785,13.55365,609.6,"2,000",175
3504,PG172/BKP172,2/11/2019,13:46:23,100.725983,13.558339,594.36,"1,950",169
3505,PG172/BKP172,2/11/2019,13:46:34,100.728195,13.566952,556.26,"1,825",159
3506,PG172/BKP172,2/11/2019,13:46:40,100.729332,13.571045,533.4,"1,750",155
3507,PG172/BKP172,2/11/2019,13:46:50,100.731041,13.577518,487.68,"1,600",149
3508,PG172/BKP172,2/11/2019,13:46:58,100.732582,13.583477,449.58,"1,475",145
3509,PG172/BKP172,2/11/2019,13:47:05,100.733551,13.587158,426.72,"1,400",143
3510,PG172/BKP172,2/11/2019,13:47:17,100.735519,13.594836,381,"1,250",139
3511,PG172/BKP172,2/11/2019,13:47:23,100.736534,13.59856,358.14,"1,175",137
3512,PG172/BKP172,2/11/2019,13:47:29,100.73745,13.601958,342.9,"1,125",137
3513,PG172/BKP172,2/11/2019,13:47:35,100.738571,13.606201,320.04,"1,050",138
3514,PG172/BKP172,2/11/2019,13:47:41,100.739563,13.609955,297.18,975,139
3515,PG172/BKP172,2/11/2019,13:47:50,100.741066,13.615785,266.7,875,139
3516,PG172/BKP172,2/11/2019,13:47:59,100.742508,13.621231,236.22,775,138
3517,PG172/BKP172,2/11/2019,13:48:34,100.748322,13.643188,106.68,350,135
3518,PG172/BKP172,2/11/2019,13:48:44,100.749931,13.649302,76.2,250,135
3519,PG172/BKP172,2/11/2019,13:48:54,100.751541,13.655548,38.1,125,136
3520,PG172/BKP172,2/11/2019,13:50:17,100.757004,13.68069,0,0,22
3521,PG172/BKP172,2/11/2019,13:50:33,100.756691,13.681889,0,0,32
3522,PG172/BKP172,2/11/2019,13:51:00,100.757072,13.683918,0,0,19
3523,PG172/BKP172,2/11/2019,13:51:13,100.757401,13.685136,0,0,22
3524,PG172/BKP172,2/11/2019,13:51:23,100.757675,13.686207,0,0,23
3525,PG172/BKP172,2/11/2019,13:51:30,100.757896,13.687054,0,0,25
3526,PG172/BKP172,2/11/2019,13:51:41,100.758209,13.688221,0,0,25
3527,PG172/BKP172,2/11/2019,13:51:51,100.758537,13.68948,0,0,23
3528,PG172/BKP172,2/11/2019,13:52:12,100.758987,13.691208,0,0,17
3529,PG172/BKP172,2/11/2019,13:52:19,100.759148,13.691805,0,0,17
3530,PG172/BKP172,2/11/2019,13:53:37,100.758301,13.695282,0,0,27
3531,PG172/BKP172,2/11/2019,13:54:44,100.757797,13.698109,0,0,28
3532,PG172/BKP172,2/11/2019,13:55:08,100.758118,13.699323,0,0,28
3533,PG172/BKP172,2/11/2019,13:55:22,100.758339,13.700146,0,0,28
3534,PG172/BKP172,2/11/2019,13:55:36,100.758583,13.701084,0,0,31
3535,PG172/BKP172,2/11/2019,13:55:51,100.758759,13.701767,0,0,27
3536,PG172/BKP172,2/11/2019,13:56:01,100.758896,13.702251,0,0,26
3537,PG172/BKP172,2/11/2019,13:56:10,100.75901,13.702721,0,0,21
3538,PG172/BKP172,2/11/2019,13:56:21,100.75898,13.703,0,0,16
3539,PG172/BKP172,2/11/2019,13:56:32,100.758743,13.703098,0,0,13
3540,PG172/BKP172,2/11/2019,13:56:46,100.758507,13.703163,0,0,13
3541,PG172/BKP172,2/11/2019,13:56:58,100.75827,13.703213,0,0,11
3542,-,-,-,-,-,-,-,-
3543,PG220/BKP220,29/10/2019,12:01:18,98.9674,18.768476,0,0,0
3544,PG220/BKP220,29/10/2019,12:10:29,98.967628,18.768494,0,0,0
3545,PG220/BKP220,29/10/2019,12:10:35,98.967316,18.768408,0,0,10
3546,PG220/BKP220,29/10/2019,12:12:46,98.967064,18.768482,0,0,11
3547,PG220/BKP220,29/10/2019,12:13:04,98.966843,18.768465,0,0,10
3548,PG220/BKP220,29/10/2019,12:13:25,98.966621,18.768505,0,0,10
3549,PG220/BKP220,29/10/2019,12:14:01,98.966476,18.768709,0,0,2
3550,PG220/BKP220,29/10/2019,12:15:41,98.966469,18.768373,0,0,17
3551,PG220/BKP220,29/10/2019,12:15:54,98.966469,18.767942,0,0,24
3552,PG220/BKP220,29/10/2019,12:16:00,98.966431,18.767687,0,0,27
3553,PG220/BKP220,29/10/2019,12:16:06,98.966179,18.767429,0,0,29
3554,PG220/BKP220,29/10/2019,12:16:12,98.965874,18.767395,0,0,30
3555,PG220/BKP220,29/10/2019,12:16:18,98.965553,18.767384,0,0,25
3556,PG220/BKP220,29/10/2019,12:16:24,98.965256,18.76722,0,0,28
3557,PG220/BKP220,29/10/2019,12:16:30,98.965172,18.766895,0,0,29
3558,PG220/BKP220,29/10/2019,12:16:37,98.965164,18.76656,0,0,31
3559,PG220/BKP220,29/10/2019,12:16:46,98.965164,18.765965,0,0,34
3560,PG220/BKP220,29/10/2019,12:16:55,98.965164,18.765347,0,0,16
3561,PG220/BKP220,29/10/2019,12:17:03,98.965157,18.764671,0,0,16
3562,PG220/BKP220,29/10/2019,12:17:09,98.965157,18.764229,0,0,17
3563,PG220/BKP220,29/10/2019,12:17:15,98.965164,18.763813,0,0,17
3564,PG220/BKP220,29/10/2019,12:17:21,98.965149,18.763252,0,0,18
3565,PG220/BKP220,29/10/2019,12:17:27,98.965157,18.762798,0,0,18
3566,PG220/BKP220,29/10/2019,12:17:34,98.965141,18.762251,0,0,19
3567,PG220/BKP220,29/10/2019,12:17:40,98.965149,18.761719,0,0,19
3568,PG220/BKP220,29/10/2019,12:17:46,98.965149,18.761181,0,0,20
3569,PG220/BKP220,29/10/2019,12:17:52,98.965141,18.760599,0,0,21
3570,PG220/BKP220,29/10/2019,12:17:59,98.965149,18.760071,0,0,20
3571,PG220/BKP220,29/10/2019,12:18:10,98.965141,18.759155,0,0,32
3572,PG220/BKP220,29/10/2019,12:18:17,98.965141,18.758818,0,0,28
3573,PG220/BKP220,29/10/2019,12:18:23,98.965141,18.758514,0,0,28
3574,PG220/BKP220,29/10/2019,12:18:34,98.965141,18.757748,0,0,16
3575,PG220/BKP220,29/10/2019,12:18:41,98.965141,18.757351,0,0,16
3576,PG220/BKP220,29/10/2019,12:18:47,98.965141,18.75692,0,0,34
3577,PG220/BKP220,29/10/2019,12:18:59,98.965141,18.756176,0,0,31
3578,PG220/BKP220,29/10/2019,12:19:05,98.965141,18.755838,0,0,29
3579,PG220/BKP220,29/10/2019,12:19:17,98.96505,18.755173,0,0,31
3580,PG220/BKP220,29/10/2019,12:19:23,98.964897,18.754837,0,0,34
3581,PG220/BKP220,29/10/2019,12:19:29,98.964668,18.754454,0,0,15
3582,PG220/BKP220,29/10/2019,12:19:36,98.964455,18.754086,0,0,34
3583,PG220/BKP220,29/10/2019,12:19:42,98.964256,18.753778,0,0,33
3584,PG220/BKP220,29/10/2019,12:19:49,98.963997,18.753365,0,0,27
3585,PG220/BKP220,29/10/2019,12:19:56,98.963745,18.75322,0,0,24
3586,PG220/BKP220,29/10/2019,12:20:02,98.963455,18.75317,0,0,25
3587,PG220/BKP220,29/10/2019,12:20:09,98.963173,18.753204,0,0,23
3588,PG220/BKP220,29/10/2019,12:20:15,98.962967,18.753307,0,0,21
3589,PG220/BKP220,29/10/2019,12:20:24,98.96283,18.753548,0,0,19
3590,PG220/BKP220,29/10/2019,12:20:33,98.96286,18.753765,0,0,14
3591,PG220/BKP220,29/10/2019,12:20:44,98.96286,18.753988,0,0,14
3592,PG220/BKP220,29/10/2019,12:20:51,98.96286,18.754314,0,0,33
3593,PG220/BKP220,29/10/2019,12:20:59,98.96286,18.755711,0,0,53
3594,PG220/BKP220,29/10/2019,12:21:13,98.962868,18.761261,0,0,120
3595,PG220/BKP220,29/10/2019,12:21:35,98.962944,18.778055,480.06,"1,575",158
3596,PG220/BKP220,29/10/2019,12:21:42,98.962929,18.782867,563.88,"1,850",159
3597,PG220/BKP220,29/10/2019,12:21:51,98.962929,18.789368,685.8,"2,250",158
3598,PG220/BKP220,29/10/2019,12:22:13,98.963127,18.806305,822.96,"2,700",182
3599,PG220/BKP220,29/10/2019,12:22:34,98.963326,18.825806,952.5,"3,125",212
3600,PG220/BKP220,29/10/2019,12:22:43,98.963295,18.834803,1013.46,"3,325",226
3601,PG220/BKP220,29/10/2019,12:22:49,98.963272,18.841324,1074.42,"3,525",233
3602,PG220/BKP220,29/10/2019,12:23:10,98.971283,18.863665,1363.98,"4,475",244
3603,PG220/BKP220,29/10/2019,12:23:16,98.976471,18.867737,1470.66,"4,825",241
3604,PG220/BKP220,29/10/2019,12:23:22,98.982422,18.870508,1577.34,"5,175",238
3605,PG220/BKP220,29/10/2019,12:23:29,98.989662,18.871994,1699.26,"5,575",236
3606,PG220/BKP220,29/10/2019,12:23:52,99.015167,18.863068,2042.16,"6,700",246
3607,PG220/BKP220,29/10/2019,12:23:59,99.019623,18.857054,2133.6,"7,000",248
3608,PG220/BKP220,29/10/2019,12:24:07,99.024071,18.847977,2278.38,"7,475",248
3609,PG220/BKP220,29/10/2019,12:24:13,99.026939,18.841736,2346.96,"7,700",253
3610,PG220/BKP220,29/10/2019,12:24:20,99.030212,18.834524,2400.3,"7,875",261
3611,PG220/BKP220,29/10/2019,12:24:38,99.039902,18.813202,2537.46,"8,325",288
3612,PG220/BKP220,29/10/2019,12:24:50,99.046799,18.798019,2621.28,"8,600",306
3613,PG220/BKP220,29/10/2019,12:25:03,99.054535,18.781267,2697.48,"8,850",323
3614,PG220/BKP220,29/10/2019,12:25:13,99.062347,18.764328,2811.78,"9,225",335
3615,PG220/BKP220,29/10/2019,12:25:26,99.070343,18.747482,3009.9,"9,875",336
3616,PG220/BKP220,29/10/2019,12:25:38,99.078751,18.729921,3192.78,"10,475",339
3617,PG220/BKP220,29/10/2019,12:25:49,99.087189,18.712603,3314.7,"10,875",348
3618,PG220/BKP220,29/10/2019,12:26:03,99.095947,18.694702,3436.62,"11,275",358
3619,PG220/BKP220,29/10/2019,12:26:14,99.105164,18.675934,3589.02,"11,775",361
3620,PG220/BKP220,29/10/2019,12:26:27,99.113846,18.658127,3749.04,"12,300",363
3621,PG220/BKP220,29/10/2019,12:27:00,99.139206,18.605759,4191,"13,750",372
3622,PG220/BKP220,29/10/2019,12:27:29,99.162354,18.557968,4541.52,"14,900",378
3623,PG220/BKP220,29/10/2019,12:28:03,99.188103,18.504868,4945.38,"16,225",383
3624,PG220/BKP220,29/10/2019,12:28:36,99.214432,18.450468,5356.86,"17,575",385
3625,PG220/BKP220,29/10/2019,12:29:09,99.240829,18.396103,5745.48,"18,850",388
3626,PG220/BKP220,29/10/2019,12:30:10,99.289726,18.295212,6316.98,"20,725",402
3627,PG220/BKP220,29/10/2019,12:31:13,99.336464,18.184654,6835.14,"22,425",413
3628,PG220/BKP220,29/10/2019,12:32:13,99.37281,18.075443,7490.46,"24,575",407
3629,PG220/BKP220,29/10/2019,12:33:17,99.412193,17.957479,7726.68,"25,350",435
3630,PG220/BKP220,29/10/2019,12:34:17,99.450943,17.841331,8206.74,"26,925",436
3631,PG220/BKP220,29/10/2019,12:35:20,99.492577,17.716246,8534.4,"28,000",452
3632,PG220/BKP220,29/10/2019,12:36:22,99.532997,17.594879,9029.7,"29,625",447
3633,PG220/BKP220,29/10/2019,12:37:25,99.574783,17.469147,9532.62,"31,275",443
3634,PG220/BKP220,29/10/2019,12:38:26,99.614021,17.350904,9845.04,"32,300",451
3635,PG220/BKP220,29/10/2019,12:39:30,99.656593,17.22258,10203.18,"33,475",454
3636,PG220/BKP220,29/10/2019,12:40:29,99.696739,17.101318,10576.56,"34,700",453
3637,PG220/BKP220,29/10/2019,12:41:34,99.738647,16.974436,10965.18,"35,975",449
3638,PG220/BKP220,29/10/2019,12:42:33,99.778023,16.85527,11262.36,"36,950",448
3639,PG220/BKP220,29/10/2019,12:43:38,99.819763,16.728779,11269.98,"36,975",447
3640,PG220/BKP220,29/10/2019,12:44:37,99.858978,16.609772,11269.98,"36,975",450
3641,PG220/BKP220,29/10/2019,12:45:39,99.899071,16.48764,11285.22,"37,025",453
3642,PG220/BKP220,29/10/2019,12:46:43,99.949425,16.364365,11292.84,"37,050",451
3643,PG220/BKP220,29/10/2019,12:47:43,100.000061,16.247011,11277.6,"37,000",450
3644,PG220/BKP220,29/10/2019,12:48:47,100.05172,16.12381,11262.36,"36,950",449
3645,PG220/BKP220,29/10/2019,12:49:44,100.098991,16.011108,11269.98,"36,975",449
3646,PG220/BKP220,29/10/2019,12:50:52,100.153816,15.880923,11269.98,"36,975",448
3647,PG220/BKP220,29/10/2019,12:51:52,100.202377,15.765381,11269.98,"36,975",448
3648,PG220/BKP220,29/10/2019,12:52:53,100.25087,15.649475,11140.44,"36,550",446
3649,PG220/BKP220,29/10/2019,12:53:36,100.285759,15.565933,10713.72,"35,150",441
3650,PG220/BKP220,29/10/2019,12:54:22,100.3218,15.479969,10302.24,"33,800",431
3651,PG220/BKP220,29/10/2019,12:55:52,100.389648,15.317368,9517.38,"31,225",411
3652,PG220/BKP220,29/10/2019,12:56:54,100.43412,15.210897,8923.02,"29,275",404
3653,PG220/BKP220,29/10/2019,12:57:55,100.47831,15.104736,8374.38,"27,475",394
3654,PG220/BKP220,29/10/2019,12:59:00,100.523529,14.996244,7840.98,"25,725",380
3655,PG220/BKP220,29/10/2019,13:00:03,100.564926,14.896437,7536.18,"24,725",348
3656,PG220/BKP220,29/10/2019,13:01:06,100.602722,14.805334,7139.94,"23,425",332
3657,PG220/BKP220,29/10/2019,13:02:09,100.639587,14.715907,6690.36,"21,950",324
3658,PG220/BKP220,29/10/2019,13:03:12,100.667915,14.624432,6210.3,"20,375",323
3659,PG220/BKP220,29/10/2019,13:04:16,100.695381,14.535518,5882.64,"19,300",314
3660,PG220/BKP220,29/10/2019,13:05:18,100.722801,14.446335,5570.22,"18,275",317
3661,PG220/BKP220,29/10/2019,13:05:34,100.727104,14.423859,5494.02,"18,025",320
3662,PG220/BKP220,29/10/2019,13:05:43,100.728531,14.410858,5448.3,"17,875",317
3663,PG220/BKP220,29/10/2019,13:06:20,100.733971,14.358994,5273.04,"17,300",311
3664,PG220/BKP220,29/10/2019,13:06:52,100.739136,14.31216,5113.02,"16,775",309
3665,PG220/BKP220,29/10/2019,13:07:26,100.744484,14.264025,4945.38,"16,225",305
3666,PG220/BKP220,29/10/2019,13:07:59,100.749687,14.217239,4808.22,"15,775",305
3667,PG220/BKP220,29/10/2019,13:08:31,100.754761,14.171219,4716.78,"15,475",304
3668,PG220/BKP220,29/10/2019,13:09:05,100.760002,14.124508,4640.58,"15,225",303
3669,PG220/BKP220,29/10/2019,13:09:34,100.755569,14.082596,4533.9,"14,875",305
3670,PG220/BKP220,29/10/2019,13:09:40,100.753387,14.074585,4518.66,"14,825",305
3671,PG220/BKP220,29/10/2019,13:10:16,100.73999,14.024963,4396.74,"14,425",303
3672,PG220/BKP220,29/10/2019,13:10:49,100.728294,13.980382,4282.44,"14,050",297
3673,PG220/BKP220,29/10/2019,13:11:22,100.716454,13.935699,4168.14,"13,675",300
3674,PG220/BKP220,29/10/2019,13:11:52,100.705658,13.89537,4084.32,"13,400",302
3675,PG220/BKP220,29/10/2019,13:12:25,100.693649,13.849803,3992.88,"13,100",304
3676,PG220/BKP220,29/10/2019,13:12:59,100.681847,13.805205,3962.4,"13,000",303
3677,PG220/BKP220,29/10/2019,13:13:31,100.670235,13.761017,3863.34,"12,675",298
3678,PG220/BKP220,29/10/2019,13:14:05,100.658279,13.715639,3749.04,"12,300",298
3679,PG220/BKP220,29/10/2019,13:14:39,100.646416,13.670334,3634.74,"11,925",300
3680,PG220/BKP220,29/10/2019,13:14:50,100.642532,13.655594,3596.64,"11,800",302
3681,PG220/BKP220,29/10/2019,13:15:02,100.637848,13.638083,3535.68,"11,600",299
3682,PG220/BKP220,29/10/2019,13:15:15,100.633514,13.621837,3489.96,"11,450",293
3683,PG220/BKP220,29/10/2019,13:15:26,100.629318,13.606339,3444.24,"11,300",287
3684,PG220/BKP220,29/10/2019,13:15:39,100.625153,13.591003,3383.28,"11,100",284
3685,PG220/BKP220,29/10/2019,13:15:51,100.620987,13.575806,3329.94,"10,925",279
3686,PG220/BKP220,29/10/2019,13:16:03,100.616844,13.560946,3268.98,"10,725",278
